year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",27,16,Johnnie  Parsons,Kurtis Kraft Offenhauser,4:23.140
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",24,35,Edgar Barth,EMW,11:40.800
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",25,12,Johnny Claes,Connaught Lea Francis,11:45.500
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",26,36,Rudolf Krause,BMW ,11:49.500
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",27,34,Kurt Adolff,Ferrari,11:53.100
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",29,48,Hans Von Stuck,AFM Bristol,2:24.100
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",30,26,Johnny Claes,Connaught Lea Francis,2:28.200
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",28,31,Keith  Andrews,Schroeder Offenhauser,4:24.610
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",1,32,Juan Manuel Fangio,Maserati,2:40.100
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",28,24,Theo Helfrich,Veritas,11:56.300
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",29,22,Wolfgang Seidel,Veritas,11:59.300
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",30,41,Günther Bechem,AFM BMW,12:13.300
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",29,68,Ed  Elisian,Kurtis Kraft Offenhauser,4:26.010
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",30,27,Rodger Ward,Kuzma Offenhauser,4:26.570
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",31,81,Shorty  Templeman,Trevis Offenhauser,4:26.640
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",2,46,Alberto Ascari,Ferrari,2:40.700
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",3,24,Nino Farina,Ferrari,2:42.600
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",31,30,Ernst Loof,Veritas,12:16.800
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",32,83,Eddie Johnson,Trevis Offenhauser,4:27.760
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",4,8,Maurice  Trintignant,Gordini,2:43.800
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",5,36,Onofre Marimon,Maserati,2:44.500
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",6,28,Luigi  Villoresi,Ferrari,2:44.600
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",32,37,Ernst Klodwig,BMW,12:24.600
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",33,32,Erwin Bauer,BAU,Veritas
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",34,26,Oswald Karch,KAR,Veritas
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",33,44,Johnny Thomson,Kuzma Offenhauser,4:28.430
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",7,26,Mike Hawthorn,Ferrari,2:48.100
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",8,42,Toulo de Graffenried,Maserati,2:49.900
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",1,5,Alberto Ascari,Ferrari,1:48.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",1,2,Juan Manuel Fangio,Mercedes-Benz,1:41.100
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",1,30,Eugenio Castellotti,Lancia,4:18.100
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",9,20,Ken  Wharton,Cooper Bristol,2:51.500
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",10,30,Felice  Bonetto,Maserati,2:52.000
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",11,34,Hermann Lang,Maserati,2:54.800
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",2,24,Jose Froilan Gonzalez,Maserati,1:49.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",3,8,Mike Hawthorn,Ferrari,1:49.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",4,23,Juan Manuel Fangio,Maserati,1:50.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",5,6,Nino Farina,Ferrari,1:50.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",2,26,Alberto Ascari,Lancia,1:41.100
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",3,6,Stirling Moss,Mercedes-Benz,1:41.200
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",2,10,Juan Manuel Fangio,Mercedes-Benz,4:18.600
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",3,14,Stirling Moss,Mercedes-Benz,4:19.200
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",4,2,Nino Farina,Lancia,4:20.900
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",5,20,Jean Behra,Maserati,4:23.600
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",12,6,Jean Behra,Gordini,2:55.000
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",13,2,Jacques Swaters,Ferrari,2:55.100
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",14,10,Louis  Rosier,Ferrari,2:55.400
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",15,16,Lance Macklin,HWM Alta,2:57.100
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",6,7,Luigi  Villoresi,Ferrari,1:51.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",7,26,Onofre Marimon,Maserati,1:51.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",8,29,Maurice  Trintignant,Gordini,1:52.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",9,28,Harry Schell,Gordini,1:52.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",4,30,Eugenio Castellotti,Lancia,1:42.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",5,34,Jean Behra,Maserati,1:42.500
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",6,36,Roberto Mieres,Maserati,1:43.700
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",7,28,Luigi  Villoresi,Lancia,1:43.700
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",8,38,Luigi Musso,Maserati,1:44.300
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",6,12,Karl Kling,Mercedes-Benz,4:24.000
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",7,22,Luigi Musso,Maserati,4:26.400
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",8,6,Paul Frere,Lancia,4:29.700
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",9,40,Mike Hawthorn,Vanwall,4:33.000
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",16,14,Paul Frere,HWM Alta,2:57.900
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",17,38,Peter Hirt,Ferrari,3:01.500
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",18,18,Albert Scherrer,HWM Alta,3:07.400
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",19,40,Max de Terra,Ferrari,3:21.100
1953,1953 SWISS GRAND PRIX - STARTING GRID,23 Aug 1953,"Bremgarten, Switzerland",20,4,Chico Landi,Maserati,3:29.700
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",10,14,Tony Rolt,Connaught Lea Francis,1:54.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",11,16,Ken  Wharton,Cooper Bristol,1:54.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",12,1,Lance Macklin,HWM Alta,1:57.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",13,11,Kenneth McAlpine,Connaught Lea Francis,1:57.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",14,20,Peter  Whitehead,Cooper Alta,1:57.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",9,44,Maurice  Trintignant,Lancia,1:44.400
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",10,4,Andre  Simon,Mercedes-Benz,1:45.500
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",11,40,Cesare Perdisa,Maserati,1:45.600
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",12,18,Mike Hawthorn,Vanwall,1:45.600
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",13,8,Robert  Manzon,Gordini,1:46.000
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",10,4,Maurice  Trintignant,Lancia,4:33.200
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",11,26,Cesare Perdisa,Maserati,4:50.900
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",12,28,Louis  Rosier,Maserati,4:55.400
1955,1955 BELGIAN GRAND PRIX - STARTING GRID,05 Jun 1955,"Circuit de Spa-Francorchamps, Belgium",13,24,Roberto Mieres,Maserati,5:09.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",15,18,Jimmy Stewart,Cooper Bristol,1:58.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",16,25,Felice  Bonetto,Maserati,1:58.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",14,42,Nino Farina,Lancia,1:46.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",15,48,Piero  Taruffi,Lancia,1:46.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",16,12,Elie Bayol,Gordini,1:46.500
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",17,3,Duncan  Hamilton ,HWM Alta,2:02.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",18,17,Bob  Gerard,Cooper Bristol,2:02.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",19,10,Prince Bira,Connaught Lea Francis,2:04.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",20,15,Ian Stewart,Cooper Bristol,2:04.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",21,19,Alan Brown,Cooper Bristol,2:04.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",22,30,Jean Behra,Gordini,2:04.000
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",17,14,Louis  Rosier,Maserati,1:46.700
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",18,46,Harry Schell,Lancia,1:46.800
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",19,32,Louis  Chiron,Lancia,1:47.300
1955,1955 MONACO GRAND PRIX - STARTING GRID,22 May 1955,"Circuit de Monaco, Monaco",20,10,Jacques  Pollet,Gordini,1:49.400
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",23,2,Peter Collins,HWM Alta,2:06.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",24,9,Louis  Rosier,Ferrari,2:07.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",25,22,Tony Crook,Cooper Bristol,2:07.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",26,31,Toulo de Graffenried,Maserati,2:09.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",27,4,Jack  Fairman,HWM Alta,2:32.000
1953,1953 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1953,"Silverstone Circuit, Great Britain",28,12,Roy Salvadori,SAL,Connaught Lea Francis
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",1,2,Juan Manuel Fangio,Alfa Romeo,4:25.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",1,12,Jose Froilan Gonzalez,Ferrari,1:43.400
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",2,4,Nino Farina,Alfa Romeo,4:28.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",3,10,Luigi  Villoresi,Ferrari,4:29.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",4,8,Alberto Ascari,Ferrari,4:30.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",2,2,Juan Manuel Fangio,Alfa Romeo,1:44.400
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",3,1,Nino Farina,Alfa Romeo,1:45.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",4,11,Alberto Ascari,Ferrari,1:45.400
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",5,12,Piero  Taruffi,Ferrari,4:32.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",6,6,Consalvo  Sanesi,Alfa Romeo,4:36.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",7,14,Louis  Rosier,Talbot-Lago,4:45.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",5,10,Luigi  Villoresi,Ferrari,1:45.800
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",6,3,Consalvo  Sanesi,Alfa Romeo,1:50.200
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",7,4,Felice  Bonetto,Alfa Romeo,1:52.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",8,14,Peter  Whitehead,Ferrari,1:54.600
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",8,22,Yves Giraud-Cabantous,Talbot-Lago,4:52.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",9,18,Louis  Chiron,Talbot-Lago,5:01.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",10,20,Philippe  Etancelin,Talbot-Lago,5:04.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",11,16,Johnny Claes,Talbot-Lago,5:09.000
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",12,24,Andre Pilette,Talbot-Lago,5:16.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",9,22,Louis  Rosier,Talbot-Lago,1:56.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",10,8,Bob  Gerard,ERA,1:57.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",11,18,Duncan  Hamilton ,Talbot-Lago,1:57.200
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",12,9,Brian Shawe-Taylor,ERA,1:58.200
1951,1951 BELGIAN GRAND PRIX - STARTING GRID,17 Jun 1951,"Circuit de Spa-Francorchamps, Belgium",13,26,Pierre  Levegh,Talbot-Lago,5:17.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",13,23,Louis  Chiron,Talbot-Lago,2:00.200
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",14,25,Johnny Claes,Talbot-Lago,2:05.800
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",15,15,David  Murray,Maserati,2:06.000
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",1,34,Alberto Ascari,Lancia,2:18.100
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",2,2,Juan Manuel Fangio,Maserati,2:19.100
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",1,16,Juan Manuel Fangio,Mercedes-Benz,1:59.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",16,17,Philip  Fotheringham-Parker ,Maserati,2:13.200
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",17,16,John James,Maserati,2:17.000
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",18,5,Joe Kelly,Alta,2:18.400
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",3,38,Mike Hawthorn,Ferrari,2:20.600
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",5,36,Luigi  Villoresi,Lancia,2:21.000
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",6,8,Stirling Moss,Maserati,2:21.100
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",7,14,Luigi Musso,Maserati,2:21.500
1954,1954 SWISS GRAND PRIX - STARTING GRID,22 Aug 1954,"Bremgarten, Switzerland",1,20,Jose Froilan Gonzalez,Ferrari,2:39.500
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",2,34,Alberto Ascari,Lancia,1:59.200
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",3,28,Stirling Moss,Maserati,1:59.300
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",4,14,Karl Kling,Mercedes-Benz,1:59.600
1951,1951 FRENCH GRAND PRIX - STARTING GRID,01 Jul 1951,"Circuit de Reims-Gueux, France",1,4,Juan Manuel Fangio,Alfa Romeo,2:25.700
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",19,7,Peter  Walker ,WAL,BRM
1951,1951 BRITISH GRAND PRIX - STARTING GRID,14 Jul 1951,"Silverstone Circuit, Great Britain",20,6,Reg  Parnell,PAR,BRM
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",8,40,Maurice  Trintignant,Ferrari,2:21.900
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",9,6,Hans  Herrmann,Mercedes-Benz,2:21.900
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",10,12,Sergio Mantovani,Maserati,2:22.000
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",11,10,Roberto Mieres,Maserati,2:22.300
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",12,4,Karl Kling,Mercedes-Benz,2:23.400
1954,1954 SWISS GRAND PRIX - STARTING GRID,22 Aug 1954,"Bremgarten, Switzerland",2,4,Juan Manuel Fangio,Mercedes-Benz,2:39.700
1954,1954 SWISS GRAND PRIX - STARTING GRID,22 Aug 1954,"Bremgarten, Switzerland",3,32,Stirling Moss,Maserati,2:41.400
1954,1954 SWISS GRAND PRIX - STARTING GRID,22 Aug 1954,"Bremgarten, Switzerland",4,26,Maurice  Trintignant,Ferrari,2:41.700
1954,1954 SWISS GRAND PRIX - STARTING GRID,22 Aug 1954,"Bremgarten, Switzerland",5,8,Karl Kling,Mercedes-Benz,2:41.900
1954,1954 SWISS GRAND PRIX - STARTING GRID,22 Aug 1954,"Bremgarten, Switzerland",6,22,Mike Hawthorn,Ferrari,2:43.200
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",5,32,Jose Froilan Gonzalez,Ferrari,2:00.000
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",6,22,Luigi  Villoresi,Maserati,2:00.200
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",7,40,Mike Hawthorn,Ferrari,2:00.200
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",8,12,Hans  Herrmann,Mercedes-Benz,2:01.400
1954,1954 ITALIAN GRAND PRIX - STARTING GRID,05 Sep 1954,"Autodromo Nazionale Monza, Italy",9,18,Sergio Mantovani,Maserati,2:01.600
1951,1951 FRENCH GRAND PRIX - STARTING GRID,01 Jul 1951,"Circuit de Reims-Gueux, France",2,2,Nino Farina,Alfa Romeo,2:27.400
1951,1951 FRENCH GRAND PRIX - STARTING GRID,01 Jul 1951,"Circuit de Reims-Gueux, France",3,12,Alberto Ascari,Ferrari,2:28.100
1951,1951 FRENCH GRAND PRIX - STARTING GRID,01 Jul 1951,"Circuit de Reims-Gueux, France",4,10,Luigi  Villoresi,Ferrari,2:28.500
1951,1951 FRENCH GRAND PRIX - STARTING GRID,01 Jul 1951,"Circuit de Reims-Gueux, France",5,6,Consalvo  Sanesi,Alfa Romeo,2:28.900
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",13,16,Paco  Godia,Maserati,2:24.200
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",14,28,Ken  Wharton,Maserati,2:25.700
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",15,18,Prince Bira,Maserati,2:26.100
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",16,48,Jacques  Pollet,Gordini,2:27.400
1954,1954 SPANISH GRAND PRIX - STARTING GRID,24 Oct 1954,"Circuit de Pedralbes, Spain",17,20,Robert  Manzon,Maserati,2:27.500
1954,1954 SWISS GRAND PRIX - STARTING GRID,22 Aug 1954,"Bremgarten, Switzerland",7,6,Hans  Herrmann,Mercedes-Benz,2:45.000
