year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",1,1,Sebastian Vettel,Red Bull Racing Renault,40,,1:50.756,227.657
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",4,10,Lewis Hamilton,Mercedes,51,,1:34.159,225.231
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",2,6,Nico Rosberg,Mercedes,68,15:51:51,1:25.149,185.223
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",2,5,Jenson Button,McLaren Mercedes,36,,1:50.823,227.519
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",5,1,Sebastian Vettel,Red Bull Racing Renault,37,,1:35.018,223.195
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",3,44,Lewis Hamilton,Mercedes,68,15:51:45,1:25.727,183.974
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",3,19,Daniel Ricciardo,STR Ferrari,38,,1:50.967,227.224
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",1,44,Lewis Hamilton,Mercedes,29,13:53:21,1:37.093,218.425
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",6,4,Felipe Massa,Ferrari,51,,1:35.273,222.598
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",4,26,Daniil Kvyat,Red Bull Racing Renault,57,15:34:57,1:26.519,182.290
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",4,3,Fernando Alonso,Ferrari,36,,1:51.383,226.375
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",2,6,Nico Rosberg,Mercedes,24,13:45:20,1:37.403,217.730
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",7,14,Paul di Resta,Force India Mercedes,52,,1:35.330,222.465
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",5,5,Sebastian Vettel,Ferrari,63,15:43:35,1:26.772,181.759
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",5,2,Mark Webber,Red Bull Racing Renault,31,,1:51.397,226.347
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",3,19,Felipe Massa,Williams Mercedes,26,13:48:33,1:37.466,217.589
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",8,7,Kimi Räikkönen,Lotus Renault,49,,1:35.384,222.339
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",6,19,Felipe Massa,Williams Mercedes,59,15:38:51,1:26.864,181.566
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",6,9,Nico Rosberg,Mercedes,39,,1:51.582,225.971
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",4,7,Kimi Räikkönen,Ferrari,31,13:56:56,1:37.493,217.529
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",9,8,Romain Grosjean,Lotus Renault,48,,1:35.614,221.804
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",10,16,Pastor Maldonado,Williams Renault,52,,1:35.907,221.126
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",7,7,Kimi Räikkönen,Ferrari,24,14:41:57,1:26.954,181.378
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",8,77,Valtteri Bottas,Williams Mercedes,51,15:27:12,1:27.058,181.161
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",7,10,Lewis Hamilton,Mercedes,39,,1:51.596,225.943
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",5,77,Valtteri Bottas,Williams Mercedes,32,13:58:20,1:37.513,217.484
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",11,19,Daniel Ricciardo,STR Ferrari,37,,1:35.927,221.080
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",12,15,Adrian Sutil,Force India Mercedes,35,,1:35.961,221.002
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",9,13,Pastor Maldonado,Lotus Mercedes,62,15:43:17,1:27.130,181.012
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",10,14,Fernando Alonso,McLaren Honda,67,15:50:13,1:27.311,180.637
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",8,12,Esteban Gutierrez ,Sauber Ferrari,30,,1:51.849,225.432
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",6,5,Sebastian Vettel,Ferrari,31,13:56:59,1:37.707,217.053
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",13,11,Nico Hulkenberg,Sauber Ferrari,48,,1:36.013,220.882
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",11,33,Max Verstappen,STR Renault,62,15:42:47,1:27.650,179.938
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",9,4,Felipe Massa,Ferrari,40,,1:52.182,224.763
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",7,26,Daniil Kvyat,Red Bull Racing Renault,28,13:52:07,1:37.910,216.603
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",14,6,Sergio Perez,McLaren Mercedes,37,,1:36.131,220.611
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",12,9,Marcus Ericsson,Sauber Ferrari,60,15:40:09,1:28.004,179.214
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",10,15,Adrian Sutil,Force India Mercedes,35,,1:52.226,224.675
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",8,9,Marcus Ericsson,Sauber Ferrari,31,13:57:33,1:38.131,216.115
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",15,17,Valtteri Bottas,Williams Renault,52,,1:36.312,220.196
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",13,27,Nico Hulkenberg,Force India Mercedes,38,15:03:42,1:28.074,179.072
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",11,8,Romain Grosjean,Lotus Renault,34,,1:52.497,224.133
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",9,27,Nico Hulkenberg,Force India Mercedes,32,13:58:46,1:38.296,215.752
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",16,5,Jenson Button,McLaren Mercedes,39,,1:36.356,220.096
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",14,8,Romain Grosjean,Lotus Mercedes,60,15:40:03,1:28.080,179.059
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",12,16,Pastor Maldonado,Williams Renault,35,,1:52.579,223.970
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",10,11,Sergio Perez,Force India Mercedes,25,13:47:23,1:38.466,215.379
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",17,12,Esteban Gutierrez ,Sauber Ferrari,32,,1:36.439,219.906
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",15,12,Felipe Nasr,Sauber Ferrari,51,15:26:54,1:28.268,178.678
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",13,17,Valtteri Bottas,Williams Renault,31,,1:52.688,223.754
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",11,55,Carlos Sainz,STR Renault,26,13:49:01,1:38.697,214.875
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",18,20,Charles Pic,Caterham Renault,52,,1:37.091,218.430
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",16,11,Sergio Perez,Force India Mercedes,51,15:26:55,1:28.499,178.212
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",14,18,Jean-Eric Vergne,STR Ferrari,29,,1:53.065,223.008
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",12,14,Fernando Alonso,McLaren Honda,30,13:56:09,1:38.883,214.471
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",19,22,Jules Bianchi,Marussia Cosworth,51,,1:37.978,216.452
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",17,22,Jenson Button,McLaren Honda,65,15:47:31,1:28.535,178.139
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",18,55,Carlos Sainz,STR Renault,38,15:04:03,1:28.611,177.986
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",15,11,Nico Hulkenberg,Sauber Ferrari,41,,1:53.110,222.919
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",13,3,Daniel Ricciardo,Red Bull Racing Renault,14,13:29:08,1:39.940,212.203
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",20,18,Jean-Eric Vergne,STR Ferrari,30,,1:38.370,215.590
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",19,28,Will Stevens,Marussia Ferrari,56,15:36:42,1:29.543,176.134
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",16,6,Sergio Perez,McLaren Mercedes,34,,1:53.472,222.208
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",14,28,Will Stevens,Marussia Ferrari,28,13:53:19,1:41.919,208.082
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",21,21,Giedo van der Garde,Caterham Renault,50,,1:38.722,214.821
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",20,98,Roberto Merhi,Marussia Ferrari,59,15:40:38,1:29.868,175.497
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",17,7,Kimi Räikkönen,Lotus Renault,20,,1:53.688,221.785
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",15,98,Roberto Merhi,Marussia Ferrari,26,13:50:06,1:42.324,207.259
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",22,23,Max Chilton,Marussia Cosworth,50,,1:39.156,213.881
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",18,21,Giedo van der Garde,Caterham Renault,43,,1:53.995,221.188
2015,2015 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,03 - 05 Jul 2015,"Silverstone Circuit, Silverstone",16,33,Max Verstappen,STR Renault,3,13:10:19,2:20.776,150.647
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",19,14,Paul di Resta,Force India Mercedes,21,,1:54.757,219.719
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",20,22,Jules Bianchi,Marussia Cosworth,37,,1:54.894,219.457
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",21,23,Max Chilton,Marussia Cosworth,31,,1:54.924,219.400
2013,2013 FORMULA 1 SHELL BELGIAN GRAND PRIX - FASTEST LAPS,23 - 25 Aug 2013,"Circuit de Spa-Francorchamps, Belgium",22,20,Charles Pic,Caterham Renault,7,,1:57.330,214.901
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",1,6,Nico Rosberg,Mercedes,35,14:49:58,1:11.235,218.622
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",2,44,Lewis Hamilton,Mercedes,60,15:20:02,1:11.475,217.888
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",3,5,Sebastian Vettel,Ferrari,44,15:01:11,1:11.499,217.815
2015,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - FASTEST LAPS,04 - 06 Sep 2015,"Autodromo Nazionale Monza, Monza",1,44,Lewis Hamilton,Mercedes,48,15:14:03,1:26.672,240.617
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",4,19,Felipe Massa,Williams Mercedes,58,15:17:54,1:11.613,217.468
2015,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - FASTEST LAPS,04 - 06 Sep 2015,"Autodromo Nazionale Monza, Monza",2,6,Nico Rosberg,Mercedes,43,15:07:12,1:27.067,239.525
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",5,3,Daniel Ricciardo,Red Bull Racing Renault,69,15:32:20,1:11.689,217.238
2015,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - FASTEST LAPS,04 - 06 Sep 2015,"Autodromo Nazionale Monza, Monza",3,5,Sebastian Vettel,Ferrari,52,15:20:17,1:27.376,238.678
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",6,13,Pastor Maldonado,Lotus Mercedes,58,15:18:37,1:11.785,216.947
2015,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - FASTEST LAPS,04 - 06 Sep 2015,"Autodromo Nazionale Monza, Monza",4,33,Max Verstappen,STR Renault,35,14:56:53,1:27.390,238.640
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",7,77,Valtteri Bottas,Williams Mercedes,52,15:11:05,1:12.248,215.557
2015,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - FASTEST LAPS,04 - 06 Sep 2015,"Autodromo Nazionale Monza, Monza",5,55,Carlos Sainz,STR Renault,38,15:01:01,1:27.510,238.313
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",8,26,Daniil Kvyat,Red Bull Racing Renault,54,15:14:26,1:12.316,215.354
2015,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - FASTEST LAPS,04 - 06 Sep 2015,"Autodromo Nazionale Monza, Monza",6,77,Valtteri Bottas,Williams Mercedes,49,15:16:14,1:27.525,238.272
2015,FORMULA 1 GRAN PREMIO D'ITALIA 2015 - FASTEST LAPS,04 - 06 Sep 2015,"Autodromo Nazionale Monza, Monza",7,7,Kimi Räikkönen,Ferrari,43,15:07:47,1:27.584,238.111
2015,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - FASTEST LAPS,19 - 21 Jun 2015,"Red Bull Ring, Spielberg",9,33,Max Verstappen,STR Renault,64,15:25:51,1:12.349,215.256
