year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,27,Nico Hulkenberg,Haas Ferrari,23,15:44:41,23.336,46.340
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,31,Esteban Ocon,Alpine Renault,23,15:44:48,23.208,46.364
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,24,Zhou Guanyu,Kick Sauber Ferrari,28,16:48:01,23.017,23.017
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,3,Daniel Ricciardo,RB Honda RBPT,28,16:48:05,22.540,22.540
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",2,27,Nico Hulkenberg,Haas Ferrari,28,16:48:13,22.487,45.542
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,22,Yuki Tsunoda,RB Honda RBPT,23,15:44:54,22.387,45.547
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,23,Alexander Albon,Williams Mercedes,23,15:44:57,23.600,46.873
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,24,Zhou Guanyu,Kick Sauber Ferrari,23,15:45:02,25.610,48.972
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",2,18,Lance Stroll,Aston Martin Aramco Mercedes,28,16:48:15,22.631,45.669
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",2,20,Kevin Magnussen,Haas Ferrari,28,16:48:47,29.727,52.992
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,4,Lando Norris,McLaren Mercedes,29,16:49:15,22.041,22.041
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,10,Pierre Gasly,Alpine Renault,23,15:45:12,23.987,1:03.699
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,81,Oscar Piastri,McLaren Mercedes,24,15:46:41,22.262,44.935
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,2,Logan Sargeant,Williams Mercedes,24,15:47:14,22.684,45.913
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",2,77,Valtteri Bottas,Kick Sauber Ferrari,29,16:50:34,22.765,46.495
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",3,18,Lance Stroll,Aston Martin Aramco Mercedes,26,15:51:46,1:33.274,2:20.008
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,20,Kevin Magnussen,Haas Ferrari,27,15:54:22,25.727,48.701
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",4,18,Lance Stroll,Aston Martin Aramco Mercedes,35,16:10:09,34.777,2:54.785
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",3,20,Kevin Magnussen,Haas Ferrari,31,16:54:36,30.732,1:23.724
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",2,81,Oscar Piastri,McLaren Mercedes,40,17:08:34,30.409,52.625
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",2,23,Alexander Albon,Williams Mercedes,53,17:29:03,22.567,45.395
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",3,10,Pierre Gasly,Alpine Renault,38,16:15:11,22.836,1:26.535
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",3,24,Zhou Guanyu,Kick Sauber Ferrari,40,16:18:35,23.252,1:12.224
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,43,16:23:18,23.179,1:08.915
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,14:05:50,26:15.603,26:15.603
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,14:05:52,26:17.661,26:17.661
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,4,Lando Norris,McLaren Mercedes,1,14:05:54,26:20.116,26:20.116
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,55,Carlos Sainz,Ferrari,1,14:05:57,26:20.097,26:20.097
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,15:13:08,31.368,31.368
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1,14:06:00,26:20.924,26:20.924
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,81,Oscar Piastri,McLaren Mercedes,1,14:06:03,26:20.204,26:20.204
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,23,Alexander Albon,Williams Mercedes,8,15:14:25,30.050,30.050
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,10,Pierre Gasly,Alpine Renault,8,15:14:26,30.081,30.081
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,77,Valtteri Bottas,Kick Sauber Ferrari,8,15:14:28,30.240,30.240
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,44,Lewis Hamilton,Mercedes,1,14:06:12,26:20.696,26:20.696
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,16,Charles Leclerc,Ferrari,1,14:06:13,26:23.333,26:23.333
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,63,George Russell,Mercedes,1,14:06:18,26:21.238,26:21.238
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",2,23,Alexander Albon,Williams Mercedes,9,15:17:08,33.179,1:03.229
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,3,Daniel Ricciardo,RB Honda RBPT,11,15:18:29,30.068,30.068
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,22,Yuki Tsunoda,RB Honda RBPT,12,15:19:49,29.628,29.628
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,16,Charles Leclerc,Ferrari,1,15:04:50,39:18.026,39:18.026
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,27,Nico Hulkenberg,Haas Ferrari,1,14:06:21,26:20.886,26:20.886
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,77,Valtteri Bottas,Kick Sauber Ferrari,1,14:06:22,26:22.542,26:22.542
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,27,Nico Hulkenberg,Haas Ferrari,13,15:21:11,29.749,29.749
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,63,George Russell,Mercedes,21,15:31:57,29.664,29.664
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,4,Lando Norris,McLaren Mercedes,22,15:33:08,29.956,29.956
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,81,Oscar Piastri,McLaren Mercedes,1,15:04:52,39:17.645,39:17.645
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,4,Lando Norris,McLaren Mercedes,1,15:04:54,39:25.538,39:25.538
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,63,George Russell,Mercedes,1,15:04:56,39:29.363,39:29.363
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,20,Kevin Magnussen,Haas Ferrari,7,14:14:25,30.472,30.472
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,22,Yuki Tsunoda,RB Honda RBPT,1,14:06:25,26:24.553,26:24.553
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,31,Esteban Ocon,Alpine Renault,1,14:06:28,26:26.095,26:26.095
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,10,Pierre Gasly,Alpine Renault,1,14:06:30,26:26.793,26:26.793
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,81,Oscar Piastri,McLaren Mercedes,23,15:34:37,29.770,29.770
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,1,Max Verstappen,Red Bull Racing Honda RBPT,24,15:35:46,30.416,30.416
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,15:04:57,39:32.670,39:32.670
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,44,Lewis Hamilton,Mercedes,1,15:05:00,39:35.369,39:35.369
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,22,Yuki Tsunoda,RB Honda RBPT,1,15:05:02,39:37.564,39:37.564
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,27,Nico Hulkenberg,Haas Ferrari,12,14:22:33,24.233,24.233
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,24,Zhou Guanyu,Kick Sauber Ferrari,24,14:40:42,25.598,25.598
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,63,George Russell,Mercedes,25,14:40:52,24.044,24.044
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,18,Lance Stroll,Aston Martin Aramco Mercedes,1,14:06:35,26:25.911,26:25.911
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,20,Kevin Magnussen,Haas Ferrari,1,14:06:40,26:24.630,26:24.630
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,2,Logan Sargeant,Williams Mercedes,1,14:06:43,26:25.267,26:25.267
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",3,23,Alexander Albon,Williams Mercedes,23,15:36:52,38.413,1:41.642
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,16,Charles Leclerc,Ferrari,25,15:37:15,30.149,30.149
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,23,Alexander Albon,Williams Mercedes,1,15:05:05,39:41.390,39:41.390
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,10,Pierre Gasly,Alpine Renault,1,15:05:07,39:41.893,39:41.893
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,18,Lance Stroll,Aston Martin Aramco Mercedes,1,15:05:10,39:43.588,39:43.588
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,1,Max Verstappen,Red Bull Racing Honda RBPT,25,14:40:52,24.306,24.306
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,81,Oscar Piastri,McLaren Mercedes,25,14:40:53,23.977,23.977
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,25,14:41:12,25.788,25.788
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,24,Zhou Guanyu,Kick Sauber Ferrari,1,14:06:50,26:22.912,26:22.912
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,27,Nico Hulkenberg,Haas Ferrari,5,14:40:46,23.622,26:44.508
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,77,Valtteri Bottas,Kick Sauber Ferrari,6,14:42:21,24.824,26:47.366
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,31,Esteban Ocon,Alpine Renault,25,15:37:56,30.659,30.659
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,55,Carlos Sainz,Ferrari,27,15:40:03,30.508,30.508
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,3,Daniel Ricciardo,RB Honda RBPT,1,15:05:13,39:45.823,39:45.823
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1,15:05:15,39:49.467,39:49.467
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,2,Logan Sargeant,Williams Mercedes,1,15:05:16,39:51.600,39:51.600
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,44,Lewis Hamilton,Mercedes,25,14:41:13,23.762,23.762
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,22,Yuki Tsunoda,RB Honda RBPT,7,14:43:59,23.358,26:47.911
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,24,Zhou Guanyu,Kick Sauber Ferrari,7,14:44:07,23.910,26:46.822
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,44,Lewis Hamilton,Mercedes,27,15:40:14,29.547,29.547
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",4,23,Alexander Albon,Williams Mercedes,28,15:44:25,31.131,2:12.773
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,77,Valtteri Bottas,Kick Sauber Ferrari,1,15:05:19,39:54.053,39:54.053
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,55,Carlos Sainz,Ferrari,1,15:05:27,38:47.072,38:47.072
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,24,Zhou Guanyu,Kick Sauber Ferrari,1,15:05:31,39:46.414,39:46.414
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,18,Lance Stroll,Aston Martin Aramco Mercedes,25,14:41:47,24.284,24.284
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,23,Alexander Albon,Williams Mercedes,25,14:41:54,24.753,24.753
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,16,Charles Leclerc,Ferrari,25,14:41:58,24.031,24.031
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,4,Lando Norris,McLaren Mercedes,11,14:50:21,23.049,26:43.165
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",3,24,Zhou Guanyu,Kick Sauber Ferrari,11,14:51:01,26.653,27:13.475
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,81,Oscar Piastri,McLaren Mercedes,12,14:52:06,23.420,26:43.624
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",2,10,Pierre Gasly,Alpine Renault,30,15:45:06,30.654,1:00.735
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,2,Logan Sargeant,Williams Mercedes,31,15:46:28,31.085,31.085
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,24,Zhou Guanyu,Kick Sauber Ferrari,33,15:49:09,30.244,30.244
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",2,77,Valtteri Bottas,Kick Sauber Ferrari,15,16:04:57,24.239,40:18.292
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",2,18,Lance Stroll,Aston Martin Aramco Mercedes,42,16:41:05,24.132,40:07.720
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - PIT STOP SUMMARY,24 - 26 May 2024,"Circuit de Monaco, Monaco",3,18,Lance Stroll,Aston Martin Aramco Mercedes,48,16:49:27,28.211,40:35.931
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,55,Carlos Sainz,Ferrari,25,14:42:01,27.626,27.626
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",2,20,Kevin Magnussen,Haas Ferrari,25,14:42:03,26.794,57.266
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - PIT STOP SUMMARY,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,10,Pierre Gasly,Alpine Renault,25,14:42:06,24.911,24.911
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,18,Lance Stroll,Aston Martin Aramco Mercedes,12,14:52:17,23.358,26:49.269
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,14:53:43,22.998,26:43.922
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,11,Sergio Perez,Red Bull Racing Honda RBPT,15,14:56:51,22.990,26:40.651
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,11,Sergio Perez,Red Bull Racing Honda RBPT,37,15:54:16,29.669,29.669
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,18,Lance Stroll,Aston Martin Aramco Mercedes,37,15:54:22,29.971,29.971
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - PIT STOP SUMMARY,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,20,Kevin Magnussen,Haas Ferrari,37,15:54:36,31.302,31.302
