1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",21,12,Martin Donnelly,Lotus Lamborghini,1:21.242,0,+3.208s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",22,3,Satoru Nakajima,Tyrrell Ford,1:21.264,0,+3.230s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",23,9,Michele Alboreto,Arrows Ford,1:21.528,0,+3.494s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",24,15,Mauricio Gugelmin,Leyton House Judd,1:21.671,0,+3.637s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",25,10,Alex Caffi,Arrows Ford,1:21.787,0,+3.753s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",26,11,Derek Warwick,Lotus Lamborghini,1:21.787,0,+3.753s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",27,35,Stefan Johansson,Onyx Ford,1:21.987,0,+3.953s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",28,16,Ivan Capelli,Leyton House Judd,1:22.026,0,+3.992s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",29,18,Yannick Dalmas,AGS Ford,1:22.565,0,+4.531s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",30,7,Gregor Foitek,Brabham Judd,1:23.026,0,+4.992s
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",1,2,Eddie Irvine,Ferrari,1:24.331,0,28
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",2,11,Rubens Barrichello,Jordan Peugeot,1:24.367,+0.036s,20
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",3,9,Olivier Panis,Ligier Mugen Honda,1:24.450,+0.119s,22
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",4,5,Damon Hill,Williams Renault,1:24.456,+0.125s,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",5,1,Michael Schumacher,Ferrari,1:24.457,+0.126s,21
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",1,5,Damon Hill,Williams Renault,1:20.853,0,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",1,3,Jean Alesi,Benetton Renault,1:19.240,0,29
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",6,6,Jacques Villeneuve,Williams Renault,1:24.615,+0.284s,30
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",2,1,Michael Schumacher,Ferrari,1:21.332,+0.479s,26
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",3,7,Mika Hakkinen,McLaren Mercedes,1:21.478,+0.625s,25
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",2,4,Gerhard Berger,Benetton Renault,1:19.879,+0.639s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",3,7,Mika Hakkinen,McLaren Mercedes,1:20.696,+1.456s,28
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",1,5,Damon Hill,Williams Renault,1:32.159,0,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",7,4,Gerhard Berger,Benetton Renault,1:24.704,+0.373s,21
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",8,3,Jean Alesi,Benetton Renault,1:24.839,+0.508s,24
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",4,9,Olivier Panis,Ligier Mugen Honda,1:21.858,+1.005s,31
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",4,8,David Coulthard,McLaren Mercedes,1:20.852,+1.612s,28
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",2,6,Jacques Villeneuve,Williams Renault,1:32.396,+0.237s,28
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",9,10,Pedro Diniz,Ligier Mugen Honda,1:25.192,+0.861s,26
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",5,8,David Coulthard,McLaren Mercedes,1:21.962,+1.109s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",5,5,Damon Hill,Williams Renault,1:20.938,+1.698s,28
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",3,3,Jean Alesi,Benetton Renault,1:32.475,+0.316s,27
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",10,17,Jos Verstappen,Footwork Hart,1:25.225,+0.894s,17
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",6,3,Jean Alesi,Benetton Renault,1:21.973,+1.120s,28
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",6,9,Olivier Panis,Ligier Mugen Honda,1:21.006,+1.766s,28
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",7,1,Michael Schumacher,Ferrari,1:21.165,+1.925s,23
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",4,1,Michael Schumacher,Ferrari,1:33.007,+0.848s,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",11,15,Heinz-Harald Frentzen,Sauber Ford,1:25.256,+0.925s,21
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",12,14,Johnny Herbert,Sauber Ford,1:25.774,+1.443s,19
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",7,11,Rubens Barrichello,Jordan Peugeot,1:22.014,+1.161s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",8,17,Jos Verstappen,Footwork Hart,1:21.199,+1.959s,22
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",5,11,Rubens Barrichello,Jordan Peugeot,1:33.480,+1.321s,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",13,7,Mika Hakkinen,McLaren Mercedes,1:25.919,+1.588s,18
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",8,17,Jos Verstappen,Footwork Hart,1:22.093,+1.240s,29
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",9,12,Martin Brundle,Jordan Peugeot,1:22.112,+1.259s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",9,12,Martin Brundle,Jordan Peugeot,1:21.311,+2.071s,23
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",10,11,Rubens Barrichello,Jordan Peugeot,1:21.625,+2.385s,19
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",6,4,Gerhard Berger,Benetton Renault,1:33.528,+1.369s,26
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",7,2,Eddie Irvine,Ferrari,1:33.592,+1.433s,28
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",14,19,Mika Salo,Tyrrell Yamaha,1:25.945,+1.614s,26
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",10,15,Heinz-Harald Frentzen,Sauber Ford,1:22.152,+1.299s,28
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",11,19,Mika Salo,Tyrrell Yamaha,1:22.215,+1.362s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",11,14,Johnny Herbert,Sauber Ford,1:21.701,+2.461s,26
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",8,17,Jos Verstappen,Footwork Hart,1:33.640,+1.481s,27
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",9,8,David Coulthard,McLaren Mercedes,1:33.846,+1.687s,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",15,12,Martin Brundle,Jordan Peugeot,1:26.343,+2.012s,22
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",16,18,Ukyo Katayama,Tyrrell Yamaha,1:27.183,+2.852s,23
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",12,6,Jacques Villeneuve,Williams Renault,1:22.453,+1.600s,30
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",13,14,Johnny Herbert,Sauber Ford,1:22.525,+1.672s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",12,16,Ricardo Rosset,Footwork Hart,1:21.706,+2.466s,24
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",13,15,Heinz-Harald Frentzen,Sauber Ford,1:21.932,+2.692s,13
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",10,7,Mika Hakkinen,McLaren Mercedes,1:33.935,+1.776s,25
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",11,19,Mika Salo,Tyrrell Yamaha,1:33.992,+1.833s,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",17,21,Giancarlo Fisichella,Minardi Ford,1:27.332,+3.001s,29
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",14,4,Gerhard Berger,Benetton Renault,1:22.631,+1.778s,22
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",14,10,Pedro Diniz,Ligier Mugen Honda,1:22.005,+2.765s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",15,6,Jacques Villeneuve,Williams Renault,1:22.040,+2.800s,29
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",12,15,Heinz-Harald Frentzen,Sauber Ford,1:34.068,+1.909s,26
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",13,12,Martin Brundle,Jordan Peugeot,1:34.077,+1.918s,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",18,20,Pedro Lamy,Minardi Ford,1:27.374,+3.043s,30
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",19,8,David Coulthard,McLaren Mercedes,1:27.522,+3.191s,9
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",15,2,Eddie Irvine,Ferrari,1:22.668,+1.815s,29
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",16,19,Mika Salo,Tyrrell Yamaha,1:22.144,+2.904s,22
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",14,9,Olivier Panis,Ligier Mugen Honda,1:34.156,+1.997s,29
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",20,16,Ricardo Rosset,Footwork Hart,1:27.623,+3.292s,19
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",16,16,Ricardo Rosset,Footwork Hart,1:23.745,+2.892s,29
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",17,18,Ukyo Katayama,Tyrrell Yamaha,1:22.162,+2.922s,30
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",15,14,Johnny Herbert,Sauber Ford,1:34.664,+2.505s,29
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",16,18,Ukyo Katayama,Tyrrell Yamaha,1:34.857,+2.698s,26
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",21,22,Luca Badoer,Forti Ford,1:28.868,+4.537s,27
1996,Gran Premio Marlboro de España - Practice 1,02 Jun 1996,"Circuit de Barcelona-Catalunya, Spain",22,23,Andrea Montermini,Forti Ford,1:28.952,+4.621s,23
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",17,20,Pedro Lamy,Minardi Ford,1:23.904,+3.051s,30
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",18,18,Ukyo Katayama,Tyrrell Yamaha,1:24.014,+3.161s,30
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",18,21,Tarso Marques,Minardi Ford,1:22.447,+3.207s,23
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",19,20,Pedro Lamy,Minardi Ford,1:22.964,+3.724s,30
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",17,16,Ricardo Rosset,Footwork Hart,1:35.011,+2.852s,28
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",18,10,Pedro Diniz,Ligier Mugen Honda,1:35.121,+2.962s,29
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",19,21,Giancarlo Fisichella,Minardi Ford,1:24.196,+3.343s,23
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",20,23,Andrea Montermini,Forti Ford,1:25.601,+6.361s,19
1996,Grande Premio do Brasil - Practice 1,31 Mar 1996,"Autódromo José Carlos Pace, Brazil",21,22,Luca Badoer,Forti Ford,1:26.331,+7.091s,17
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",19,20,Pedro Lamy,Minardi Ford,1:35.145,+2.986s,29
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",20,10,Pedro Diniz,Ligier Mugen Honda,1:24.406,+3.553s,23
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",20,21,Giancarlo Fisichella,Minardi Ford,1:35.477,+3.318s,22
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",21,22,Luca Badoer,Forti Ford,1:26.832,+5.979s,18
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",21,22,Luca Badoer,Forti Ford,1:39.141,+6.982s,12
1996,Transurban Australian Grand Prix - Practice 1,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",22,23,Andrea Montermini,Forti Ford,1:43.506,+11.347s,6
1996,Grand Prix of Europe - Practice 1,28 Apr 1996,"Nürburgring, Germany",22,23,Andrea Montermini,Forti Ford,1:27.605,+6.752s,14
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",1,5,Damon Hill,Williams Renault,1:29.694,0,30
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",2,1,Michael Schumacher,Ferrari,1:29.799,+0.105s,30
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",1,3,Jean Alesi,Benetton Renault,1:22.498,0,25
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",3,3,Jean Alesi,Benetton Renault,1:30.019,+0.325s,29
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",4,7,Mika Hakkinen,McLaren Mercedes,1:30.033,+0.339s,24
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",2,4,Gerhard Berger,Benetton Renault,1:22.570,+0.072s,28
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",3,1,Michael Schumacher,Ferrari,1:22.906,+0.408s,27
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",5,19,Mika Salo,Tyrrell Yamaha,1:30.140,+0.446s,28
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",4,5,Damon Hill,Williams Renault,1:22.958,+0.460s,30
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",5,11,Rubens Barrichello,Jordan Peugeot,1:23.026,+0.528s,30
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,1,Michael Schumacher,Ferrari,1:28.831,0,28
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",6,15,Heinz-Harald Frentzen,Sauber Ford,1:30.497,+0.803s,30
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",6,2,Eddie Irvine,Ferrari,1:23.148,+0.650s,18
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",7,12,Martin Brundle,Jordan Peugeot,1:23.208,+0.710s,29
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,11,Rubens Barrichello,Jordan Peugeot,1:29.446,+0.615s,30
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,6,Jacques Villeneuve,Williams Renault,1:29.921,+1.090s,30
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",1,7,Mika Hakkinen,McLaren Mercedes,1:23.762,0,29
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",7,11,Rubens Barrichello,Jordan Peugeot,1:30.766,+1.072s,28
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",8,6,Jacques Villeneuve,Williams Renault,1:23.546,+1.048s,29
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",4,7,Mika Hakkinen,McLaren Mercedes,1:29.984,+1.153s,24
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",2,5,Damon Hill,Williams Renault,1:23.801,+0.039s,30
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",3,8,David Coulthard,McLaren Mercedes,1:23.850,+0.088s,30
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",8,8,David Coulthard,McLaren Mercedes,1:30.770,+1.076s,30
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",9,9,Olivier Panis,Ligier Mugen Honda,1:23.906,+1.408s,27
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",10,8,David Coulthard,McLaren Mercedes,1:23.931,+1.433s,21
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",5,9,Olivier Panis,Ligier Mugen Honda,1:30.150,+1.319s,31
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",4,11,Rubens Barrichello,Jordan Peugeot,1:23.976,+0.214s,28
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",5,3,Jean Alesi,Benetton Renault,1:24.160,+0.398s,28
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",9,4,Gerhard Berger,Benetton Renault,1:30.890,+1.196s,30
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",11,7,Mika Hakkinen,McLaren Mercedes,1:23.943,+1.445s,30
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",12,15,Heinz-Harald Frentzen,Sauber Ford,1:24.201,+1.703s,30
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",6,5,Damon Hill,Williams Renault,1:30.415,+1.584s,28
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",6,9,Olivier Panis,Ligier Mugen Honda,1:24.167,+0.405s,28
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",10,9,Olivier Panis,Ligier Mugen Honda,1:31.013,+1.319s,28
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",13,21,Giancarlo Fisichella,Minardi Ford,1:24.264,+1.766s,28
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",14,14,Johnny Herbert,Sauber Ford,1:24.427,+1.929s,30
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",7,8,David Coulthard,McLaren Mercedes,1:30.420,+1.589s,23
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",8,2,Eddie Irvine,Ferrari,1:30.430,+1.599s,17
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",7,6,Jacques Villeneuve,Williams Renault,1:24.257,+0.495s,30
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",8,12,Martin Brundle,Jordan Peugeot,1:24.270,+0.508s,29
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",11,6,Jacques Villeneuve,Williams Renault,1:31.082,+1.388s,29
1996,Grand Prix Molson du Canada - Practice 1,16 Jun 1996,"Circuit Gilles-Villeneuve, Canada",15,20,Pedro Lamy,Minardi Ford,1:24.639,+2.141s,26
1996,16° Gran Premio Di San Marino - Practice 1,05 May 1996,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",9,15,Heinz-Harald Frentzen,Sauber Ford,1:30.462,+1.631s,23
1996,Grand Prix de Monaco - Practice 1,19 May 1996,"Circuit de Monaco, Monaco",9,4,Gerhard Berger,Benetton Renault,1:24.285,+0.523s,29
1996,Gran Premio Marlboro de Argentina - Practice 1,07 Apr 1996,"Autódromo Juan y Oscar Gálvez, Argentina",12,2,Eddie Irvine,Ferrari,1:31.368,+1.674s,28
