1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",7,8,David Coulthard,McLaren Mercedes,1:25.125,+1.074s,23
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",8,2,Eddie Irvine,Ferrari,1:25.500,+1.449s,19
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",8,4,Gerhard Berger,Benetton Renault,1:22.796,+0.938s,25
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",5,27,Alain Prost,Ferrari,1:23.804,0,+1.477s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",16,27,Alain Prost,Ferrari,1:21.334,0,+4.502s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",17,23,Pierluigi Martini,Minardi Ferrari,1:21.570,0,+4.738s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",9,12,Martin Brundle,Jordan Peugeot,1:25.641,+1.590s,28
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",10,11,Rubens Barrichello,Jordan Peugeot,1:25.740,+1.689s,23
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",11,15,Heinz-Harald Frentzen,Sauber Ford,1:25.954,+1.903s,28
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",9,15,Heinz-Harald Frentzen,Sauber Ford,1:23.249,+1.391s,21
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",10,9,Olivier Panis,Ligier Mugen Honda,1:23.422,+1.564s,26
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",11,12,Martin Brundle,Jordan Peugeot,1:23.436,+1.578s,28
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",6,2,Gerhard Berger,McLaren Honda,1:24.207,0,+1.880s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",7,22,Jyrki Jarvilehto,Dallara Judd,1:24.532,0,+2.205s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",8,19,Roberto Moreno,Benetton Ford,1:24.575,0,+2.248s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",18,22,Jyrki Jarvilehto,Dallara Judd,1:21.693,0,+4.861s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",19,8,Mark Blundell,Brabham Yamaha,1:21.694,0,+4.862s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",20,15,Mauricio Gugelmin,Leyton House Ilmor,1:22.040,0,+5.208s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",12,10,Pedro Diniz,Ligier Mugen Honda,1:26.015,+1.964s,30
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",13,14,Johnny Herbert,Sauber Ford,1:26.024,+1.973s,28
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",14,9,Olivier Panis,Ligier Mugen Honda,1:26.106,+2.055s,28
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",12,19,Mika Salo,Tyrrell Yamaha,1:23.523,+1.665s,30
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",13,18,Ukyo Katayama,Tyrrell Yamaha,1:23.653,+1.795s,25
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",9,20,Nelson Piquet,Benetton Ford,1:24.590,0,+2.263s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",10,32,Bertrand Gachot,Jordan Ford,1:24.734,0,+2.407s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",11,33,Andrea de Cesaris,Jordan Ford,1:25.078,0,+2.751s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",21,19,Roberto Moreno,Benetton Ford,1:22.064,0,+5.232s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",22,16,Ivan Capelli,Leyton House Ilmor,1:22.472,0,+5.640s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",23,17,Gabriele Tarquini,AGS Ford,1:22.714,0,+5.882s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",15,19,Mika Salo,Tyrrell Yamaha,1:27.060,+3.009s,29
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",16,17,Jos Verstappen,Footwork Hart,1:27.358,+3.307s,17
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",17,18,Ukyo Katayama,Tyrrell Yamaha,1:27.428,+3.377s,30
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",14,14,Johnny Herbert,Sauber Ford,1:23.675,+1.817s,22
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",15,8,David Coulthard,McLaren Mercedes,1:24.330,+2.472s,26
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",12,3,Satoru Nakajima,Tyrrell Honda,1:25.184,0,+2.857s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",13,16,Ivan Capelli,Leyton House Ilmor,1:25.520,0,+3.193s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",24,6,Riccardo Patrese,Williams Renault,1:22.835,0,+6.003s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",25,28,Jean Alesi,Ferrari,1:22.965,0,+6.133s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",26,18,Fabrizio Barbazza,AGS Ford,1:23.041,0,+6.209s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",18,20,Pedro Lamy,Minardi Ford,1:28.664,+4.613s,29
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",19,16,Ricardo Rosset,Footwork Hart,1:28.971,+4.920s,26
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",16,20,Pedro Lamy,Minardi Ford,1:25.023,+3.165s,27
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",17,10,Pedro Diniz,Ligier Mugen Honda,1:25.270,+3.412s,23
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",14,15,Mauricio Gugelmin,Leyton House Ilmor,1:25.652,0,+3.325s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",15,7,Martin Brundle,Brabham Yamaha,1:25.749,0,+3.422s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",27,9,Michele Alboreto,Footwork Porsche,1:23.369,0,+6.537s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",28,10,Stefan Johansson,Footwork Porsche,1:23.434,0,+6.602s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",29,20,Nelson Piquet,Benetton Ford,1:24.159,0,+7.327s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",20,21,Giovanni Lavaggi,Minardi Ford,1:29.544,+5.493s,30
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",18,17,Jos Verstappen,Footwork Hart,1:25.339,+3.481s,11
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",19,16,Ricardo Rosset,Footwork Hart,1:25.402,+3.544s,20
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",16,24,Gianni Morbidelli,Minardi Ferrari,1:26.298,0,+3.971s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",30,25,Thierry Boutsen,Ligier Lamborghini,1:24.250,0,+7.418s
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",20,21,Giovanni Lavaggi,Minardi Ford,1:27.963,+6.105s,15
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",17,8,Mark Blundell,Brabham Yamaha,1:26.316,0,+3.989s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",18,29,Eric Bernard,Lola Ford,1:26.369,0,+4.042s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",19,12,Johnny Herbert,Lotus Judd,1:26.475,0,+4.148s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",20,30,Aguri Suzuki,Lola Ford,1:26.480,0,+4.153s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",21,4,Stefano Modena,Tyrrell Honda,1:26.658,0,+4.331s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",22,23,Pierluigi Martini,Minardi Ferrari,1:27.258,0,+4.931s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",23,21,Emanuele Pirro,Dallara Judd,1:27.380,0,+5.053s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",24,25,Thierry Boutsen,Ligier Lamborghini,1:27.645,0,+5.318s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",25,26,Erik Comas,Ligier Lamborghini,1:27.823,0,+5.496s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",26,17,Gabriele Tarquini,AGS Ford,1:28.033,0,+5.706s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",27,9,Michele Alboreto,Footwork Porsche,1:28.088,0,+5.761s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",28,18,Fabrizio Barbazza,AGS Ford,1:29.947,0,+7.620s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",29,10,Stefan Johansson,Footwork Porsche,1:30.144,0,+7.817s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",30,11,Mika Hakkinen,Lotus Judd,1:31.366,0,+9.039s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",1,5,Nigel Mansell,,,,
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",2,2,Gerhard Berger,McLaren Honda,1:39.174,0,+2.176s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",3,1,Ayrton Senna,McLaren Honda,1:39.595,0,+2.597s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",4,28,Jean Alesi,Ferrari,1:40.137,0,+3.139s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",5,27,Alain Prost,Ferrari,1:40.357,0,+3.359s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",6,6,Riccardo Patrese,Williams Renault,1:40.468,0,+3.470s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",7,20,Nelson Piquet,Benetton Ford,1:40.980,0,+3.982s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",1,1,Ayrton Senna,,,,
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",8,33,Andrea de Cesaris,Jordan Ford,1:41.297,0,+4.299s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",9,3,Satoru Nakajima,Tyrrell Honda,1:41.854,0,+4.856s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",10,19,Roberto Moreno,Benetton Ford,1:41.869,0,+4.871s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",1,6,Riccardo Patrese,,,,
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",2,27,Alain Prost,Ferrari,1:17.921,0,+0.100s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",11,22,Jyrki Jarvilehto,Dallara Judd,1:42.035,0,+5.037s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",12,4,Stefano Modena,Tyrrell Honda,1:42.445,0,+5.447s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",2,27,Alain Prost,Ferrari,1:15.343,0,+0.674s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",3,1,Ayrton Senna,McLaren Honda,1:15.434,0,+0.765s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",4,28,Jean Alesi,Ferrari,1:15.892,0,+1.223s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",3,5,Nigel Mansell,Williams Renault,1:18.335,0,+0.514s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",4,2,Gerhard Berger,McLaren Honda,1:18.733,0,+0.912s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",13,8,Mark Blundell,Brabham Yamaha,1:42.523,0,+5.525s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",14,15,Mauricio Gugelmin,Leyton House Ilmor,1:42.698,0,+5.700s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",5,5,Nigel Mansell,Williams Renault,1:15.936,0,+1.267s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",6,2,Gerhard Berger,McLaren Honda,1:16.851,0,+2.182s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",5,16,Ivan Capelli,Leyton House Ilmor,1:19.626,0,+1.805s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",6,28,Jean Alesi,Ferrari,1:19.657,0,+1.836s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",15,30,Aguri Suzuki,Lola Ford,1:42.718,0,+5.720s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",16,25,Thierry Boutsen,Ligier Lamborghini,1:42.800,0,+5.802s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",7,20,Nelson Piquet,Benetton Ford,1:16.912,0,+2.243s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",8,4,Stefano Modena,Tyrrell Honda,1:17.115,0,+2.446s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",7,23,Pierluigi Martini,Minardi Ferrari,1:19.946,0,+2.125s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",8,6,Riccardo Patrese,Williams Renault,1:20.034,0,+2.213s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",9,4,Stefano Modena,Tyrrell Honda,1:20.158,0,+2.337s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",17,16,Ivan Capelli,Leyton House Ilmor,1:42.833,0,+5.835s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",18,7,Martin Brundle,Brabham Yamaha,1:43.060,0,+6.062s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",19,23,Pierluigi Martini,Minardi Ferrari,1:43.158,0,+6.160s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",9,23,Pierluigi Martini,Minardi Ferrari,1:17.166,0,+2.497s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",10,16,Ivan Capelli,Leyton House Ilmor,1:17.167,0,+2.498s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",10,25,Thierry Boutsen,Ligier Lamborghini,1:20.345,0,+2.524s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",11,33,Andrea de Cesaris,Jordan Ford,1:20.493,0,+2.672s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",20,34,Nicola Larini,Lambo Lamborghini,1:43.271,0,+6.273s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",11,19,Roberto Moreno,Benetton Ford,1:17.217,0,+2.548s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",12,15,Mauricio Gugelmin,Leyton House Ilmor,1:17.623,0,+2.954s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",12,19,Roberto Moreno,Benetton Ford,1:20.533,0,+2.712s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",13,8,Mark Blundell,Brabham Yamaha,1:20.602,0,+2.781s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",21,11,Mika Hakkinen,Lotus Judd,1:43.451,0,+6.453s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",22,12,Michael Bartels,Lotus Judd,1:44.362,0,+7.364s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",13,14,Olivier Grouillard,Fondmetal Ford,1:17.656,0,+2.987s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",14,29,Eric Bernard,Lola Ford,1:17.740,0,+3.071s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",14,21,Emanuele Pirro,Dallara Judd,1:20.694,0,+2.873s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",15,7,Martin Brundle,Brabham Yamaha,1:20.749,0,+2.928s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",23,21,Emanuele Pirro,Dallara Judd,1:45.561,0,+8.563s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",24,9,Michele Alboreto,Footwork Porsche,1:45.811,0,+8.813s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",25,29,Eric Bernard,Lola Ford,1:45.915,0,+8.917s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",15,12,Johnny Herbert,Lotus Judd,1:17.817,0,+3.148s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",16,8,Mark Blundell,Brabham Yamaha,1:17.826,0,+3.157s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",17,32,Bertrand Gachot,Jordan Ford,1:17.848,0,+3.179s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",16,32,Bertrand Gachot,Jordan Ford,1:20.804,0,+2.983s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",17,20,Nelson Piquet,Benetton Ford,1:20.915,0,+3.094s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",26,17,Gabriele Tarquini,AGS Ford,1:46.165,0,+9.167s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",27,24,Gianni Morbidelli,Minardi Ferrari,1:46.226,0,+9.228s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",28,35,Eric van de Poele,Lambo Lamborghini,1:47.038,0,+10.040s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",18,26,Erik Comas,Ligier Lamborghini,1:17.912,0,+3.243s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",19,7,Martin Brundle,Brabham Yamaha,1:18.003,0,+3.334s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",18,26,Erik Comas,Ligier Lamborghini,1:21.140,0,+3.319s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",19,3,Satoru Nakajima,Tyrrell Honda,1:21.239,0,+3.418s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",29,26,Erik Comas,Ligier Lamborghini,1:47.615,0,+10.617s
1991,German Grand Prix - Practice 2,28 Jul 1991,"Hockenheimring, Germany",30,32,Bertrand Gachot,Jordan Ford,1:48.024,0,+11.026s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",20,33,Andrea de Cesaris,Jordan Ford,1:18.032,0,+3.363s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",21,30,Aguri Suzuki,Lola Ford,1:18.215,0,+3.546s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",22,3,Satoru Nakajima,Tyrrell Honda,1:18.335,0,+3.666s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",20,22,Jyrki Jarvilehto,Dallara Judd,1:21.271,0,+3.450s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",21,15,Mauricio Gugelmin,Leyton House Ilmor,1:21.548,0,+3.727s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",23,25,Thierry Boutsen,Ligier Lamborghini,1:18.672,0,+4.003s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",24,11,Mika Hakkinen,Lotus Judd,1:18.684,0,+4.015s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",25,9,Michele Alboreto,Footwork Porsche,1:18.719,0,+4.050s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",22,34,Nicola Larini,Lambo Lamborghini,1:22.099,0,+4.278s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",23,11,Mika Hakkinen,Lotus Judd,1:22.232,0,+4.411s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",24,9,Michele Alboreto,Footwork Porsche,1:22.255,0,+4.434s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",26,22,Jyrki Jarvilehto,Dallara Judd,1:18.837,0,+4.168s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",27,17,Gabriele Tarquini,AGS Ford,1:20.503,0,+5.834s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",25,35,Eric van de Poele,Lambo Lamborghini,1:22.465,0,+4.644s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",28,24,Gianni Morbidelli,Minardi Ferrari,1:20.597,0,+5.928s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",29,18,Fabrizio Barbazza,AGS Ford,1:20.928,0,+6.259s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",26,14,Olivier Grouillard,Fondmetal Ford,1:22.528,0,+4.707s
1991,French Grand Prix - Practice 2,07 Jul 1991,"Circuit de Nevers Magny-Cours, France",30,10,Stefan Johansson,Footwork Porsche,1:21.308,0,+6.639s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",27,24,Gianni Morbidelli,Minardi Ferrari,1:22.745,0,+4.924s
1991,Hungarian Grand Prix - Practice 2,11 Aug 1991,"Hungaroring, Hungary",28,12,Michael Bartels,Lotus Judd,1:22.903,0,+5.082s
