,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",5,81,Oscar Piastri,McLaren Mercedes,1:30.784,+0.410s,27
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.851,+0.477s,25
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",7,27,Nico Hulkenberg,Haas Ferrari,1:30.884,+0.510s,23
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.891,+0.517s,26
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",9,16,Charles Leclerc,Ferrari,1:31.113,+0.739s,26
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.115,+0.741s,26
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",11,23,Alexander Albon,Williams Mercedes,1:31.333,+0.959s,26
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",12,3,Daniel Ricciardo,RB Honda RBPT,1:31.516,+1.142s,26
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",13,2,Logan Sargeant,Williams Mercedes,1:31.715,+1.341s,27
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",14,20,Kevin Magnussen,Haas Ferrari,1:31.764,+1.390s,27
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",15,22,Yuki Tsunoda,RB Honda RBPT,1:31.881,+1.507s,29
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",16,10,Pierre Gasly,Alpine Renault,1:31.951,+1.577s,25
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",17,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.001,+1.627s,24
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",18,31,Esteban Ocon,Alpine Renault,1:32.027,+1.653s,25
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",19,24,Zhou Guanyu,Kick Sauber Ferrari,1:32.048,+1.674s,28
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - Practice 2,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",20,4,Lando Norris,McLaren Mercedes,1:32.608,+2.234s,25
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",1,81,Oscar Piastri,PIA,McLaren Mercedes,1:34.725,7
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",2,44,Lewis Hamilton,Mercedes,1:35.226,+0.501s,6
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",3,16,Charles Leclerc,Ferrari,1:38.760,+4.035s,4
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",4,22,Yuki Tsunoda,RB Honda RBPT,1:40.946,+6.221s,8
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",5,3,Daniel Ricciardo,RB Honda RBPT,1:41.913,+7.188s,9
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",6,24,Zhou Guanyu,Guanyu,ZHO,Kick Sauber Ferrari,7
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",7,77,Valtteri Bottas,Bottas,BOT,Kick Sauber Ferrari,7
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",8,23,Alexander Albon,Albon,ALB,Williams Mercedes,5
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",9,20,Kevin Magnussen,Magnussen,MAG,Haas Ferrari,4
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",10,27,Nico Hulkenberg,Hulkenberg,HUL,Haas Ferrari,5
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",11,55,Carlos Sainz,Sainz,SAI,Ferrari,3
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",12,4,Lando Norris,Norris,NOR,McLaren Mercedes,3
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - Practice 2,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",13,31,Esteban Ocon,Ocon,OCO,Alpine Renault,3
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",1,16,Charles Leclerc,LEC,Ferrari,1:11.278,37
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",2,44,Lewis Hamilton,Mercedes,1:11.466,+0.188s,32
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.753,+0.475s,37
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.813,+0.535s,37
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",5,4,Lando Norris,McLaren Mercedes,1:11.953,+0.675s,35
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",6,55,Carlos Sainz,Ferrari,1:11.962,+0.684s,36
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",1,14,Fernando Alonso,ALO,Aston Martin Aramco Mercedes,1:15.810,25
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.062,+0.784s,22
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.099,+0.821s,31
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",9,23,Alexander Albon,Williams Mercedes,1:12.257,+0.979s,38
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",2,63,George Russell,Mercedes,1:16.273,+0.463s,24
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",3,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.464,+0.654s,27
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",10,63,George Russell,Mercedes,1:12.260,+0.982s,30
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",11,22,Yuki Tsunoda,RB Honda RBPT,1:12.349,+1.071s,36
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",12,81,Oscar Piastri,McLaren Mercedes,1:12.366,+1.088s,35
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",4,16,Charles Leclerc,Ferrari,1:16.556,+0.746s,24
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",5,3,Daniel Ricciardo,RB Honda RBPT,1:16.731,+0.921s,23
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",6,20,Kevin Magnussen,Haas Ferrari,1:16.773,+0.963s,15
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",13,20,Kevin Magnussen,Haas Ferrari,1:12.473,+1.195s,31
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",14,31,Esteban Ocon,Alpine Renault,1:12.554,+1.276s,34
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",15,27,Nico Hulkenberg,Haas Ferrari,1:12.569,+1.291s,34
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",7,44,Lewis Hamilton,Mercedes,1:16.908,+1.098s,27
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",8,22,Yuki Tsunoda,RB Honda RBPT,1:16.951,+1.141s,22
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",9,23,Alexander Albon,Williams Mercedes,1:16.977,+1.167s,22
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",16,3,Daniel Ricciardo,RB Honda RBPT,1:12.577,+1.299s,37
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",17,10,Pierre Gasly,Alpine Renault,1:12.750,+1.472s,35
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.041,+1.231s,19
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",11,31,Esteban Ocon,Alpine Renault,1:17.417,+1.607s,31
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",12,2,Logan Sargeant,Williams Mercedes,1:17.496,+1.686s,22
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",18,2,Logan Sargeant,Williams Mercedes,1:12.790,+1.512s,36
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",13,55,Carlos Sainz,Ferrari,1:17.722,+1.912s,27
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",19,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.057,+1.779s,31
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - Practice 2,24 - 26 May 2024,"Circuit de Monaco, Monaco",20,24,Zhou Guanyu,Kick Sauber Ferrari,1:13.773,+2.495s,32
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",14,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.817,+2.007s,21
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",15,27,Nico Hulkenberg,Haas Ferrari,1:17.903,+2.093s,20
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",16,81,Oscar Piastri,McLaren Mercedes,1:19.008,+3.198s,20
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",17,24,Zhou Guanyu,Kick Sauber Ferrari,1:19.087,+3.277s,17
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",18,1,Max Verstappen,Red Bull Racing Honda RBPT,1:19.311,+3.501s,4
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",19,10,Pierre Gasly,Alpine Renault,1:20.789,+4.979s,26
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - Practice 2,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",20,4,Lando Norris,McLaren Mercedes,1:20.843,+5.033s,21
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",1,1,Alain Prost,Prost,PRO,McLaren TAG,1:19.121
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",2,20,Gerhard Berger,BER,Benetton BMW,1:20.462,+1.343s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",3,25,Rene Arnoux,ARN,Ligier Renault,1:20.464,+1.343s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",4,12,Ayrton Senna,SEN,Lotus Renault,1:20.584,+1.463s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",5,2,Keke Rosberg,ROS,McLaren TAG,1:20.765,+1.646s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",6,5,Nigel Mansell,MAN,Williams Honda,1:20.982,+1.863s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",1,12,Ayrton Senna,Senna,SEN,Lotus Renault,1:17.977
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",7,6,Nelson Piquet,PIQ,Williams Honda,1:21.615,+2.496s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",8,27,Michele Alboreto,ALB,Ferrari,1:21.951,+2.830s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",2,20,Gerhard Berger,BER,Benetton BMW,1:18.088,+0.110s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",3,19,Teo Fabi,FAB,Benetton BMW,1:18.154,+0.176s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",9,15,Alan  Jones,JON,Lola Ford,1:22.096,+2.976s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",10,4,Philippe Streiff,STR,Tyrrell Renault,1:22.557,+3.436s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",11,19,Teo Fabi,FAB,Benetton BMW,1:23.100,+3.980s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",4,6,Nelson Piquet,PIQ,Williams Honda,1:18.353,+0.376s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",5,5,Nigel Mansell,MAN,Williams Honda,1:18.785,+0.810s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",6,2,Keke Rosberg,ROS,McLaren TAG,1:19.160,+1.183s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",12,28,Stefan Johansson,JOH,Ferrari,1:23.150,+4.030s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",7,15,Alan  Jones,JON,Lola Ford,1:19.244,+1.266s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",8,1,Alain Prost,PRO,McLaren TAG,1:19.282,+1.306s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",13,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:23.417,+4.296s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",14,7,Riccardo Patrese,PAT,Brabham BMW,1:23.426,+4.306s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",15,14,Jonathan  Palmer,PAL,Zakspeed,1:23.492,+4.373s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",9,7,Riccardo Patrese,PAT,Brabham BMW,1:19.520,+1.543s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",10,28,Stefan Johansson,JOH,Ferrari,1:19.634,+1.656s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",16,3,Martin Brundle,BRU,Tyrrell Renault,1:23.509,+4.390s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",17,26,Philippe Alliot,ALL,Ligier Renault,1:23.679,+4.560s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",11,14,Jonathan  Palmer,PAL,Zakspeed,1:20.392,+2.416s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",12,25,Rene Arnoux,ARN,Ligier Renault,1:20.459,+2.483s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",13,26,Philippe Alliot,ALL,Ligier Renault,1:20.541,+2.563s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",18,16,Patrick Tambay,TAM,Lola Ford,1:23.690,+4.570s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",14,11,Johnny Dumfries,DUM,Lotus Renault,1:20.701,+2.723s
1986,Gran Premio de Mexico - Practice 2,12 Oct 1986,"Autódromo Hermanos Rodríguez, Mexico",15,27,Michele Alboreto,ALB,Ferrari,1:20.702,+2.726s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",19,11,Johnny Dumfries,DUM,Lotus Renault,1:23.987,+4.866s
1986,Foster's 1986 Australian Formula 1 Grand Prix - Practice 2,26 Oct 1986,"Adelaide Street Circuit, Australia",20,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:24.551,+5.430s
