story_content,story_name,story_url
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,12,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,68,+3 laps,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,4,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,72,+32.405s,3
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,4,28,"Gerhard ('Berger', {'BER'})",Ferrari,68,+1 lap,3
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,3,2,"Alain ('Prost', {'PRO'})",Williams Renault,44,+14.988s,4
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,3,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,45,+59.349s,4
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,3,7,"Mika ('Hakkinen', {'HAK'})",McLaren Ford,53,+26.129s,4
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,4,0,"Damon ('Hill', {'HIL'})",Williams Renault,53,+83.538s,3
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,3,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,59,+77.482s,4
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,3,28,"Gerhard ('Berger', {'BER'})",Ferrari,77,+78.042s,4
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,4,29,"Karl ('Wendlinger', {'WEN'})",Sauber,52,+1 lap,3
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,5,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,52,+1 lap,2
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,1,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,78,1:52:10.947,10
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,1,2,"Alain ('Prost', {'PRO'})",Williams Renault,65,1:32:27.685,10
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,1,2,"Alain ('Prost', {'PRO'})",McLaren TAG,51,1:17:59.451,9
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,1,1,"Niki ('Lauda', {'LAU'})",McLaren TAG,70,1:32:29.263,9
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,1,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,70,2:00:17.421,9
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,1,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,53,1:35:06.277,9
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,1,28,"Gerhard ('Berger', {'BER'})",Ferrari,71,1:36:48.546,9
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,1,1,"Ayrton ('Senna', {'SEN'})",McLaren Honda,72,1:47:48.264,9
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,11,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,76,+3 laps,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,12,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,76,+3 laps,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,13,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,68,+3 laps,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,5,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,72,+33.795s,2
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,5,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,68,+1 lap,2
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,4,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,44,+99.763s,3
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,4,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,45,+68.229s,3
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,5,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,45,+91.516s,2
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,5,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,53,+95.101s,2
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,4,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,59,+78.407s,3
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,4,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,76,+1 lap,3
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,6,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,51,+2 laps,1
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,7,24,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,51,+2 laps,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,2,0,"Damon ('Hill', {'HIL'})",Williams Renault,78,+52.118s,6
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,2,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,65,+16.873s,6
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,2,7,"Nelson ('Piquet', {'PIQ'})",Brabham BMW,51,+51.635s,6
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,3,12,"Ayrton ('Senna', {'SEN'})",Lotus Renault,51,+60.390s,4
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,2,2,"Alain ('Prost', {'PRO'})",McLaren TAG,70,+0.232s,6
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,2,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,70,+28.658s,6
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,3,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,70,+37.683s,4
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,2,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,53,+11.904s,6
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,2,2,"Alain ('Prost', {'PRO'})",McLaren Honda,71,+32.637s,6
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,2,28,"Gerhard ('Berger', {'BER'})",Ferrari,72,+27.051s,6
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,13,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,75,+4 laps,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,14,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,68,+3 laps,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,6,7,"Michael ('Andretti', {'AND'})",McLaren Ford,71,+1 lap,1
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,6,29,"Karl ('Wendlinger', {'WEN'})",Sauber,68,+1 lap,1
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,5,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,43,+1 lap,2
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,6,28,"Gerhard ('Berger', {'BER'})",Ferrari,45,+94.754s,1
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,6,15,"Eddie ('Irvine', {'IRV'})",Jordan Hart,53,+106.421s,1
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,5,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,58,DNF,2
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,5,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,76,+1 lap,2
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,8,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,51,+2 laps,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,9,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,51,+2 laps,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,3,27,"Jean ('Alesi', {'ALE'})",Ferrari,78,+63.362s,4
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,4,2,"Alain ('Prost', {'PRO'})",Williams Renault,77,+1 lap,3
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,3,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,65,+27.125s,4
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,4,8,"Marc ('Surer', {'SUR'})",Brabham BMW,51,+60.609s,3
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,3,12,"Ayrton ('Senna', {'SEN'})",Lotus Renault,70,+48.491s,4
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,4,12,"Satoru ('Nakajima', {'NAK'})",Lotus Judd,70,+42.331s,3
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,3,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,53,+13.446s,4
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,3,36,"Stefan ('Johansson', {'JOH'})",Onyx Ford,71,+55.325s,4
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,4,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,71,+82.369s,3
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,3,2,"Alain ('Prost', {'PRO'})",McLaren Honda,72,+53.788s,4
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,4,4,"Jean ('Alesi', {'ALE'})",Tyrrell Ford,71,+1 lap,3
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,1,2,"Alain ('Prost', {'PRO'})",McLaren Honda,53,1:19:27.550,9
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,1,1,"Ayrton ('Senna', {'SEN'})",McLaren Honda,44,1:40:54.196,9
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,1,20,"Nelson ('Piquet', {'PIQ'})",Benetton Ford,81,1:49:44.570,9
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,1,1,"Alain ('Prost', {'PRO'})",Ferrari,73,1:48:01.461,9
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,1,20,"Nelson ('Piquet', {'PIQ'})",Benetton Ford,53,1:34:36.824,9
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,1,2,"Nigel ('Mansell', {'MAN'})",Ferrari,61,1:22:11.014,9
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,1,27,"Ayrton ('Senna', {'SEN'})",McLaren Honda,53,1:17:57.878,9
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,1,27,"Ayrton ('Senna', {'SEN'})",McLaren Honda,44,1:26:31.997,9
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,14,19,"Toshio  ('Suzuki', {'SUZ'})",Larrousse Lamborghini,74,+5 laps,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,15,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,63,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,7,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,71,+1 lap,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,7,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,68,+1 lap,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,6,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,43,+1 lap,1
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,7,27,"Jean ('Alesi', {'ALE'})",Ferrari,45,+95.841s,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,7,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,52,+1 lap,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,6,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,58,+1 lap,1
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,6,29,"Karl ('Wendlinger', {'WEN'})",Sauber,76,+1 lap,1
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,10,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,51,+2 laps,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,5,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,76,+2 laps,2
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,4,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,64,+1 lap,3
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,5,7,"Michael ('Andretti', {'AND'})",McLaren Ford,64,+1 lap,2
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,5,28,"Stefan ('Johansson', {'JOH'})",Ferrari,50,DNF,2
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,4,27,"Michele ('Alboreto', {'ALB'})",Ferrari,70,+48.837s,3
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,5,20,"Emanuele ('Pirro', {'PIR'})",Benetton Ford,68,+2 laps,2
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,6,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,67,+3 laps,1
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,4,11,"Nelson ('Piquet', {'PIQ'})",Lotus Judd,53,+104.225s,3
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,5,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,70,+1 lap,2
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,5,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,71,+1 lap,2
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,2,28,"Gerhard ('Berger', {'BER'})",Ferrari,53,+7.326s,6
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,3,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,53,+14.975s,4
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,2,2,"Alain ('Prost', {'PRO'})",McLaren Honda,44,+1.304s,6
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,2,2,"Nigel ('Mansell', {'MAN'})",Ferrari,81,+3.129s,6
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,3,1,"Alain ('Prost', {'PRO'})",Ferrari,81,+37.259s,4
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,2,2,"Nigel ('Mansell', {'MAN'})",Ferrari,73,+22.064s,6
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,3,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,73,+34.874s,4
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,2,19,"Roberto ('Moreno', {'MOR'})",Benetton Ford,53,+7.223s,6
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,2,27,"Ayrton ('Senna', {'SEN'})",McLaren Honda,61,+2.808s,6
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,3,1,"Alain ('Prost', {'PRO'})",Ferrari,61,+4.189s,4
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,2,1,"Alain ('Prost', {'PRO'})",Ferrari,53,+6.054s,6
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,2,1,"Alain ('Prost', {'PRO'})",Ferrari,44,+3.550s,6
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,15,29,"Karl ('Wendlinger', {'WEN'})",Sauber,73,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,16,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,63,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,11,"Pedro ('Lamy', {'LAM'})",Lotus Ford,61,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,8,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,71,+1 lap,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,8,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,68,+1 lap,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,9,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,67,+2 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,7,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,43,+1 lap,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,8,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,44,+1 lap,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,9,29,"Karl ('Wendlinger', {'WEN'})",Sauber,44,+1 lap,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,8,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,52,+1 lap,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,7,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,58,+1 lap,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,7,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,76,+1 lap,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,11,11,"Pedro ('Lamy', {'LAM'})",Lotus Ford,49,DNF,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,6,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,76,+2 laps,1
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,6,28,"Gerhard ('Berger', {'BER'})",Ferrari,63,+2 laps,1
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,7,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,63,+2 laps,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,6,11,"Elio ('de Angelis', {'DEA'})",Lotus Renault,50,+1 lap,1
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,5,11,"Elio ('de Angelis', {'DEA'})",Lotus Renault,69,+1 lap,2
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,7,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,66,+4 laps,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,5,7,"Martin ('Brundle', {'BRU'})",Brabham Judd,52,+1 lap,2
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,6,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,70,+1 lap,1
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,6,30,"Philippe ('Alliot', {'ALL'})",Lola Lamborghini,71,+1 lap,1
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,4,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,53,+38.722s,3
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,3,27,"Nigel ('Mansell', {'MAN'})",Ferrari,44,+1.824s,4
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,4,28,"Gerhard ('Berger', {'BER'})",McLaren Honda,81,+46.862s,3
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,4,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,73,+43.296s,3
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,3,30,"Aguri ('Suzuki', {'SUZ'})",Lola Lamborghini,53,+22.469s,4
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,4,28,"Gerhard ('Berger', {'BER'})",McLaren Honda,61,+5.896s,3
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,3,28,"Gerhard ('Berger', {'BER'})",McLaren Honda,53,+7.404s,4
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,3,28,"Gerhard ('Berger', {'BER'})",McLaren Honda,44,+28.462s,4
