1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",15,15,Chris Amon,Matra,76,+3 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",16,27,John Love,Surtees Ford,73,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,18,Reine   Wisell,BRM,3,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,24,Henri Pescarolo,Politoys Ford,7,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,12,Peter  Gethin ,BRM,5,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,23,Andrea de Adamich ,Surtees Ford,3,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,11,Denny Hulme,McLaren Ford,48,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,25,Howden  Ganley ,BRM,38,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,10,Reine   Wisell,BRM,24,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,1,Graham Hill,Brabham Ford,11,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,20,Andrea de Adamich ,Surtees Ford,11,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",DQ,12,Dave  Walker ,Lotus Ford,8,DSQ,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,5,Peter  Gethin ,BRM,1,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",17,23,Carlos Pace,March Ford,72,+8 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",NC,2,Francois  Cevert ,Tyrrell Ford,70,+10 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",NC,22,Henri Pescarolo,March Ford,58,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",NC,7,Clay Regazzoni,Ferrari,51,DNF,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",17,22,Carlos Pace,March Ford,73,+6 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,23,Howden  Ganley ,BRM,70,+9 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,18,Andrea de Adamich ,Surtees Ford,69,+10 laps,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,7,Mario Andretti,Ferrari,23,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,15,Mike Hailwood,Surtees Ford,20,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,2,Ronnie Peterson,March Ford,16,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,16,Rolf Stommelen,Eifelland Ford,15,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,6,Alex  Soler-Roig ,BRM,1,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",NC,11,Mike Hailwood,Surtees Ford,48,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",NC,19,Howden  Ganley ,BRM,47,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",NC,10,Tim   Schenken,Surtees Ford,31,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",DQ,18,Peter  Gethin ,BRM,27,DSQ,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,11,Peter  Gethin ,BRM,65,+14 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,10,Jean-Pierre Beltoise,BRM,60,DNF,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,1,Jackie Stewart,Tyrrell Ford,45,DNF,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,17,Mike Hailwood,Surtees Ford,28,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,19,Jean-Pierre Beltoise,BRM,9,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,24,Niki Lauda,March Ford,7,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,28,Alex  Soler-Roig ,BRM,6,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",NC,28,Reine   Wisell,BRM,16,DNF,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,20,Carlos Reutemann,Brabham Ford,27,DNF,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,16,Tim   Schenken,Surtees Ford,9,DNF,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",NC,26,Dave Charlton,Lotus Ford,2,DNF,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",1,18,Peter  Gethin ,BRM,55,1:18:12.600,9
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",1,9,Francois  Cevert ,Tyrrell Ford,59,1:43:51.991,9
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",1,11,Jackie Stewart,Tyrrell Ford,55,1:46:41.680,9
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",1,2,Jackie Stewart,Tyrrell Ford,12,1:29:15.700,9
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",1,11,Jackie Stewart,Tyrrell Ford,64,1:55:12.900,9
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",1,2,Jacky Ickx,Ferrari,70,1:56:20.090,9
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",1,14,Jo Siffert,BRM,54,1:30:23.910,9
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",1,12,Jackie Stewart,Tyrrell Ford,68,1:31:31.500,9
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",2,25,Ronnie Peterson,March Ford,55,+0.010s,6
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",3,2,Francois  Cevert ,Tyrrell Ford,55,+0.090s,4
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",4,9,Mike Hailwood,Surtees Ford,55,+0.180s,3
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",5,19,Howden  Ganley ,BRM,55,+0.610s,2
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",2,14,Jo Siffert,BRM,59,+40.062s,6
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",3,25,Ronnie Peterson,March Ford,59,+44.070s,4
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",4,16,Howden  Ganley ,BRM,59,+56.749s,3
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",2,12,Francois  Cevert ,Tyrrell Ford,55,+28.120s,6
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",3,1,Emerson Fittipaldi,Lotus Ford,55,+34.070s,4
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",4,14,Jo Siffert,BRM,55,+37.170s,3
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",5,20,Chris Amon,Matra,55,+41.080s,2
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",2,3,Francois  Cevert ,Tyrrell Ford,12,+30.100s,6
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",3,6,Clay Regazzoni,Ferrari,12,+37.100s,4
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",4,5,Mario Andretti,Ferrari,12,+125.000s,3
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",2,17,Ronnie Peterson,March Ford,64,+38.300s,6
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",3,10,Mark Donohue,McLaren Ford,64,+95.800s,4
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",4,9,Denny Hulme,McLaren Ford,63,+1 lap,3
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",2,8,Pedro Rodriguez,BRM,70,+7.990s,6
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",3,3,Clay Regazzoni,Ferrari,69,+1 lap,4
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",4,16,Ronnie Peterson,March Ford,68,+2 laps,3
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",5,23,John Surtees,Surtees Ford,68,+2 laps,2
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",2,2,Emerson Fittipaldi,Lotus Ford,54,+4.120s,6
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",3,8,Tim   Schenken,Brabham Ford,54,+19.770s,4
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",4,3,Reine   Wisell,Lotus Ford,54,+31.870s,3
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",5,7,Graham Hill,Brabham Ford,54,+48.430s,2
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",2,18,Ronnie Peterson,March Ford,68,+36.100s,6
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",3,1,Emerson Fittipaldi,Lotus Ford,68,+50.500s,4
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",4,26,Henri Pescarolo,March Ford,67,+1 lap,3
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",5,24,Rolf Stommelen,Surtees Ford,67,+1 lap,2
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",6,12,Chris Amon,Matra,55,+32.360s,1
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",7,14,Jackie Oliver,McLaren Ford,55,+84.830s,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",8,5,Emerson Fittipaldi,Lotus Ford,54,+1 lap,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",9,20,Jo Siffert,BRM,53,+2 laps,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",5,8,Jackie Stewart,Tyrrell Ford,59,+60.003s,2
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",6,5,Clay Regazzoni,Ferrari,59,+76.426s,1
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",7,22,Graham Hill,Brabham Ford,58,+1 lap,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",8,12,Jean-Pierre Beltoise,Matra,58,+1 lap,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",6,2,Reine   Wisell,Lotus Ford,55,+76.020s,1
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",7,21,Jean-Pierre Beltoise,Matra,55,+76.930s,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",8,22,John Surtees,Surtees Ford,55,+84.910s,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",5,15,Ronnie Peterson,March Ford,12,+149.100s,2
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",6,25,Tim   Schenken,Brabham Ford,12,+178.600s,1
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",7,7,John Surtees,Surtees Ford,12,+199.000s,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",8,9,Reine   Wisell,Lotus Ford,12,+391.700s,0
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",5,3,Reine   Wisell,Lotus Ford,63,+1 lap,2
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",6,12,Francois  Cevert ,Tyrrell Ford,62,+2 laps,1
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",6,9,Jo Siffert,BRM,68,+2 laps,1
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",7,10,Howden  Ganley ,BRM,66,+4 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",8,30,Gijs van Lennep,Surtees Ford,65,+5 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",9,21,Jean-Pierre Beltoise,Matra,65,+5 laps,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",6,25,Henri Pescarolo,March Ford,54,+84.510s,1
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",7,24,Rolf Stommelen,Surtees Ford,54,+97.420s,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",8,17,Ronnie Peterson,March Ford,53,+1 lap,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",9,10,Jackie Oliver,McLaren Ford,53,+1 lap,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",6,23,John Surtees,Surtees Ford,67,+1 lap,1
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",7,22,Jean-Pierre Beltoise,Matra,66,+2 laps,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",8,17,Howden  Ganley ,BRM,66,+2 laps,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",9,16,Jo Siffert,BRM,66,+2 laps,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",10,14,Francois  Cevert ,Tyrrell Ford,65,+3 laps,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",10,28,Jo Bonnier,McLaren Ford,51,+4 laps,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",NC,10,Graham Hill,Brabham Ford,47,DNF,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",NC,26,Jean-Pierre Jarier,March Ford,47,+8 laps,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",NC,24,Mike  Beuttler ,March Ford,41,DNF,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",9,15,Peter  Gethin ,BRM,58,+1 lap,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",10,31,David   Hobbs,McLaren Ford,58,+1 lap,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",11,27,Andrea de Adamich ,March Alfa Romeo,57,+2 laps,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",12,11,Chris Amon,Matra,57,+2 laps,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",9,10,Peter  Gethin ,McLaren Ford,54,+1 lap,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",10,16,Howden  Ganley ,BRM,54,+1 lap,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",11,24,Rolf Stommelen,Surtees Ford,53,+2 laps,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",12,8,Tim   Schenken,Brabham Ford,50,DNF,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",9,24,Graham Hill,Brabham Ford,12,+397.000s,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",10,12,Rolf Stommelen,Surtees Ford,11,+1 lap,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",11,22,Vic  Elford ,BRM,11,+1 lap,0
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",7,2,Emerson Fittipaldi,Lotus Ford,62,+2 laps,0
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",8,4,Jacky Ickx,Ferrari,62,+2 laps,0
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",9,14,Jo Siffert,BRM,61,+3 laps,0
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",10,20,Chris Amon,Matra,61,+3 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",10,24,Graham Hill,Brabham Ford,65,+5 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",11,5,Jackie Stewart,Tyrrell Ford,65,+5 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",12,26,Denny Hulme,McLaren Ford,63,+7 laps,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",10,23,Peter  Gethin ,BRM,52,+2 laps,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",11,16,Helmut  Marko ,BRM,52,+2 laps,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",12,19,Nanni  Galli ,March Alfa Romeo,51,+3 laps,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",NC,27,Mike  Beuttler ,March Ford,47,+7 laps,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",11,20,Nanni  Galli ,March Ford,65,+3 laps,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",12,8,Tim   Schenken,Brabham Ford,63,DNF,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",NC,3,Reine   Wisell,Lotus Ford,57,+11 laps,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",NC,19,Andrea de Adamich ,March Alfa Romeo,56,+12 laps,0
1971,1971 MONACO GRAND PRIX - RACE RESULT,23 May 1971,"Circuit de Monaco, Monaco",1,11,Jackie Stewart,Tyrrell Ford,80,1:52:21.300,9
1971,1971 SPANISH GRAND PRIX - RACE RESULT,18 Apr 1971,"Montjuïc Circuit, Spain",1,11,Jackie Stewart,Tyrrell Ford,75,1:49:03.400,9
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",1,6,Mario Andretti,Ferrari,79,1:47:35.500,9
1970,1970 MEXICAN GRAND PRIX - RACE RESULT,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",1,3,Jacky Ickx,Ferrari,65,1:53:28.360,9
1970,1970 UNITED STATES GRAND PRIX - RACE RESULT,04 Oct 1970,"Watkins Glen International, United States",1,24,Emerson Fittipaldi,Lotus Ford,108,1:57:32.790,9
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",NC,16,Henri Pescarolo,March Ford,40,DNF,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",NC,23,Andrea de Adamich ,March Alfa Romeo,33,DNF,0
1971,1971 ITALIAN GRAND PRIX - RACE RESULT,05 Sep 1971,"Autodromo Nazionale Monza, Italy",NC,4,Clay Regazzoni,Ferrari,17,DNF,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",13,17,Helmut  Marko ,BRM,57,+2 laps,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",14,28,John  Cannon ,BRM,56,+3 laps,0
1971,1971 UNITED STATES GRAND PRIX - RACE RESULT,03 Oct 1971,"Watkins Glen International, United States",15,20,Mike Hailwood,Surtees Ford,54,OK,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",13,34,Francois  Mazet ,March Ford,50,+5 laps,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",NC,28,Max   Jean,March Ford,46,+9 laps,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",NC,27,Henri Pescarolo,March Ford,45,DNF,0
1971,1971 FRENCH GRAND PRIX - RACE RESULT,04 Jul 1971,"Circuit Paul Ricard, France",NC,7,Graham Hill,Brabham Ford,34,DNF,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",12,17,Nanni  Galli ,March Alfa Romeo,10,+2 laps,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",NC,8,Emerson Fittipaldi,Lotus Ford,8,DNF,0
1971,1971 GERMAN GRAND PRIX - RACE RESULT,01 Aug 1971,"Nürburgring, Germany",NC,21,Jo Siffert,BRM,6,DNF,0
1971,1971 CANADIAN GRAND PRIX - RACE RESULT,19 Sep 1971,"Mosport International Raceway, Canada",11,22,John Surtees,Surtees Ford,60,+4 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",NC,31,Henri Pescarolo,March Ford,62,+8 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",NC,22,Skip  Barber ,March Ford,60,+10 laps,0
1971,1971 DUTCH GRAND PRIX - RACE RESULT,20 Jun 1971,"Circuit Zandvoort, Netherlands",NC,28,Peter  Gethin ,McLaren Ford,60,+10 laps,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",NC,12,Francois  Cevert ,Tyrrell Ford,42,DNF,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",NC,11,Jackie Stewart,Tyrrell Ford,35,DNF,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",NC,4,Jacky Ickx,Ferrari,31,DNF,0
1971,1971 AUSTRIAN GRAND PRIX - RACE RESULT,15 Aug 1971,"Red Bull Ring, Austria",NC,26,Niki Lauda,March Ford,20,DNF,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",NC,10,Peter  Gethin ,McLaren Ford,53,DNF,0
1971,1971 BRITISH GRAND PRIX - RACE RESULT,17 Jul 1971,"Silverstone Circuit, Great Britain",NC,4,Jacky Ickx,Ferrari,51,DNF,0
