year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",7,11,Jo Bonnier,Cooper Climax,94,+6 laps,0
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",NC,4,Lorenzo Bandini,Ferrari,25,DNF,0
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",NC,16,Dan Gurney,Brabham Climax,23,DNF,0
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",NC,28,Carel Godin de Beaufort ,Porsche,8,DNF,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",NC,16,Jo Bonnier,Brabham BRM,7,DNF,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",NC,27,Chris Amon,Lotus BRM,3,DNF,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",NC,10,John Surtees,Ferrari,3,DNF,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",NC,2,Jim Clark,Lotus Climax,31,DNF,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",NC,24,John Surtees,Ferrari,6,DNF,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",NC,18,Trevor  Taylor ,BRP BRM,6,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,17,Masten Gregory,Lola Climax,23,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,9,Trevor  Taylor ,Lotus Climax,19,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",DQ,23,John Surtees,Ferrari,19,DSQ,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",NC,6,Richie Ginther,BRM,43,DNF,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",NC,3,John Surtees,Ferrari,43,DNF,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",NC,7,Ernie Pieterse,Lotus Climax,3,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,22,Mario  de Araujo Cabral ,Cooper Climax,6,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,24,Ian Burgess ,Scirocco BRM,5,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,23,Tony  Settember ,Scirocco BRM,5,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",12,22,Bob Anderson,Lola Climax,75,+7 laps,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",13,24,John  Campbell-Jones ,Lola Climax,74,+8 laps,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,25,Jo Siffert,Lotus BRM,66,DNF,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",11,16,Phil Hill,ATS,79,+7 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",12,48,Bob Anderson,Lola Climax,79,+7 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",13,6,Mike Spence,Lotus Climax,73,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,4,Tony Maggs,Cooper Climax,44,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,6,Dan Gurney,Brabham Climax,42,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,10,Pedro Rodriguez,Lotus Climax,36,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",12,10,Bruce McLaren,Cooper Climax,42,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",13,20,Trevor  Taylor ,Lotus Climax,41,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",NC,42,Phil Hill,Lotus BRM,34,DNC,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,5,Jim  Hall ,Lotus BRM,16,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,28,Jo Siffert,Lotus BRM,16,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",10,8,Trevor  Taylor ,Lotus Climax,66,+14 laps,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",5,6,Jack  Fairman,Connaught Alta,47,+3 laps,2
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",6,40,Luigi Piotti,Maserati,47,+3 laps,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,11,Andre  Milhoux ,Gordini,15,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",6,11,Luigi  Villoresi,Maserati,96,+5 laps,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",7,9,Cesare Perdisa,Maserati,95,+6 laps,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",6,36,Louis  Rosier,Maserati,58,+3 laps,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",7,40,Paco  Godia,Maserati,57,+4 laps,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",8,32,Hermano da Silva Ramos,Gordini,57,+4 laps,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",6,18,Mike Hailwood,Lotus BRM,96,+4 laps,1
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",7,16,Bob Anderson,Brabham Climax,86,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",8,24,Jo Siffert,Lotus BRM,78,+22 laps,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",8,9,Jim Clark,Lotus Climax,78,DNF,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",9,3,Jack Brabham,Lotus Climax,77,DNF,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",NC,30,Jo Siffert,Brabham BRM,4,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,26,Giancarlo Baghetti,ATS,12,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,18,Chris Amon,Lotus BRM,9,DNF,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",NC,20,Sam Tingle,LDS Alfa Romeo,2,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,5,Bruce McLaren,Cooper Climax,3,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,21,Chris Amon,Lola Climax,2,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,14,Jo Bonnier,Cooper Climax,65,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,9,Dan Gurney,Brabham Climax,59,DNF,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",14,24,Dan Gurney,Brabham Climax,64,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,9,Trevor  Taylor ,Lotus Climax,24,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,17,Masten Gregory,Lola Climax,14,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",NC,44,Jo Bonnier,Cooper Climax,32,DNC,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",NC,48,Masten Gregory,Lotus BRM,30,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",NC,16,John Surtees,Ferrari,12,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,26,Phil Hill,ATS,13,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,17,Jack Brabham,Brabham Climax,12,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,21,Chris Amon,Lola Climax,10,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",11,28,Jo Bonnier,Cooper Climax,56,+24 laps,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,10,Chris Amon,Lola Climax,29,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,26,Giancarlo Baghetti,ATS,17,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",7,14,Toulo de Graffenried,Maserati,46,+4 laps,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",8,22,Juan Manuel Fangio,FAN,Ferrari,SHC,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",8,22,Eugenio Castellotti,Ferrari,46,+4 laps,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,5,Alfonso de Portago ,DEP,Ferrari,SHC,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,5,Peter Collins,Ferrari,14,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",8,10,Paco  Godia,Maserati,94,+7 laps,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",9,15,Robert  Manzon,Gordini,94,+7 laps,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,7,Stirling Moss,Maserati,94,DNF,1
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",9,30,Robert  Manzon,Gordini,56,+5 laps,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",10,24,Mike Hawthorn,HAW,Vanwall,SHC,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",10,24,Harry Schell,Vanwall,56,+5 laps,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",9,9,Phil Hill,Cooper Climax,70,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",10,20,Lorenzo Bandini,Ferrari,67,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",NC,6,Dan Gurney,Brabham Climax,61,DNF,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",NC,14,Innes Ireland,Lotus BRM,40,DNF,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",NC,20,Willy Mairesse,Ferrari,37,DNF,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",NC,17,Maurice  Trintignant,Lola Climax,34,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,4,Tony Maggs,Cooper Climax,7,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,1,Graham Hill,BRM,2,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,8,Willy Mairesse,Ferrari,1,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,26,Ian Raby,Gilby BRM,59,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,16,Ian Burgess ,Scirocco BRM,36,DNF,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",15,14,Giancarlo Baghetti,ATS,63,+23 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",16,12,Graham Hill,BRM,59,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,22,Hap  Sharp ,Lotus BRM,6,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,25,Phil Hill,ATS,4,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",NC,38,Tony  Settember ,Scirocco BRM,5,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",NC,4,Richie Ginther,BRM,4,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,4,Innes Ireland,BRP BRM,9,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,27,Giancarlo Baghetti,ATS,7,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,24,Phil Hill,ATS,15,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,22,Tony Maggs,Cooper Climax,14,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",9,12,Andre  Simon,Gordini,45,+5 laps,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,46,Umberto  Maglioli,MAG,Maserati,SHC,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,18,Luigi  Villoresi,Maserati,13,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,12,Harry Schell,Maserati,13,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,4,Luigi Musso,MUS,Ferrari,SHC,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",10,3,Eugenio Castellotti,CAS,Ferrari,SHC,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",10,3,Alfonso de Portago ,Ferrari,92,+9 laps,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",11,34,Andre Pilette,Gordini,55,+6 laps,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,42,Andre  Simon,Maserati,41,DNF,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,8,Piero  Taruffi,Maserati,40,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",NC,4,Maurice  Trintignant,BRM,53,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",NC,5,Jack Brabham,Brabham Climax,29,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",NC,10,Bruce McLaren,Cooper Climax,17,DNF,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",NC,4,Dan Gurney,Brabham Climax,25,DNF,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",NC,12,Jim  Hall ,Lotus BRM,20,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,14,Innes Ireland,Lotus BRM,1,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,15,Lorenzo Bandini,BRM,0,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,8,Jack Brabham,Brabham Climax,27,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",DQ,11,Innes Ireland,BRP BRM,26,DSQ,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",DQ,5,Trevor  Taylor ,Lotus Climax,23,DSQ,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",NC,54,Jo Siffert,Lotus BRM,40,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,26,Giancarlo Baghetti,ATS,0,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,10,Willy Mairesse,Ferrari,7,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,2,Trevor  Taylor ,Lotus Climax,5,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,20,Bruce McLaren,Cooper Climax,7,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,34,Gerhard Mitter,Porsche,2,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,46,Jean Behra,Maserati,42,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",10,42,Gerino  Gerini ,Maserati,42,+8 laps,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,4,Eugenio Castellotti,Ferrari,11,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,2,Peter Collins,Ferrari,8,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",11,26,Bob  Gerard,Cooper Bristol,88,+13 laps,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,16,Harry Schell,Vanwall,86,DNF,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,44,Olivier  Gendebien,Ferrari,38,DNF,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,38,Luigi  Villoresi,Maserati,23,DNF,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,16,Alfonso de Portago ,Ferrari,20,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",NC,21,John Surtees,Ferrari,14,DNF,0
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",NC,15,Trevor  Taylor ,BRP BRM,7,DNF,0
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",NC,25,Jo Siffert,Lotus BRM,3,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,15,Tony  Settember ,Scirocco BRM,20,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",NC,6,Bruce McLaren,Cooper Climax,6,DNF,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",NC,2,Lorenzo Bandini,Ferrari,37,DNF,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",NC,42,Masten Gregory,Lotus BRM,26,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",11,44,Roy Salvadori,Maserati,41,+9 laps,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,18,Harry Schell,Vanwall,32,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,32,Jean Behra,Maserati,23,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,3,Eugenio Castellotti,Ferrari,5,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,8,Umberto  Maglioli,Maserati,3,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,19,Horace  Gould ,Maserati,3,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,20,Desmond   Titterington,Connaught Alta,74,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,14,Hermano da Silva Ramos,Gordini,71,DNF,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,28,Maurice  Trintignant,Bugatti,18,DNF,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,2,Stirling Moss,Maserati,12,DNF,0
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",NC,22,Harry Schell,Vanwall,5,DNF,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",NC,4,John Surtees,Ferrari,16,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,48,Bruce  Halford ,Maserati,16,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,20,Maurice  Trintignant,Vanwall,13,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,16,Roy Salvadori,Maserati,2,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,10,Robert  Manzon,Gordini,0,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,17,Maurice  Trintignant,Vanwall,70,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,2,Peter Collins,Ferrari,64,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,16,Piero  Taruffi,Vanwall,12,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,14,Giorgio  Scarlatti ,Ferrari,0,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,28,Roy Salvadori,Maserati,59,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,24,Tony Brooks,BRM,39,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,24,Eugenio Castellotti,Ferrari,9,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,10,Robert  Manzon,Gordini,7,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,23,Mike Hawthorn,BRM,24,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,27,Louis  Rosier,Maserati,23,DNF,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",NC,29,Bruce  Halford ,Maserati,22,DNF,0
