Williams Toyota,,,51,,,2009
Force India Mercedes,,,22,,,2009
STR Ferrari,,,19,,,2009
STR Ferrari,,,43,,,2009
STR Ferrari,,,11,,,2009
Williams Toyota,,,27,,,2009
Sauber BMW,,,21,,,2009
Force India Mercedes,,,0,,,2009
Williams Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
Sauber Ferrari,,,28,,,2010
HRT Cosworth,,,17,,,2010
Virgin Cosworth,,,16,,,2010
Force India Mercedes,,,69,,,2009
STR Ferrari,,,69,,,2009
STR Ferrari,,,69,,,2009
Sauber BMW,,,57,,,2009
Force India Mercedes,,,57,,,2009
Toyota,,,57,,,2009
Force India Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Mercedes,,,,,,2010
Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Force India Mercedes,,,,,,2010
Williams Cosworth,,,,,,2010
Williams Toyota,,,44,,,2009
Ferrari,,,44,,,2009
Renault,,,26,,,2009
McLaren Mercedes,,,,,,2010
Sauber Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Renault,,,3,,,2009
Force India Mercedes,,,54,,,2009
Renault,,,54,,,2009
McLaren Mercedes,,,20,,,2009
STR Ferrari,,,18,,,2009
Force India Mercedes,,,12,,,2010
Mercedes,,,9,,,2010
Sauber Ferrari,,,8,,,2010
Virgin Cosworth,,,2,,,2010
Renault,,,9,,,2010
HRT Cosworth,,,4,,,2010
STR Ferrari,,,0,,,2010
Williams Cosworth,,,0,,,2010
Sauber BMW,,,15,,,2009
RBR Renault,,,0,,,2009
Toyota,,,0,,,2009
Renault,,,0,,,2009
Sauber Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Renault,,,13,,,2010
Sauber Ferrari,,,11,,,2010
Virgin Cosworth,,,2,,,2010
RBR Renault,,,29,,,2009
Renault,,,15,,,2009
Force India Mercedes,,,1,,,2009
Toyota,,,57,,,2009
Renault,,,57,,,2009
STR Ferrari,,,56,,,2009
STR Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Virgin Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
Sauber Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Toyota,,,21,,,2009
McLaren Mercedes,,,0,,,2009
Brawn Mercedes,,,0,,,2009
Force India Mercedes,,,,,,2010
Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
DLR,,,Sauber Ferrari,,,2010
Sauber Ferrari,,,0,,,2010
TRU,,,Lotus Cosworth,,,2010
Renault,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,1,,,2010
Ferrari,,,56,,,2009
Williams Toyota,,,54,,,2009
STR Ferrari,,,41,,,2009
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
STR Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Mercedes,,,,,,2010
Sauber Ferrari,,,,,,2010
Renault,,,,,,2010
STR Ferrari,,,0,,,2009
Renault,,,0,,,2009
McLaren Mercedes,,,,,,2010
Renault,,,,,,2010
Virgin Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
RBR Renault,,,23,,,2009
Lotus Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Renault,,,,,,2010
Virgin Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Mercedes,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
HRT Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
RBR Renault,,,,,,2009
Force India Mercedes,,,,,,2009
Renault,,,,,,2009
RBR Renault,,,,,,2009
RBR Renault,,,,,,2009
Ferrari,,,,,,2009
McLaren Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
Brawn Mercedes,,,,,,2009
RBR Renault,,,,,,2009
Ferrari,,,,,,2009
Toyota,,,,,,2009
Brawn Mercedes,,,,,,2009
Sauber BMW,,,,,,2009
McLaren Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
Ferrari,,,,,,2009
Toyota,,,,,,2009
RBR Renault,,,,,,2009
Brawn Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Sauber BMW,,,,,,2009
McLaren Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
McLaren Mercedes,,,,,,2009
RBR Renault,,,,,,2009
Renault,,,,,,2009
Brawn Mercedes,,,,,,2009
Toyota,,,,,,2009
Sauber BMW,,,,,,2009
McLaren Mercedes,,,,,,2009
Ferrari,,,,,,2009
Williams Toyota,,,,,,2009
Sauber BMW,,,,,,2009
McLaren Mercedes,,,,,,2010
Renault,,,,,,2010
McLaren Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Brawn Mercedes,,,78,,,2009
RBR Renault,,,60,,,2009
Brawn Mercedes,,,58,,,2009
Ferrari,,,,,,2009
STR Ferrari,,,,,,2009
Toyota,,,,,,2009
Sauber BMW,,,,,,2009
Ferrari,,,,,,2009
STR Ferrari,,,,,,2009
RBR Renault,,,,,,2009
Williams Toyota,,,,,,2009
Ferrari,,,,,,2009
Force India Mercedes,,,,,,2009
Force India Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
RBR Renault,,,,,,2010
Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
RBR Renault,,,,,,2010
RBR Renault,,,,,,2010
RBR Renault,,,,,,2010
McLaren Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Renault,,,,,,2010
Ferrari,,,,,,2010
Brawn Mercedes,,,78,,,2009
Ferrari,,,78,,,2009
Ferrari,,,78,,,2009
RBR Renault,,,78,,,2009
RBR Renault,,,60,,,2009
Brawn Mercedes,,,60,,,2009
Ferrari,,,60,,,2009
RBR Renault,,,58,,,2009
RBR Renault,,,58,,,2009
Toyota,,,58,,,2009
Brawn Mercedes,,,57,,,2009
Brawn Mercedes,,,66,,,2009
McLaren Mercedes,,,,,,2010
Renault,,,,,,2010
RBR Renault,,,60,,,2009
Renault,,,,,,2009
STR Ferrari,,,,,,2009
Ferrari,,,,,,2009
Renault,,,,,,2009
Toyota,,,,,,2009
Toyota,,,,,,2009
STR Ferrari,,,,,,2009
Sauber BMW,,,,,,2009
STR Ferrari,,,,,,2009
Renault,,,,,,2009
STR Ferrari,,,,,,2009
Force India Mercedes,,,,,,2009
RBR Renault,,,,,,2010
Mercedes,,,,,,2010
Renault,,,,,,2010
Ferrari,,,,,,2010
Ferrari,,,,,,2010
RBR Renault,,,,,,2010
Mercedes,,,,,,2010
Renault,,,,,,2010
STR Ferrari,,,,,,2010
Mercedes,,,,,,2010
Ferrari,,,,,,2010
Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
Williams Toyota,,,78,,,2009
Renault,,,78,,,2009
STR Ferrari,,,78,,,2009
Force India Mercedes,,,78,,,2009
Williams Toyota,,,60,,,2009
Brawn Mercedes,,,60,,,2009
Toyota,,,60,,,2009
Williams Toyota,,,58,,,2009
Ferrari,,,58,,,2009
Sauber BMW,,,58,,,2009
RBR Renault,,,57,,,2009
Toyota,,,57,,,2009
McLaren Mercedes,,,57,,,2009
Brawn Mercedes,,,57,,,2009
Brawn Mercedes,,,66,,,2009
RBR Renault,,,66,,,2009
RBR Renault,,,66,,,2009
Mercedes,,,,,,2010
RBR Renault,,,,,,2010
McLaren Mercedes,,,,,,2010
RBR Renault,,,,,,2010
STR Ferrari,,,,,,2010
Renault,,,,,,2010
STR Ferrari,,,,,,2010
Ferrari,,,,,,2010
RBR Renault,,,60,,,2009
Ferrari,,,60,,,2009
Williams Toyota,,,60,,,2009
RBR Renault,,,56,,,2009
RBR Renault,,,,,,2010
RBR Renault,,,,,,2009
Toyota,,,,,,2009
RBR Renault,,,,,,2009
RBR Renault,,,,,,2010
RBR Renault,,,,,,2009
Sauber BMW,,,,,,2009
Force India Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
Williams Toyota,,,,,,2009
Force India Mercedes,,,,,,2009
Force India Mercedes,,,,,,2009
Renault,,,,,,2009
Renault,,,,,,2009
Williams Toyota,,,,,,2009
STR Ferrari,,,,,,2009
Renault,,,,,,2010
Ferrari,,,,,,2010
Mercedes,,,,,,2010
Williams Cosworth,,,,,,2010
Williams Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
Renault,,,,,,2010
Renault,,,,,,2010
Ferrari,,,,,,2010
Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
Toyota,,,77,,,2009
Sauber BMW,,,77,,,2009
McLaren Mercedes,,,77,,,2009
Ferrari,,,60,,,2009
Toyota,,,60,,,2009
Force India Mercedes,,,60,,,2009
Toyota,,,58,,,2009
Ferrari,,,58,,,2009
Renault,,,58,,,2009
Sauber BMW,,,58,,,2009
Ferrari,,,57,,,2009
Toyota,,,57,,,2009
Renault,,,57,,,2009
Williams Toyota,,,57,,,2009
Renault,,,66,,,2009
Ferrari,,,66,,,2009
Sauber BMW,,,66,,,2009
Williams Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
Renault,,,,,,2010
Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
RBR Renault,,,,,,2010
McLaren Mercedes,,,,,,2010
Brawn Mercedes,,,60,,,2009
Brawn Mercedes,,,60,,,2009
Renault,,,60,,,2009
RBR Renault,,,56,,,2009
Brawn Mercedes,,,56,,,2009
Brawn Mercedes,,,56,,,2009
Ferrari,,,,,,2010
STR Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
Ferrari,,,,,,2010
Ferrari,,,,,,2009
Williams Toyota,,,,,,2009
McLaren Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Sauber BMW,,,,,,2009
Sauber BMW,,,,,,2009
Ferrari,,,,,,2009
Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
Mercedes,,,,,,2010
STR Ferrari,,,,,,2009
Williams Toyota,,,,,,2009
Sauber BMW,,,,,,2009
STR Ferrari,,,,,,2009
STR Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
Force India Mercedes,,,,,,2010
Williams Cosworth,,,,,,2010
Ferrari,,,,,,2010
Renault,,,,,,2010
STR Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
Toyota,,,77,,,2009
Force India Mercedes,,,77,,,2009
Williams Toyota,,,76,,,2009
McLaren Mercedes,,,51,,,2009
Williams Toyota,,,60,,,2009
Renault,,,59,,,2009
Sauber BMW,,,59,,,2009
Renault,,,59,,,2009
Williams Toyota,,,58,,,2009
McLaren Mercedes,,,58,,,2009
McLaren Mercedes,,,57,,,2009
Renault,,,57,,,2009
RBR Renault,,,57,,,2009
McLaren Mercedes,,,57,,,2009
Williams Toyota,,,66,,,2009
McLaren Mercedes,,,65,,,2009
Toyota,,,65,,,2009
Force India Mercedes,,,,,,2010
Mercedes,,,,,,2010
Ferrari,,,,,,2010
Ferrari,,,,,,2010
Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
McLaren Mercedes,,,60,,,2009
Toyota,,,60,,,2009
Sauber BMW,,,60,,,2009
Force India Mercedes,,,60,,,2009
McLaren Mercedes,,,56,,,2009
McLaren Mercedes,,,56,,,2009
Toyota,,,56,,,2009
STR Ferrari,,,56,,,2009
RBR Renault,,,,,,2010
Renault,,,,,,2010
Mercedes,,,,,,2010
Toyota,,,,,,2009
Brawn Mercedes,,,,,,2009
STR Ferrari,,,,,,2009
McLaren Mercedes,,,,,,2009
Ferrari,,,,,,2009
Williams Toyota,,,,,,2009
McLaren Mercedes,,,,,,2009
Toyota,,,,,,2009
Force India Mercedes,,,,,,2009
STR Ferrari,,,,,,2009
Williams Toyota,,,,,,2009
Williams Cosworth,,,,,,2010
McLaren Mercedes,,,,,,2010
Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
RBR Renault,,,,,,2009
Force India Mercedes,,,,,,2010
Sauber Ferrari,,,,,,2010
STR Ferrari,,,,,,2010
STR Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
Williams Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
Sauber BMW,,,28,,,2009
RBR Renault,,,15,,,2009
Renault,,,10,,,2009
Sauber BMW,,,59,,,2009
McLaren Mercedes,,,59,,,2009
Force India Mercedes,,,59,,,2009
STR Ferrari,,,59,,,2009
STR Ferrari,,,57,,,2009
Renault,,,57,,,2009
Force India Mercedes,,,57,,,2009
STR Ferrari,,,57,,,2009
Ferrari,,,56,,,2009
Force India Mercedes,,,56,,,2009
Force India Mercedes,,,56,,,2009
Sauber BMW,,,65,,,2009
Renault,,,65,,,2009
Williams Toyota,,,65,,,2009
STR Ferrari,,,,,,2010
Renault,,,,,,2010
Ferrari,,,,,,2010
RBR Renault,,,,,,2010
Sauber Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
STR Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
Mercedes,,,,,,2010
Williams Toyota,,,60,,,2009
Renault,,,60,,,2009
Sauber BMW,,,60,,,2009
Force India Mercedes,,,60,,,2009
Renault,,,56,,,2009
Ferrari,,,56,,,2009
STR Ferrari,,,56,,,2009
Force India Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
Williams Cosworth,,,,,,2010
Brawn Mercedes,,,,,,2009
Force India Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
Sauber BMW,,,,,,2009
Sauber BMW,,,,,,2009
Renault,,,,,,2009
Renault,,,,,,2009
RBR Renault,,,,,,2009
Force India Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
Renault,,,,,,2010
Force India Mercedes,,,,,,2010
Ferrari,,,,,,2010
Brawn Mercedes,,,,,,2009
Sauber BMW,,,,,,2009
Toyota,,,,,,2009
Williams Toyota,,,,,,2009
Williams Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
STR Ferrari,,,10,,,2009
STR Ferrari,,,37,,,2009
McLaren Mercedes,,,36,,,2009
STR Ferrari,,,57,,,2009
Brawn Mercedes,,,47,,,2009
Force India Mercedes,,,4,,,2009
STR Ferrari,,,56,,,2009
Sauber BMW,,,56,,,2009
Sauber BMW,,,56,,,2009
Force India Mercedes,,,65,,,2009
Ferrari,,,17,,,2009
McLaren Mercedes,,,7,,,2009
Force India Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Mercedes,,,,,,2010
Renault,,,,,,2010
STR Ferrari,,,60,,,2009
Toyota,,,60,,,2009
McLaren Mercedes,,,59,,,2009
Ferrari,,,34,,,2009
Sauber BMW,,,56,,,2009
Sauber BMW,,,56,,,2009
Force India Mercedes,,,55,,,2009
Williams Toyota,,,55,,,2009
Williams Cosworth,,,,,,2010
STR Ferrari,,,,,,2010
Renault,,,,,,2010
Toyota,,,,,,2009
Sauber BMW,,,,,,2009
Renault,,,,,,2009
RBR Renault,,,,,,2009
Force India Mercedes,,,,,,2009
Sauber BMW,,,,,,2009
Brawn Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Renault,,,,,,2009
STR Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
RBR Renault,,,,,,2010
Renault,,,,,,2009
Toyota,,,,,,2009
Ferrari,,,,,,2009
Virgin Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
McLaren Mercedes,,,,,,2010
Williams Toyota,,,48,,,2009
Toyota,,,0,,,2009
STR Ferrari,,,0,,,2009
STR Ferrari,,,0,,,2009
Williams Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Williams Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
STR Ferrari,,,18,,,2009
Renault,,,54,,,2009
Force India Mercedes,,,50,,,2009
Williams Toyota,,,43,,,2009
Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
Lotus Cosworth,,,,,,2010
STR Ferrari,,,,,,2009
RBR Renault,,,,,,2009
Renault,,,,,,2009
Williams Toyota,,,,,,2009
Toyota,,,,,,2009
RBR Renault,,,,,,2009
Ferrari,,,,,,2009
Toyota,,,,,,2009
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Force India Mercedes,,,,,,2009
Sauber BMW,,,,,,2009
Williams Toyota,,,,,,2009
Ferrari,,,,,,2009
Force India Mercedes,,,0,,,2009
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Renault,,,,,,2010
Sauber Ferrari,,,,,,2010
Ferrari,,,20,,,2009
Toyota,,,18,,,2009
Virgin Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
Force India Mercedes,,,,,,2009
Ferrari,,,,,,2009
STR Ferrari,,,,,,2009
Virgin Cosworth,,,,,,2010
Renault,,,,,,2010
Force India Mercedes,,,,,,2010
HRT Cosworth,,,,,,2010
Force India Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Renault,,,,,,2009
RBR Renault,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
STR Ferrari,,,,,,2009
STR Ferrari,,,,,,2009
Toyota,,,,,,2009
Renault,,,,,,2009
Toyota,,,,,,2009
Brawn Mercedes,,,,,,2009
Toyota,,,,,,2009
RBR Renault,,,,,,2009
RBR Renault,,,,,,2009
RBR Renault,,,,,,2009
Brawn Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
Brawn Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
Ferrari,,,,,,2009
RBR Renault,,,,,,2009
STR Ferrari,,,,,,2009
Ferrari,,,,,,2009
Sauber BMW,,,,,,2009
Sauber BMW,,,,,,2009
Brawn Mercedes,,,58,,,2009
Ferrari,,,71,,,2007
Brawn Mercedes,,,31,,,2009
RBR Renault,,,,,,2009
Brawn Mercedes,,,,,,2009
Ferrari,,,,,,2009
Renault,,,,,,2009
Ferrari,,,,,,2009
McLaren Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
Renault,,,,,,2009
Force India Mercedes,,,,,,2009
Brawn Mercedes,,,58,,,2009
Toyota,,,58,,,2009
McLaren Mercedes,,,58,,,2009
Ferrari,,,71,,,2007
McLaren Mercedes,,,71,,,2007
Williams Toyota,,,71,,,2007
Sauber BMW,,,71,,,2007
Sauber BMW,,,31,,,2009
Toyota,,,31,,,2009
Toyota,,,31,,,2009
RBR Renault,,,,,,2009
Williams Toyota,,,,,,2009
Brawn Mercedes,,,,,,2009
RBR Renault,,,,,,2009
RBR Renault,,,,,,2009
Toyota,,,,,,2009
Toyota,,,,,,2009
McLaren Mercedes,,,60,,,2007
Ferrari,,,58,,,2007
McLaren Mercedes,,,70,,,2007
Brawn Mercedes,,,,,,2009
RBR Renault,,,,,,2009
Renault,,,,,,2009
Ferrari,,,,,,2009
Ferrari,,,59,,,2007
Sauber BMW,,,,,,2009
Renault,,,,,,2009
Williams Toyota,,,,,,2009
Force India Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Toyota,,,,,,2009
Toyota,,,58,,,2009
Renault,,,58,,,2009
Williams Toyota,,,58,,,2009
STR Ferrari,,,58,,,2009
Sauber BMW,,,71,,,2007
McLaren Mercedes,,,70,,,2007
Toyota,,,70,,,2007
Brawn Mercedes,,,31,,,2009
RBR Renault,,,31,,,2009
McLaren Mercedes,,,31,,,2009
Williams Toyota,,,31,,,2009
Brawn Mercedes,,,,,,2009
Ferrari,,,,,,2009
Ferrari,,,,,,2009
Williams Toyota,,,,,,2009
Sauber BMW,,,,,,2009
Ferrari,,,,,,2009
Ferrari,,,60,,,2007
Red Bull Renault,,,60,,,2007
Williams Toyota,,,60,,,2007
Ferrari,,,58,,,2007
McLaren Mercedes,,,58,,,2007
Sauber BMW,,,58,,,2007
Ferrari,,,70,,,2007
Sauber BMW,,,70,,,2007
McLaren Mercedes,,,70,,,2007
McLaren Mercedes,,,,,,2009
Brawn Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
McLaren Mercedes,,,53,,,2007
Ferrari,,,44,,,2007
McLaren Mercedes,,,67,,,2007
McLaren Mercedes,,,59,,,2007
McLaren Mercedes,,,59,,,2007
Sauber BMW,,,59,,,2007
Ferrari,,,56,,,2007
Sauber BMW,,,,,,2009
Williams Toyota,,,,,,2009
Force India Mercedes,,,,,,2009
McLaren Mercedes,,,,,,2009
Ferrari,,,,,,2009
STR Ferrari,,,,,,2009
STR Ferrari,,,58,,,2009
Force India Mercedes,,,58,,,2009
Sauber BMW,,,58,,,2009
Force India Mercedes,,,58,,,2009
Red Bull Renault,,,70,,,2007
Williams Toyota,,,70,,,2007
Toyota,,,70,,,2007
Super Aguri Honda,,,69,,,2007
Ferrari,,,31,,,2009
STR Ferrari,,,31,,,2009
Renault,,,31,,,2009
Toyota,,,,,,2009
Toyota,,,,,,2009
Force India Mercedes,,,,,,2009
Williams Toyota,,,,,,2009
Ferrari,,,,,,2009
Sauber BMW,,,,,,2009
Williams Toyota,,,,,,2009
Red Bull Renault,,,60,,,2007
Sauber BMW,,,60,,,2007
Sauber BMW,,,60,,,2007
McLaren Mercedes,,,58,,,2007
Renault,,,58,,,2007
Williams Toyota,,,58,,,2007
Sauber BMW,,,70,,,2007
Toyota,,,70,,,2007
Williams Toyota,,,70,,,2007
Renault,,,70,,,2007
Williams Toyota,,,,,,2009
Williams Toyota,,,,,,2009
Toyota,,,,,,2009
Toyota,,,,,,2009
McLaren Mercedes,,,53,,,2007
Ferrari,,,53,,,2007
Sauber BMW,,,53,,,2007
Sauber BMW,,,53,,,2007
Ferrari,,,44,,,2007
McLaren Mercedes,,,44,,,2007
McLaren Mercedes,,,44,,,2007
Renault,,,67,,,2007
Ferrari,,,67,,,2007
Red Bull Renault,,,67,,,2007
Renault,,,67,,,2007
Ferrari,,,59,,,2007
Sauber BMW,,,59,,,2007
Renault,,,58,,,2007
Renault,,,58,,,2007
McLaren Mercedes,,,56,,,2007
Ferrari,,,56,,,2007
STR Ferrari,,,56,,,2007
McLaren Mercedes,,,70,,,2007
Ferrari,,,57,,,2007
McLaren Mercedes,,,73,,,2007
Brawn Mercedes,,,,,,2009
Ferrari,,,70,,,2007
Ferrari,,,65,,,2007
McLaren Mercedes,,,78,,,2007
Brawn Mercedes,,,,,,2009
Force India Mercedes,,,,,,2009
STR Ferrari,,,,,,2009
STR Ferrari,,,,,,2009
RBR Renault,,,57,,,2009
RBR Renault,,,56,,,2009
Sauber BMW,,,55,,,2009
STR Ferrari,,,69,,,2007
Super Aguri Honda,,,68,,,2007
Spyker Ferrari,,,43,,,2007
Honda,,,40,,,2007
Williams Toyota,,,31,,,2009
Renault,,,31,,,2009
Ferrari,,,31,,,2009
Renault,,,,,,2009
Sauber BMW,,,,,,2009
Sauber BMW,,,,,,2009
Renault,,,,,,2009
Renault,,,,,,2009
Brawn Mercedes,,,,,,2009
Renault,,,59,,,2007
McLaren Mercedes,,,59,,,2007
Renault,,,59,,,2007
Honda,,,59,,,2007
Sauber BMW,,,58,,,2007
Renault,,,58,,,2007
Red Bull Renault,,,58,,,2007
Red Bull Renault,,,70,,,2007
Toyota,,,69,,,2007
Red Bull Renault,,,69,,,2007
Renault,,,69,,,2007
STR Ferrari,,,,,,2009
Force India Mercedes,,,,,,2009
Sauber BMW,,,,,,2009
Force India Mercedes,,,,,,2009
Williams Toyota,,,53,,,2007
Renault,,,53,,,2007
Honda,,,53,,,2007
Red Bull Renault,,,53,,,2007
Sauber BMW,,,44,,,2007
Williams Toyota,,,44,,,2007
Red Bull Renault,,,44,,,2007
Renault,,,44,,,2007
Ferrari,,,67,,,2007
Sauber BMW,,,67,,,2007
Spyker Ferrari,,,67,,,2007
STR Ferrari,,,67,,,2007
Honda,,,58,,,2007
Honda,,,58,,,2007
Red Bull Renault,,,58,,,2007
Williams Toyota,,,58,,,2007
Honda,,,56,,,2007
STR Ferrari,,,56,,,2007
Sauber BMW,,,56,,,2007
Red Bull Renault,,,56,,,2007
Sauber BMW,,,70,,,2007
Williams Toyota,,,70,,,2007
Renault,,,70,,,2007
Ferrari,,,70,,,2007
McLaren Mercedes,,,57,,,2007
Ferrari,,,57,,,2007
McLaren Mercedes,,,73,,,2007
Ferrari,,,73,,,2007
Ferrari,,,73,,,2007
Brawn Mercedes,,,,,,2009
Ferrari,,,,,,2009
RBR Renault,,,,,,2009
Ferrari,,,70,,,2007
McLaren Mercedes,,,70,,,2007
Sauber BMW,,,70,,,2007
Sauber BMW,,,70,,,2007
McLaren Mercedes,,,65,,,2007
McLaren Mercedes,,,65,,,2007
Sauber BMW,,,65,,,2007
Red Bull Renault,,,65,,,2007
McLaren Mercedes,,,78,,,2007
Ferrari,,,78,,,2007
Renault,,,77,,,2007
RBR Renault,,,,,,2009
Toyota,,,,,,2009
RBR Renault,,,,,,2009
STR Ferrari,,,,,,2009
Ferrari,,,55,,,2009
Ferrari,,,45,,,2009
Renault,,,24,,,2009
Williams Toyota,,,17,,,2009
Renault,,,35,,,2007
STR Ferrari,,,34,,,2007
Honda,,,20,,,2007
