1993,Mark Blundell,Canada,13 Jun 1993,Ligier Renault,DNF,0
1993,Jean Alesi,Brazil,28 Mar 1993,Ferrari,8,0
1993,Jean Alesi,Europe,11 Apr 1993,Ferrari,DNF,0
1993,Damon Hill,Italy,12 Sep 1993,Williams Renault,1,10.0
1993,Damon Hill,Portugal,26 Sep 1993,Williams Renault,3,4.0
1993,Damon Hill,Japan,24 Oct 1993,Williams Renault,4,3.0
1993,Michael Schumacher,Portugal,26 Sep 1993,Benetton Ford,1,10.0
1993,Michael Schumacher,Japan,24 Oct 1993,Benetton Ford,DNF,0
1993,Alain Prost,Portugal,26 Sep 1993,Williams Renault,2,6.0
1993,Alain Prost,Japan,24 Oct 1993,Williams Renault,2,6.0
1993,Johnny Herbert,Portugal,26 Sep 1993,Lotus Ford,DNF,0
1993,Johnny Herbert,Japan,24 Oct 1993,Lotus Ford,11,0
1993,Johnny Herbert,Australia,07 Nov 1993,Lotus Ford,DNF,0
1993,Erik Comas,Italy,12 Sep 1993,Larrousse Lamborghini,6,1.0
1993,Erik Comas,Portugal,26 Sep 1993,Larrousse Lamborghini,11,0
1993,Michael Andretti,Italy,12 Sep 1993,McLaren Ford,3,4.0
1993,Philippe Alliot,Canada,13 Jun 1993,Larrousse Lamborghini,DNF,0
1993,Philippe Alliot,France,04 Jul 1993,Larrousse Lamborghini,9,0
1993,Rubens Barrichello,Monaco,23 May 1993,Jordan Hart,9,0
1993,Rubens Barrichello,Canada,13 Jun 1993,Jordan Hart,DNF,0
1993,Gerhard Berger,Hungary,15 Aug 1993,Ferrari,3,4.0
1993,Gerhard Berger,Belgium,29 Aug 1993,Ferrari,DNF,0
1993,Martin Brundle,Great Britain,11 Jul 1993,Ligier Renault,DNF,0
1993,Martin Brundle,Germany,25 Jul 1993,Ligier Renault,8,0
1993,Mark Blundell,France,04 Jul 1993,Ligier Renault,DNF,0
1993,Mark Blundell,Great Britain,11 Jul 1993,Ligier Renault,7,0
1993,Jean Alesi,San Marino,25 Apr 1993,Ferrari,DNF,0
1993,Jean Alesi,Spain,09 May 1993,Ferrari,DNF,0
1993,Damon Hill,Australia,07 Nov 1993,Williams Renault,3,4.0
1993,Michael Schumacher,Australia,07 Nov 1993,Benetton Ford,DNF,0
1993,Alain Prost,Australia,07 Nov 1993,Williams Renault,2,6.0
1993,Erik Comas,Japan,24 Oct 1993,Larrousse Lamborghini,DNF,0
1993,Erik Comas,Australia,07 Nov 1993,Larrousse Lamborghini,12,0
1993,Philippe Alliot,Great Britain,11 Jul 1993,Larrousse Lamborghini,11,0
1993,Philippe Alliot,Germany,25 Jul 1993,Larrousse Lamborghini,12,0
1993,Philippe Alliot,Hungary,15 Aug 1993,Larrousse Lamborghini,8,0
1993,Rubens Barrichello,France,04 Jul 1993,Jordan Hart,7,0
1993,Rubens Barrichello,Great Britain,11 Jul 1993,Jordan Hart,10,0
1993,Rubens Barrichello,Germany,25 Jul 1993,Jordan Hart,DNF,0
1993,Gerhard Berger,Italy,12 Sep 1993,Ferrari,DNF,0
1993,Gerhard Berger,Portugal,26 Sep 1993,Ferrari,DNF,0
1993,Gerhard Berger,Japan,24 Oct 1993,Ferrari,DNF,0
1993,Martin Brundle,Hungary,15 Aug 1993,Ligier Renault,5,2.0
1993,Martin Brundle,Belgium,29 Aug 1993,Ligier Renault,7,0
1993,Mark Blundell,Germany,25 Jul 1993,Ligier Renault,3,4.0
1993,Mark Blundell,Hungary,15 Aug 1993,Ligier Renault,7,0
1993,Mark Blundell,Belgium,29 Aug 1993,Ligier Renault,DNF,0
1993,Jean Alesi,Monaco,23 May 1993,Ferrari,3,4.0
1993,Jean Alesi,Canada,13 Jun 1993,Ferrari,DNF,0
1993,Jean Alesi,France,04 Jul 1993,Ferrari,DNF,0
1993,Philippe Alliot,Belgium,29 Aug 1993,Larrousse Lamborghini,12,0
1993,Philippe Alliot,Italy,12 Sep 1993,Larrousse Lamborghini,9,0
1993,Philippe Alliot,Portugal,26 Sep 1993,Larrousse Lamborghini,10,0
1993,Rubens Barrichello,Belgium,29 Aug 1993,Jordan Hart,DNF,0
1993,Rubens Barrichello,Portugal,26 Sep 1993,Jordan Hart,13,0
1993,Rubens Barrichello,Japan,24 Oct 1993,Jordan Hart,5,2.0
1993,Gerhard Berger,Australia,07 Nov 1993,Ferrari,5,2.0
1993,Martin Brundle,Italy,12 Sep 1993,Ligier Renault,DNF,0
1993,Martin Brundle,Portugal,26 Sep 1993,Ligier Renault,6,1.0
1993,Mark Blundell,Italy,12 Sep 1993,Ligier Renault,DNF,0
1993,Mark Blundell,Portugal,26 Sep 1993,Ligier Renault,DNF,0
1993,Jean Alesi,Great Britain,11 Jul 1993,Ferrari,9,0
1993,Jean Alesi,Germany,25 Jul 1993,Ferrari,7,0
1993,Rubens Barrichello,Australia,07 Nov 1993,Jordan Hart,11,0
1993,Martin Brundle,Japan,24 Oct 1993,Ligier Renault,DNF,0
1993,Martin Brundle,Australia,07 Nov 1993,Ligier Renault,6,1.0
1993,Mark Blundell,Japan,24 Oct 1993,Ligier Renault,7,0
1993,Mark Blundell,Australia,07 Nov 1993,Ligier Renault,9,0
1993,Jean Alesi,Hungary,15 Aug 1993,Ferrari,DNF,0
1993,Jean Alesi,Belgium,29 Aug 1993,Ferrari,DNF,0
1993,Jean Alesi,Italy,12 Sep 1993,Ferrari,2,6.0
1993,Jean Alesi,Portugal,26 Sep 1993,Ferrari,4,3.0
1993,Jean Alesi,Japan,24 Oct 1993,Ferrari,DNF,0
1993,Jean Alesi,Australia,07 Nov 1993,Ferrari,4,3.0
1994,Olivier Panis,Brazil,27 Mar 1994,Ligier Renault,11,0
1994,Jos Verstappen,Brazil,27 Mar 1994,Benetton Ford,DNF,0
1994,Olivier Panis,Pacific,17 Apr 1994,Ligier Renault,9,0
1994,Olivier Panis,San Marino,01 May 1994,Ligier Renault,11,0
1994,Olivier Panis,Monaco,15 May 1994,Ligier Renault,9,0
1994,Jos Verstappen,Pacific,17 Apr 1994,Benetton Ford,DNF,0
1994,Jos Verstappen,France,03 Jul 1994,Benetton Ford,DNF,0
1994,Jos Verstappen,Great Britain,10 Jul 1994,Benetton Ford,8,0
1994,Michael Schumacher,Brazil,27 Mar 1994,Benetton Ford,1,10.0
1994,Karl Wendlinger,Brazil,27 Mar 1994,Sauber Mercedes,6,1.0
1994,Olivier Panis,Spain,29 May 1994,Ligier Renault,7,0
1994,Olivier Panis,Canada,12 Jun 1994,Ligier Renault,12,0
1994,Jos Verstappen,Germany,31 Jul 1994,Benetton Ford,DNF,0
1994,Michael Schumacher,Pacific,17 Apr 1994,Benetton Ford,1,10.0
1994,Michael Schumacher,San Marino,01 May 1994,Benetton Ford,1,10.0
1994,Karl Wendlinger,Pacific,17 Apr 1994,Sauber Mercedes,DNF,0
1994,Karl Wendlinger,San Marino,01 May 1994,Sauber Mercedes,4,3.0
1994,Gianni Morbidelli,Brazil,27 Mar 1994,Footwork Ford,DNF,0
1994,Nicola Larini,Pacific,17 Apr 1994,Ferrari,DNF,0
1994,Nigel Mansell,France,03 Jul 1994,Williams Renault,DNF,0
1994,Ukyo Katayama,Brazil,27 Mar 1994,Tyrrell Yamaha,5,2.0
1994,Pierluigi Martini,Brazil,27 Mar 1994,Minardi Ford,8,0
1994,Olivier Panis,France,03 Jul 1994,Ligier Renault,DNF,0
1994,Olivier Panis,Great Britain,10 Jul 1994,Ligier Renault,12,0
1994,Olivier Panis,Germany,31 Jul 1994,Ligier Renault,2,6.0
1994,Jos Verstappen,Hungary,14 Aug 1994,Benetton Ford,3,4.0
1994,Jos Verstappen,Belgium,28 Aug 1994,Benetton Ford,3,4.0
1994,Michael Schumacher,Monaco,15 May 1994,Benetton Ford,1,10.0
1994,Michael Schumacher,Spain,29 May 1994,Benetton Ford,2,6.0
1994,Michael Schumacher,Canada,12 Jun 1994,Benetton Ford,1,10.0
1994,Gianni Morbidelli,Pacific,17 Apr 1994,Footwork Ford,DNF,0
1994,Gianni Morbidelli,San Marino,01 May 1994,Footwork Ford,DNF,0
1994,Nicola Larini,San Marino,01 May 1994,Ferrari,2,6.0
1994,Nigel Mansell,Europe,16 Oct 1994,Williams Renault,DNF,0
1994,Nigel Mansell,Japan,06 Nov 1994,Williams Renault,4,3.0
1994,Ukyo Katayama,Pacific,17 Apr 1994,Tyrrell Yamaha,DNF,0
1994,Ukyo Katayama,San Marino,01 May 1994,Tyrrell Yamaha,5,2.0
1994,Jyrki Jarvilehto,Monaco,15 May 1994,Benetton Ford,7,0
1994,Pierluigi Martini,Pacific,17 Apr 1994,Minardi Ford,DNF,0
1994,Pierluigi Martini,San Marino,01 May 1994,Minardi Ford,DNF,0
1994,Eddie Irvine,Brazil,27 Mar 1994,Jordan Hart,DNF,0
1994,Mika Hakkinen,Brazil,27 Mar 1994,McLaren Peugeot,DNF,0
1994,Damon Hill,Brazil,27 Mar 1994,Williams Renault,2,6.0
1994,Christian Fittipaldi,Brazil,27 Mar 1994,Footwork Ford,DNF,0
1994,Heinz-Harald Frentzen,Brazil,27 Mar 1994,Sauber Mercedes,DNF,0
1994,Andrea de Cesaris,San Marino,01 May 1994,Jordan Hart,DNF,0
1994,Olivier Panis,Hungary,14 Aug 1994,Ligier Renault,6,1.0
1994,Olivier Panis,Belgium,28 Aug 1994,Ligier Renault,7,0
1994,Olivier Panis,Italy,11 Sep 1994,Ligier Renault,10,0
1994,Jos Verstappen,Italy,11 Sep 1994,Benetton Ford,DNF,0
1994,Jos Verstappen,Portugal,25 Sep 1994,Benetton Ford,5,2.0
1994,Michael Schumacher,France,03 Jul 1994,Benetton Ford,1,10.0
1994,Michael Schumacher,Germany,31 Jul 1994,Benetton Ford,DNF,0
1994,Michael Schumacher,Hungary,14 Aug 1994,Benetton Ford,1,10.0
1994,Gianni Morbidelli,Monaco,15 May 1994,Footwork Ford,DNF,0
1994,Gianni Morbidelli,Spain,29 May 1994,Footwork Ford,DNF,0
1994,Gianni Morbidelli,Canada,12 Jun 1994,Footwork Ford,DNF,0
1994,Nigel Mansell,Australia,13 Nov 1994,Williams Renault,1,10.0
1994,Ukyo Katayama,Monaco,15 May 1994,Tyrrell Yamaha,DNF,0
1994,Ukyo Katayama,Spain,29 May 1994,Tyrrell Yamaha,DNF,0
1994,Jyrki Jarvilehto,Spain,29 May 1994,Benetton Ford,DNF,0
1994,Jyrki Jarvilehto,Canada,12 Jun 1994,Benetton Ford,6,1.0
1994,Pierluigi Martini,Monaco,15 May 1994,Minardi Ford,DNF,0
1994,Pierluigi Martini,Spain,29 May 1994,Minardi Ford,5,2.0
1994,Eddie Irvine,Spain,29 May 1994,Jordan Hart,6,1.0
1994,Eddie Irvine,Canada,12 Jun 1994,Jordan Hart,DNF,0
1994,Mika Hakkinen,Pacific,17 Apr 1994,McLaren Peugeot,DNF,0
1994,Mika Hakkinen,San Marino,01 May 1994,McLaren Peugeot,3,4.0
1994,Damon Hill,Pacific,17 Apr 1994,Williams Renault,DNF,0
1994,Damon Hill,San Marino,01 May 1994,Williams Renault,6,1.0
1994,Damon Hill,Monaco,15 May 1994,Williams Renault,DNF,0
1994,Christian Fittipaldi,Pacific,17 Apr 1994,Footwork Ford,4,3.0
1994,Christian Fittipaldi,San Marino,01 May 1994,Footwork Ford,DNF,0
1994,Heinz-Harald Frentzen,Pacific,17 Apr 1994,Sauber Mercedes,5,2.0
1994,Heinz-Harald Frentzen,San Marino,01 May 1994,Sauber Mercedes,7,0
1994,David Coulthard,Spain,29 May 1994,Williams Renault,DNF,0
1994,Andrea de Cesaris,Monaco,15 May 1994,Jordan Hart,4,3.0
1994,Andrea de Cesaris,Canada,12 Jun 1994,Sauber Mercedes,DNF,0
1994,Mark Blundell,Brazil,27 Mar 1994,Tyrrell Yamaha,DNF,0
1994,Martin Brundle,Brazil,27 Mar 1994,McLaren Peugeot,DNF,0
1994,Erik Comas,Brazil,27 Mar 1994,Larrousse Ford,9,0
1994,Olivier Panis,Europe,16 Oct 1994,Ligier Renault,9,0
1994,Olivier Panis,Japan,06 Nov 1994,Ligier Renault,11,0
1994,Jos Verstappen,Europe,16 Oct 1994,Benetton Ford,DNF,0
1994,Michael Schumacher,Europe,16 Oct 1994,Benetton Ford,1,10.0
1994,Michael Schumacher,Japan,06 Nov 1994,Benetton Ford,2,6.0
1994,Gianni Morbidelli,France,03 Jul 1994,Footwork Ford,DNF,0
1994,Gianni Morbidelli,Great Britain,10 Jul 1994,Footwork Ford,DNF,0
1994,Ukyo Katayama,Canada,12 Jun 1994,Tyrrell Yamaha,DNF,0
1994,Ukyo Katayama,France,03 Jul 1994,Tyrrell Yamaha,DNF,0
1994,Jyrki Jarvilehto,Italy,11 Sep 1994,Benetton Ford,9,0
1994,Jyrki Jarvilehto,Portugal,25 Sep 1994,Benetton Ford,DNF,0
1994,Pierluigi Martini,Canada,12 Jun 1994,Minardi Ford,9,0
1994,Pierluigi Martini,France,03 Jul 1994,Minardi Ford,5,2.0
1994,Eddie Irvine,France,03 Jul 1994,Jordan Hart,DNF,0
1994,Eddie Irvine,Great Britain,10 Jul 1994,Jordan Hart,DNF,0
1994,Mika Hakkinen,Monaco,15 May 1994,McLaren Peugeot,DNF,0
1994,Mika Hakkinen,Spain,29 May 1994,McLaren Peugeot,DNF,0
1994,Damon Hill,Spain,29 May 1994,Williams Renault,1,10.0
1994,Damon Hill,Canada,12 Jun 1994,Williams Renault,2,6.0
1994,Damon Hill,France,03 Jul 1994,Williams Renault,2,6.0
1994,Christian Fittipaldi,Monaco,15 May 1994,Footwork Ford,DNF,0
1994,Christian Fittipaldi,Spain,29 May 1994,Footwork Ford,DNF,0
1994,Christian Fittipaldi,France,03 Jul 1994,Footwork Ford,8,0
1994,Heinz-Harald Frentzen,Spain,29 May 1994,Sauber Mercedes,DNF,0
1994,Heinz-Harald Frentzen,Canada,12 Jun 1994,Sauber Mercedes,DNF,0
1994,David Coulthard,Canada,12 Jun 1994,Williams Renault,5,2.0
1994,David Coulthard,Great Britain,10 Jul 1994,Williams Renault,5,2.0
1994,Andrea de Cesaris,France,03 Jul 1994,Sauber Mercedes,6,1.0
1994,Andrea de Cesaris,Great Britain,10 Jul 1994,Sauber Mercedes,DNF,0
1994,Mark Blundell,Pacific,17 Apr 1994,Tyrrell Yamaha,DNF,0
1994,Mark Blundell,San Marino,01 May 1994,Tyrrell Yamaha,9,0
1994,Martin Brundle,Pacific,17 Apr 1994,McLaren Peugeot,DNF,0
1994,Martin Brundle,San Marino,01 May 1994,McLaren Peugeot,8,0
1994,Erik Comas,Pacific,17 Apr 1994,Larrousse Ford,6,1.0
1994,Erik Comas,San Marino,01 May 1994,Larrousse Ford,DNF,0
1994,Olivier Panis,Australia,13 Nov 1994,Ligier Renault,5,2.0
1994,Michael Schumacher,Australia,13 Nov 1994,Benetton Ford,DNF,0
1994,Gianni Morbidelli,Germany,31 Jul 1994,Footwork Ford,5,2.0
1994,Gianni Morbidelli,Hungary,14 Aug 1994,Footwork Ford,DNF,0
1994,Ukyo Katayama,Great Britain,10 Jul 1994,Tyrrell Yamaha,6,1.0
1994,Jyrki Jarvilehto,Japan,06 Nov 1994,Sauber Mercedes,DNF,0
1994,Jyrki Jarvilehto,Australia,13 Nov 1994,Sauber Mercedes,10,0
1994,Pierluigi Martini,Great Britain,10 Jul 1994,Minardi Ford,10,0
1994,Pierluigi Martini,Germany,31 Jul 1994,Minardi Ford,DNF,0
1994,Eddie Irvine,Germany,31 Jul 1994,Jordan Hart,DNF,0
1994,Eddie Irvine,Hungary,14 Aug 1994,Jordan Hart,DNF,0
1994,Mika Hakkinen,Canada,12 Jun 1994,McLaren Peugeot,DNF,0
1994,Mika Hakkinen,France,03 Jul 1994,McLaren Peugeot,DNF,0
1994,Damon Hill,Great Britain,10 Jul 1994,Williams Renault,1,10.0
1994,Damon Hill,Germany,31 Jul 1994,Williams Renault,8,0
1994,Christian Fittipaldi,Great Britain,10 Jul 1994,Footwork Ford,9,0
1994,Christian Fittipaldi,Germany,31 Jul 1994,Footwork Ford,4,3.0
1994,Heinz-Harald Frentzen,France,03 Jul 1994,Sauber Mercedes,4,3.0
1994,Heinz-Harald Frentzen,Great Britain,10 Jul 1994,Sauber Mercedes,7,0
1994,David Coulthard,Germany,31 Jul 1994,Williams Renault,DNF,0
1994,David Coulthard,Hungary,14 Aug 1994,Williams Renault,DNF,0
1994,David Coulthard,Belgium,28 Aug 1994,Williams Renault,4,3.0
1994,Andrea de Cesaris,Germany,31 Jul 1994,Sauber Mercedes,DNF,0
1994,Andrea de Cesaris,Hungary,14 Aug 1994,Sauber Mercedes,DNF,0
1994,Mark Blundell,Monaco,15 May 1994,Tyrrell Yamaha,DNF,0
1994,Mark Blundell,Spain,29 May 1994,Tyrrell Yamaha,3,4.0
1994,Martin Brundle,Monaco,15 May 1994,McLaren Peugeot,2,6.0
1994,Martin Brundle,Spain,29 May 1994,McLaren Peugeot,DNF,0
1994,Erik Comas,Monaco,15 May 1994,Larrousse Ford,10,0
1994,Erik Comas,Spain,29 May 1994,Larrousse Ford,DNF,0
1994,Gianni Morbidelli,Belgium,28 Aug 1994,Footwork Ford,6,1.0
1994,Gianni Morbidelli,Italy,11 Sep 1994,Footwork Ford,DNF,0
1994,Gianni Morbidelli,Portugal,25 Sep 1994,Footwork Ford,9,0
1994,Ukyo Katayama,Germany,31 Jul 1994,Tyrrell Yamaha,DNF,0
1994,Ukyo Katayama,Hungary,14 Aug 1994,Tyrrell Yamaha,DNF,0
1994,Ukyo Katayama,Belgium,28 Aug 1994,Tyrrell Yamaha,DNF,0
1994,Pierluigi Martini,Hungary,14 Aug 1994,Minardi Ford,DNF,0
1994,Pierluigi Martini,Belgium,28 Aug 1994,Minardi Ford,8,0
1994,Eddie Irvine,Belgium,28 Aug 1994,Jordan Hart,DNF,0
1994,Eddie Irvine,Italy,11 Sep 1994,Jordan Hart,DNF,0
1994,Mika Hakkinen,Great Britain,10 Jul 1994,McLaren Peugeot,3,4.0
1994,Mika Hakkinen,Germany,31 Jul 1994,McLaren Peugeot,DNF,0
1994,Mika Hakkinen,Belgium,28 Aug 1994,McLaren Peugeot,2,6.0
1994,Damon Hill,Hungary,14 Aug 1994,Williams Renault,2,6.0
1994,Damon Hill,Belgium,28 Aug 1994,Williams Renault,1,10.0
1994,Christian Fittipaldi,Hungary,14 Aug 1994,Footwork Ford,DNF,0
1994,Christian Fittipaldi,Belgium,28 Aug 1994,Footwork Ford,DNF,0
1994,Heinz-Harald Frentzen,Germany,31 Jul 1994,Sauber Mercedes,DNF,0
1994,Heinz-Harald Frentzen,Hungary,14 Aug 1994,Sauber Mercedes,DNF,0
1994,David Coulthard,Italy,11 Sep 1994,Williams Renault,DNF,1.0
1994,David Coulthard,Portugal,25 Sep 1994,Williams Renault,2,6.0
1994,Andrea de Cesaris,Belgium,28 Aug 1994,Sauber Mercedes,DNF,0
1994,Andrea de Cesaris,Italy,11 Sep 1994,Sauber Mercedes,DNF,0
1994,Mark Blundell,Canada,12 Jun 1994,Tyrrell Yamaha,DNF,0
1994,Mark Blundell,France,03 Jul 1994,Tyrrell Yamaha,10,0
1994,Martin Brundle,Canada,12 Jun 1994,McLaren Peugeot,DNF,0
1994,Martin Brundle,France,03 Jul 1994,McLaren Peugeot,DNF,0
1994,Erik Comas,Canada,12 Jun 1994,Larrousse Ford,DNF,0
1994,Erik Comas,France,03 Jul 1994,Larrousse Ford,DNF,0
1994,Gianni Morbidelli,Europe,16 Oct 1994,Footwork Ford,11,0
1994,Gianni Morbidelli,Japan,06 Nov 1994,Footwork Ford,DNF,0
1994,Ukyo Katayama,Italy,11 Sep 1994,Tyrrell Yamaha,DNF,0
1994,Ukyo Katayama,Portugal,25 Sep 1994,Tyrrell Yamaha,DNF,0
1994,Pierluigi Martini,Italy,11 Sep 1994,Minardi Ford,DNF,0
1994,Pierluigi Martini,Portugal,25 Sep 1994,Minardi Ford,12,0
1994,Eddie Irvine,Portugal,25 Sep 1994,Jordan Hart,7,0
1994,Eddie Irvine,Europe,16 Oct 1994,Jordan Hart,4,3.0
1994,Mika Hakkinen,Italy,11 Sep 1994,McLaren Peugeot,3,4.0
1994,Mika Hakkinen,Portugal,25 Sep 1994,McLaren Peugeot,3,4.0
1994,Damon Hill,Italy,11 Sep 1994,Williams Renault,1,10.0
1994,Damon Hill,Portugal,25 Sep 1994,Williams Renault,1,10.0
1994,Christian Fittipaldi,Italy,11 Sep 1994,Footwork Ford,DNF,0
1994,Christian Fittipaldi,Portugal,25 Sep 1994,Footwork Ford,8,0
1994,Christian Fittipaldi,Europe,16 Oct 1994,Footwork Ford,17,0
1994,Heinz-Harald Frentzen,Belgium,28 Aug 1994,Sauber Mercedes,DNF,0
1994,Heinz-Harald Frentzen,Italy,11 Sep 1994,Sauber Mercedes,DNF,0
1994,Heinz-Harald Frentzen,Portugal,25 Sep 1994,Sauber Mercedes,DNF,0
1994,Andrea de Cesaris,Portugal,25 Sep 1994,Sauber Mercedes,DNF,0
1994,Andrea de Cesaris,Europe,16 Oct 1994,Sauber Mercedes,DNF,0
1994,Mark Blundell,Great Britain,10 Jul 1994,Tyrrell Yamaha,DNF,0
1994,Mark Blundell,Germany,31 Jul 1994,Tyrrell Yamaha,DNF,0
1994,Martin Brundle,Great Britain,10 Jul 1994,McLaren Peugeot,DNF,0
1994,Martin Brundle,Germany,31 Jul 1994,McLaren Peugeot,DNF,0
1994,Erik Comas,Great Britain,10 Jul 1994,Larrousse Ford,DNF,0
1994,Erik Comas,Germany,31 Jul 1994,Larrousse Ford,6,1.0
1994,Gianni Morbidelli,Australia,13 Nov 1994,Footwork Ford,DNF,0
1994,Ukyo Katayama,Europe,16 Oct 1994,Tyrrell Yamaha,7,0
1994,Ukyo Katayama,Japan,06 Nov 1994,Tyrrell Yamaha,DNF,0
1994,Pierluigi Martini,Europe,16 Oct 1994,Minardi Ford,15,0
1994,Pierluigi Martini,Japan,06 Nov 1994,Minardi Ford,DNF,0
1994,Eddie Irvine,Japan,06 Nov 1994,Jordan Hart,5,2.0
1994,Eddie Irvine,Australia,13 Nov 1994,Jordan Hart,DNF,0
1994,Mika Hakkinen,Europe,16 Oct 1994,McLaren Peugeot,3,4.0
1994,Mika Hakkinen,Japan,06 Nov 1994,McLaren Peugeot,7,0
1994,Damon Hill,Europe,16 Oct 1994,Williams Renault,2,6.0
1994,Damon Hill,Japan,06 Nov 1994,Williams Renault,1,10.0
1994,Christian Fittipaldi,Japan,06 Nov 1994,Footwork Ford,8,0
1994,Christian Fittipaldi,Australia,13 Nov 1994,Footwork Ford,8,0
1994,Heinz-Harald Frentzen,Europe,16 Oct 1994,Sauber Mercedes,6,1.0
1994,Heinz-Harald Frentzen,Japan,06 Nov 1994,Sauber Mercedes,6,1.0
1994,Mark Blundell,Hungary,14 Aug 1994,Tyrrell Yamaha,5,2.0
1994,Mark Blundell,Belgium,28 Aug 1994,Tyrrell Yamaha,5,2.0
1994,Martin Brundle,Hungary,14 Aug 1994,McLaren Peugeot,DNF,3.0
1994,Martin Brundle,Belgium,28 Aug 1994,McLaren Peugeot,DNF,0
1994,Erik Comas,Hungary,14 Aug 1994,Larrousse Ford,8,0
1994,Erik Comas,Belgium,28 Aug 1994,Larrousse Ford,DNF,0
1994,Erik Comas,Italy,11 Sep 1994,Larrousse Ford,8,0
1994,Ukyo Katayama,Australia,13 Nov 1994,Tyrrell Yamaha,DNF,0
1994,Pierluigi Martini,Australia,13 Nov 1994,Minardi Ford,9,0
1994,Mika Hakkinen,Australia,13 Nov 1994,McLaren Peugeot,DNF,0
1994,Damon Hill,Australia,13 Nov 1994,Williams Renault,DNF,0
1994,Heinz-Harald Frentzen,Australia,13 Nov 1994,Sauber Mercedes,7,0
1994,Mark Blundell,Italy,11 Sep 1994,Tyrrell Yamaha,DNF,0
1994,Mark Blundell,Portugal,25 Sep 1994,Tyrrell Yamaha,DNF,0
1994,Martin Brundle,Italy,11 Sep 1994,McLaren Peugeot,5,2.0
1994,Martin Brundle,Portugal,25 Sep 1994,McLaren Peugeot,6,1.0
1994,Martin Brundle,Europe,16 Oct 1994,McLaren Peugeot,DNF,0
1994,Erik Comas,Portugal,25 Sep 1994,Larrousse Ford,DNF,0
1994,Erik Comas,Europe,16 Oct 1994,Larrousse Ford,DNF,0
1994,Mark Blundell,Europe,16 Oct 1994,Tyrrell Yamaha,13,0
1994,Mark Blundell,Japan,06 Nov 1994,Tyrrell Yamaha,DNF,0
1994,Martin Brundle,Japan,06 Nov 1994,McLaren Peugeot,DNF,0
1994,Martin Brundle,Australia,13 Nov 1994,McLaren Peugeot,3,4.0
1994,Erik Comas,Japan,06 Nov 1994,Larrousse Ford,9,0
1994,Mark Blundell,Australia,13 Nov 1994,Tyrrell Yamaha,DNF,0
1994,Eric Bernard,Brazil,27 Mar 1994,Ligier Renault,DNF,0
1994,Gerhard Berger,Brazil,27 Mar 1994,Ferrari,DNF,0
1994,Eric Bernard,Pacific,17 Apr 1994,Ligier Renault,10,0
1994,Eric Bernard,San Marino,01 May 1994,Ligier Renault,12,0
1994,Gerhard Berger,Pacific,17 Apr 1994,Ferrari,2,6.0
1994,Gerhard Berger,San Marino,01 May 1994,Ferrari,DNF,0
1994,Rubens Barrichello,Brazil,27 Mar 1994,Jordan Hart,4,3.0
1994,Jean Alesi,Brazil,27 Mar 1994,Ferrari,3,4.0
1994,Eric Bernard,Monaco,15 May 1994,Ligier Renault,DNF,0
1994,Eric Bernard,Spain,29 May 1994,Ligier Renault,8,0
1994,Eric Bernard,Canada,12 Jun 1994,Ligier Renault,13,0
1994,Gerhard Berger,Monaco,15 May 1994,Ferrari,3,4.0
1994,Gerhard Berger,Spain,29 May 1994,Ferrari,DNF,0
1994,Rubens Barrichello,Pacific,17 Apr 1994,Jordan Hart,3,4.0
1994,Rubens Barrichello,Monaco,15 May 1994,Jordan Hart,DNF,0
1994,Jean Alesi,Monaco,15 May 1994,Ferrari,5,2.0
1994,Jean Alesi,Spain,29 May 1994,Ferrari,4,3.0
1994,Eric Bernard,France,03 Jul 1994,Ligier Renault,DNF,0
1994,Eric Bernard,Great Britain,10 Jul 1994,Ligier Renault,13,0
1994,Gerhard Berger,Canada,12 Jun 1994,Ferrari,4,3.0
1994,Gerhard Berger,France,03 Jul 1994,Ferrari,3,4.0
1994,Rubens Barrichello,Spain,29 May 1994,Jordan Hart,DNF,0
1994,Rubens Barrichello,Canada,12 Jun 1994,Jordan Hart,7,0
1994,Jean Alesi,Canada,12 Jun 1994,Ferrari,3,4.0
1994,Jean Alesi,France,03 Jul 1994,Ferrari,DNF,0
1994,Michele Alboreto,Brazil,27 Mar 1994,Minardi Ford,DNF,0
1994,Eric Bernard,Germany,31 Jul 1994,Ligier Renault,3,4.0
1994,Eric Bernard,Hungary,14 Aug 1994,Ligier Renault,10,0
1994,Gerhard Berger,Great Britain,10 Jul 1994,Ferrari,DNF,0
1994,Gerhard Berger,Germany,31 Jul 1994,Ferrari,1,10.0
1994,Rubens Barrichello,France,03 Jul 1994,Jordan Hart,DNF,0
1994,Rubens Barrichello,Great Britain,10 Jul 1994,Jordan Hart,4,3.0
1994,Jean Alesi,Great Britain,10 Jul 1994,Ferrari,2,6.0
1994,Jean Alesi,Germany,31 Jul 1994,Ferrari,DNF,0
1994,Michele Alboreto,Pacific,17 Apr 1994,Minardi Ford,DNF,0
1994,Michele Alboreto,San Marino,01 May 1994,Minardi Ford,DNF,0
1994,Michele Alboreto,Monaco,15 May 1994,Minardi Ford,6,1.0
1994,Eric Bernard,Belgium,28 Aug 1994,Ligier Renault,10,0
1994,Eric Bernard,Italy,11 Sep 1994,Ligier Renault,7,0
1994,Eric Bernard,Portugal,25 Sep 1994,Ligier Renault,10,0
