1994,McLaren Peugeot,Europe,16 Oct 1994,4
1994,McLaren Peugeot,Japan,06 Nov 1994,0
1994,Minardi Ford,Portugal,25 Sep 1994,0
1994,Minardi Ford,Europe,16 Oct 1994,0
1994,Minardi Ford,Japan,06 Nov 1994,0
1994,Minardi Ford,Australia,13 Nov 1994,0
1994,Sauber Mercedes,Belgium,28 Aug 1994,0
1994,Sauber Mercedes,Italy,11 Sep 1994,0
1994,Sauber Mercedes,Portugal,25 Sep 1994,0
1994,Sauber Mercedes,Europe,16 Oct 1994,1
1994,Footwork Ford,Germany,31 Jul 1994,5
1994,Footwork Ford,Hungary,14 Aug 1994,0
1994,Footwork Ford,Belgium,28 Aug 1994,1
1994,Ferrari,Germany,31 Jul 1994,10
1994,Ferrari,Hungary,14 Aug 1994,0
1994,Ferrari,Belgium,28 Aug 1994,0
1994,Ferrari,Italy,11 Sep 1994,6
1994,Jordan Hart,Hungary,14 Aug 1994,0
1994,Jordan Hart,Belgium,28 Aug 1994,0
1994,Jordan Hart,Italy,11 Sep 1994,3
1994,Jordan Hart,Portugal,25 Sep 1994,3
1994,Larrousse Ford,Great Britain,10 Jul 1994,0
1994,Larrousse Ford,Germany,31 Jul 1994,1
1994,Larrousse Ford,Hungary,14 Aug 1994,0
1994,Larrousse Ford,Belgium,28 Aug 1994,0
1994,Ligier Renault,Japan,06 Nov 1994,0
1994,Ligier Renault,Australia,13 Nov 1994,2
1994,McLaren Peugeot,Australia,13 Nov 1994,4
1994,Sauber Mercedes,Japan,06 Nov 1994,1
1994,Sauber Mercedes,Australia,13 Nov 1994,0
1994,Footwork Ford,Italy,11 Sep 1994,0
1994,Footwork Ford,Portugal,25 Sep 1994,0
1994,Ferrari,Portugal,25 Sep 1994,0
1994,Jordan Hart,Europe,16 Oct 1994,3
1994,Jordan Hart,Japan,06 Nov 1994,2
1994,Larrousse Ford,Italy,11 Sep 1994,0
1994,Larrousse Ford,Portugal,25 Sep 1994,0
1994,Larrousse Ford,Europe,16 Oct 1994,0
1994,Footwork Ford,Europe,16 Oct 1994,0
1994,Footwork Ford,Japan,06 Nov 1994,0
1994,Footwork Ford,Australia,13 Nov 1994,0
1994,Ferrari,Europe,16 Oct 1994,2
1994,Ferrari,Japan,06 Nov 1994,4
1994,Ferrari,Australia,13 Nov 1994,7
1994,Jordan Hart,Australia,13 Nov 1994,3
1994,Larrousse Ford,Japan,06 Nov 1994,0
1994,Larrousse Ford,Australia,13 Nov 1994,0
1990,Lotus Lamborghini,United States,11 Mar 1990,0
1990,Lotus Lamborghini,Brazil,25 Mar 1990,0
1990,Ferrari,United States,11 Mar 1990,0
1990,Ferrari,Brazil,25 Mar 1990,12
1994,Benetton Ford,Brazil,27 Mar 1994,10
1994,Benetton Ford,Pacific,17 Apr 1994,10
1990,Lola Lamborghini,United States,11 Mar 1990,0
1990,Leyton House Judd,United States,11 Mar 1990,0
1990,Tyrrell Ford,United States,11 Mar 1990,7
1990,Williams Renault,United States,11 Mar 1990,4
1990,Williams Renault,Brazil,25 Mar 1990,2
1990,Lotus Lamborghini,San Marino,13 May 1990,0
1990,Ferrari,San Marino,13 May 1990,3
1990,Ferrari,Monaco,27 May 1990,0
1990,Ferrari,Canada,10 Jun 1990,6
1994,Benetton Ford,San Marino,01 May 1994,10
1994,Benetton Ford,Monaco,15 May 1994,10
1994,Benetton Ford,Spain,29 May 1994,6
1994,Benetton Ford,Canada,12 Jun 1994,11
1990,Lola Lamborghini,Brazil,25 Mar 1990,0
1990,Lola Lamborghini,San Marino,13 May 1990,0
1990,Lola Lamborghini,Monaco,27 May 1990,1
1990,Leyton House Judd,Brazil,25 Mar 1990,0
1990,Leyton House Judd,San Marino,13 May 1990,0
1990,Tyrrell Ford,Brazil,25 Mar 1990,0
1990,Tyrrell Ford,San Marino,13 May 1990,1
1990,Tyrrell Ford,Monaco,27 May 1990,6
1990,Williams Renault,San Marino,13 May 1990,9
1990,Williams Renault,Monaco,27 May 1990,3
1990,Williams Renault,Canada,10 Jun 1990,0
1990,Williams Renault,Mexico,24 Jun 1990,2
1990,McLaren Honda,United States,11 Mar 1990,9
1990,Lotus Lamborghini,Monaco,27 May 1990,0
1990,Lotus Lamborghini,Canada,10 Jun 1990,1
1990,Lotus Lamborghini,Mexico,24 Jun 1990,0
1990,Lotus Lamborghini,France,08 Jul 1990,0
1990,Ferrari,Mexico,24 Jun 1990,15
1990,Ferrari,France,08 Jul 1990,9
1990,Ferrari,Great Britain,15 Jul 1990,9
1990,Ferrari,Germany,29 Jul 1990,3
1994,Benetton Ford,France,03 Jul 1994,10
1994,Benetton Ford,Great Britain,10 Jul 1994,0
1994,Benetton Ford,Germany,31 Jul 1994,0
1990,Lola Lamborghini,Canada,10 Jun 1990,0
1990,Lola Lamborghini,Mexico,24 Jun 1990,0
1990,Leyton House Judd,Monaco,27 May 1990,0
1990,Leyton House Judd,Canada,10 Jun 1990,0
1990,Leyton House Judd,Mexico,24 Jun 1990,0
1990,Tyrrell Ford,Canada,10 Jun 1990,0
1990,Tyrrell Ford,Mexico,24 Jun 1990,0
1990,Tyrrell Ford,France,08 Jul 1990,0
1990,Williams Renault,France,08 Jul 1990,1
1990,Williams Renault,Great Britain,15 Jul 1990,6
1990,Williams Renault,Germany,29 Jul 1990,3
1990,Arrows Ford,United States,11 Mar 1990,0
1990,Arrows Ford,Brazil,25 Mar 1990,0
1990,McLaren Honda,Brazil,25 Mar 1990,10
1990,McLaren Honda,San Marino,13 May 1990,6
1990,McLaren Honda,Monaco,27 May 1990,13
1990,McLaren Honda,Canada,10 Jun 1990,12
1990,Lotus Lamborghini,Great Britain,15 Jul 1990,0
1990,Lotus Lamborghini,Germany,29 Jul 1990,0
1990,Lotus Lamborghini,Hungary,12 Aug 1990,2
1990,Lotus Lamborghini,Belgium,26 Aug 1990,0
1990,Ferrari,Hungary,12 Aug 1990,0
1990,Ferrari,Belgium,26 Aug 1990,6
1990,Ferrari,Italy,09 Sep 1990,9
1994,Benetton Ford,Hungary,14 Aug 1994,14
1994,Benetton Ford,Belgium,28 Aug 1994,4
1994,Benetton Ford,Italy,11 Sep 1994,0
1994,Benetton Ford,Portugal,25 Sep 1994,2
1990,Lola Lamborghini,France,08 Jul 1990,0
1990,Lola Lamborghini,Great Britain,15 Jul 1990,4
1990,Lola Lamborghini,Germany,29 Jul 1990,0
1990,Lola Lamborghini,Hungary,12 Aug 1990,1
1990,Leyton House Judd,France,08 Jul 1990,6
1990,Leyton House Judd,Great Britain,15 Jul 1990,0
1990,Leyton House Judd,Germany,29 Jul 1990,0
1990,Leyton House Judd,Hungary,12 Aug 1990,0
1990,Tyrrell Ford,Great Britain,15 Jul 1990,0
1990,Tyrrell Ford,Germany,29 Jul 1990,0
1990,Tyrrell Ford,Hungary,12 Aug 1990,0
1990,Tyrrell Ford,Belgium,26 Aug 1990,0
1990,Williams Renault,Hungary,12 Aug 1990,12
1990,Williams Renault,Belgium,26 Aug 1990,0
1990,Williams Renault,Italy,09 Sep 1990,2
1990,Arrows Ford,San Marino,13 May 1990,0
1990,Arrows Ford,Monaco,27 May 1990,2
1990,Arrows Ford,Canada,10 Jun 1990,0
1990,Arrows Ford,Mexico,24 Jun 1990,0
1990,McLaren Honda,Mexico,24 Jun 1990,4
1990,McLaren Honda,France,08 Jul 1990,6
1990,McLaren Honda,Great Britain,15 Jul 1990,4
1990,McLaren Honda,Germany,29 Jul 1990,13
1990,McLaren Honda,Hungary,12 Aug 1990,6
1990,Lotus Lamborghini,Italy,09 Sep 1990,0
1990,Lotus Lamborghini,Portugal,23 Sep 1990,0
1990,Lotus Lamborghini,Spain,30 Sep 1990,0
1990,Lotus Lamborghini,Japan,21 Oct 1990,0
1990,Benetton Ford,United States,11 Mar 1990,3
1990,Benetton Ford,Brazil,25 Mar 1990,1
1990,Brabham Judd,United States,11 Mar 1990,2
1990,Ferrari,Portugal,23 Sep 1990,13
1990,Ferrari,Spain,30 Sep 1990,15
1990,Ferrari,Japan,21 Oct 1990,0
1990,Ferrari,Australia,04 Nov 1990,10
1994,Benetton Ford,Europe,16 Oct 1994,10
1994,Benetton Ford,Japan,06 Nov 1994,6
1994,Benetton Ford,Australia,13 Nov 1994,0
1990,Lola Lamborghini,Belgium,26 Aug 1990,0
1990,Lola Lamborghini,Italy,09 Sep 1990,0
1990,Lola Lamborghini,Portugal,23 Sep 1990,0
1990,Lola Lamborghini,Spain,30 Sep 1990,1
1990,Lola Lamborghini,Japan,21 Oct 1990,4
1990,Leyton House Judd,Belgium,26 Aug 1990,1
1990,Leyton House Judd,Italy,09 Sep 1990,0
1990,Leyton House Judd,Portugal,23 Sep 1990,0
1990,Tyrrell Ford,Italy,09 Sep 1990,1
1990,Tyrrell Ford,Portugal,23 Sep 1990,0
1990,Tyrrell Ford,Spain,30 Sep 1990,0
1990,Williams Renault,Portugal,23 Sep 1990,0
1990,Williams Renault,Spain,30 Sep 1990,5
1990,Williams Renault,Japan,21 Oct 1990,5
1990,Arrows Ford,France,08 Jul 1990,0
1990,Arrows Ford,Great Britain,15 Jul 1990,0
1990,Arrows Ford,Germany,29 Jul 1990,0
1990,McLaren Honda,Belgium,26 Aug 1990,13
1990,McLaren Honda,Italy,09 Sep 1990,13
1990,McLaren Honda,Portugal,23 Sep 1990,9
1990,McLaren Honda,Spain,30 Sep 1990,0
1990,Lotus Lamborghini,Australia,04 Nov 1990,0
1990,Benetton Ford,San Marino,13 May 1990,6
1990,Benetton Ford,Monaco,27 May 1990,0
1990,Benetton Ford,Canada,10 Jun 1990,6
1990,Brabham Judd,Brazil,25 Mar 1990,0
1990,Brabham Judd,San Marino,13 May 1990,0
1990,Brabham Judd,Monaco,27 May 1990,0
1990,Brabham Judd,Canada,10 Jun 1990,0
1990,Lola Lamborghini,Australia,04 Nov 1990,0
1990,Leyton House Judd,Spain,30 Sep 1990,0
1990,Leyton House Judd,Japan,21 Oct 1990,0
1990,Leyton House Judd,Australia,04 Nov 1990,0
1990,Tyrrell Ford,Japan,21 Oct 1990,1
1990,Tyrrell Ford,Australia,04 Nov 1990,0
1990,Williams Renault,Australia,04 Nov 1990,3
1990,Arrows Ford,Hungary,12 Aug 1990,0
1990,Arrows Ford,Belgium,26 Aug 1990,0
1990,Arrows Ford,Italy,09 Sep 1990,0
1990,Arrows Ford,Portugal,23 Sep 1990,0
1990,McLaren Honda,Japan,21 Oct 1990,0
1990,McLaren Honda,Australia,04 Nov 1990,3
1990,Benetton Ford,Mexico,24 Jun 1990,4
1990,Benetton Ford,France,08 Jul 1990,3
1990,Benetton Ford,Great Britain,15 Jul 1990,2
1990,Benetton Ford,Germany,29 Jul 1990,6
1990,Brabham Judd,Mexico,24 Jun 1990,0
1990,Brabham Judd,France,08 Jul 1990,0
1990,Brabham Judd,Great Britain,15 Jul 1990,0
1990,Brabham Judd,Germany,29 Jul 1990,0
1990,Arrows Ford,Spain,30 Sep 1990,0
1990,Arrows Ford,Japan,21 Oct 1990,0
1990,Arrows Ford,Australia,04 Nov 1990,0
1990,Benetton Ford,Hungary,12 Aug 1990,4
1990,Benetton Ford,Belgium,26 Aug 1990,5
1990,Benetton Ford,Italy,09 Sep 1990,0
1990,Benetton Ford,Portugal,23 Sep 1990,3
1990,Brabham Judd,Hungary,12 Aug 1990,0
1990,Brabham Judd,Belgium,26 Aug 1990,0
1990,Brabham Judd,Italy,09 Sep 1990,0
1990,Brabham Judd,Portugal,23 Sep 1990,0
1990,Benetton Ford,Spain,30 Sep 1990,4
1990,Benetton Ford,Japan,21 Oct 1990,15
1990,Brabham Judd,Spain,30 Sep 1990,0
1990,Brabham Judd,Japan,21 Oct 1990,0
1990,Brabham Judd,Australia,04 Nov 1990,0
1990,Benetton Ford,Australia,04 Nov 1990,9
1992,Williams Renault,South Africa,01 Mar 1992,16
1992,Williams Renault,Mexico,22 Mar 1992,16
1992,Williams Renault,Brazil,05 Apr 1992,16
1992,Williams Renault,Spain,03 May 1992,10
1992,Williams Renault,San Marino,17 May 1992,16
1992,Williams Renault,Monaco,31 May 1992,10
1992,Williams Renault,Canada,14 Jun 1992,0
1992,Williams Renault,France,05 Jul 1992,16
1992,Williams Renault,Great Britain,12 Jul 1992,16
1992,Williams Renault,Germany,26 Jul 1992,10
1992,Williams Renault,Hungary,16 Aug 1992,6
1992,Williams Renault,Belgium,30 Aug 1992,10
1992,Williams Renault,Italy,13 Sep 1992,2
1992,March Ilmor,South Africa,01 Mar 1992,0
1991,Tyrrell Honda,United States,10 Mar 1991,5
1991,Tyrrell Honda,Brazil,24 Mar 1991,0
1991,Tyrrell Honda,San Marino,28 Apr 1991,0
1991,Minardi Ferrari,United States,10 Mar 1991,0
1991,Minardi Ferrari,Brazil,24 Mar 1991,0
1991,Minardi Ferrari,San Marino,28 Apr 1991,3
1992,Venturi Lamborghini,South Africa,01 Mar 1992,0
1992,Venturi Lamborghini,Mexico,22 Mar 1992,0
1992,Tyrrell Ilmor,South Africa,01 Mar 1992,0
1991,Williams Renault,United States,10 Mar 1991,0
1992,Minardi Lamborghini,South Africa,01 Mar 1992,0
1992,Minardi Lamborghini,Mexico,22 Mar 1992,0
1992,Minardi Lamborghini,Brazil,05 Apr 1992,0
1992,McLaren Honda,South Africa,01 Mar 1992,6
1992,Williams Renault,Portugal,27 Sep 1992,10
1992,Williams Renault,Japan,25 Oct 1992,10
1992,Williams Renault,Australia,08 Nov 1992,0
1992,March Ilmor,Mexico,22 Mar 1992,0
1992,March Ilmor,Brazil,05 Apr 1992,0
1992,March Ilmor,Spain,03 May 1992,0
1992,March Ilmor,San Marino,17 May 1992,0
1992,March Ilmor,Monaco,31 May 1992,0
1991,Tyrrell Honda,Monaco,12 May 1991,0
1991,Tyrrell Honda,Canada,02 Jun 1991,6
1991,Tyrrell Honda,Mexico,16 Jun 1991,0
1991,Tyrrell Honda,France,07 Jul 1991,0
1991,Tyrrell Honda,Great Britain,14 Jul 1991,0
1991,Minardi Ferrari,Monaco,12 May 1991,0
1991,Minardi Ferrari,Canada,02 Jun 1991,0
1991,Minardi Ferrari,Mexico,16 Jun 1991,0
1991,Minardi Ferrari,France,07 Jul 1991,0
1992,Venturi Lamborghini,Brazil,05 Apr 1992,0
1992,Venturi Lamborghini,Spain,03 May 1992,0
1992,Venturi Lamborghini,San Marino,17 May 1992,0
1992,Venturi Lamborghini,Monaco,31 May 1992,1
1992,Venturi Lamborghini,Canada,14 Jun 1992,0
1992,Tyrrell Ilmor,Mexico,22 Mar 1992,2
1992,Tyrrell Ilmor,Brazil,05 Apr 1992,0
1991,Williams Renault,Brazil,24 Mar 1991,6
1991,Williams Renault,San Marino,28 Apr 1991,0
1991,Williams Renault,Monaco,12 May 1991,6
1992,Minardi Lamborghini,Spain,03 May 1992,0
1992,Minardi Lamborghini,San Marino,17 May 1992,0
1992,Minardi Lamborghini,Monaco,31 May 1992,0
1992,Minardi Lamborghini,Canada,14 Jun 1992,0
1991,Lola Ford,United States,10 Mar 1991,1
1991,Dallara Judd,United States,10 Mar 1991,0
1991,Dallara Judd,Brazil,24 Mar 1991,0
1991,Brabham Yamaha,United States,10 Mar 1991,0
1991,Jordan Ford,United States,10 Mar 1991,0
1991,McLaren Honda,United States,10 Mar 1991,10
1991,Ferrari,United States,10 Mar 1991,6
1991,Ferrari,Brazil,24 Mar 1991,4
1991,Lotus Judd,United States,10 Mar 1991,0
1991,Lotus Judd,Brazil,24 Mar 1991,0
1991,Leyton House Ilmor,United States,10 Mar 1991,0
1991,Leyton House Ilmor,Brazil,24 Mar 1991,0
1991,Leyton House Ilmor,San Marino,28 Apr 1991,0
1992,McLaren Honda,Mexico,22 Mar 1992,3
1992,McLaren Honda,Brazil,05 Apr 1992,0
1992,McLaren Honda,Spain,03 May 1992,3
1992,McLaren Honda,San Marino,17 May 1992,4
1992,McLaren Honda,Monaco,31 May 1992,10
1992,March Ilmor,Canada,14 Jun 1992,3
1992,March Ilmor,France,05 Jul 1992,0
1992,March Ilmor,Great Britain,12 Jul 1992,0
1992,March Ilmor,Germany,26 Jul 1992,0
1992,March Ilmor,Hungary,16 Aug 1992,0
1991,Tyrrell Honda,Germany,28 Jul 1991,0
1991,Tyrrell Honda,Hungary,11 Aug 1991,0
1991,Tyrrell Honda,Belgium,25 Aug 1991,0
1991,Tyrrell Honda,Italy,08 Sep 1991,0
1991,Tyrrell Honda,Portugal,22 Sep 1991,0
1991,Minardi Ferrari,Great Britain,14 Jul 1991,0
1991,Minardi Ferrari,Germany,28 Jul 1991,0
1991,Minardi Ferrari,Hungary,11 Aug 1991,0
1991,Minardi Ferrari,Belgium,25 Aug 1991,0
1991,Minardi Ferrari,Italy,08 Sep 1991,0
1992,Venturi Lamborghini,France,05 Jul 1992,0
1992,Venturi Lamborghini,Great Britain,12 Jul 1992,0
1992,Venturi Lamborghini,Germany,26 Jul 1992,0
1992,Venturi Lamborghini,Hungary,16 Aug 1992,0
1992,Venturi Lamborghini,Belgium,30 Aug 1992,0
1992,Tyrrell Ilmor,Spain,03 May 1992,0
1992,Tyrrell Ilmor,San Marino,17 May 1992,0
1992,Tyrrell Ilmor,Monaco,31 May 1992,0
1992,Tyrrell Ilmor,Canada,14 Jun 1992,2
1992,Tyrrell Ilmor,France,05 Jul 1992,0
1991,Williams Renault,Canada,02 Jun 1991,5
1991,Williams Renault,Mexico,16 Jun 1991,16
1991,Williams Renault,France,07 Jul 1991,12
1991,Williams Renault,Great Britain,14 Jul 1991,10
1991,Williams Renault,Germany,28 Jul 1991,16
1992,Minardi Lamborghini,France,05 Jul 1992,0
1992,Minardi Lamborghini,Great Britain,12 Jul 1992,0
1992,Minardi Lamborghini,Germany,26 Jul 1992,0
1992,Minardi Lamborghini,Hungary,16 Aug 1992,0
1992,Minardi Lamborghini,Belgium,30 Aug 1992,0
1991,Lola Ford,Brazil,24 Mar 1991,0
1991,Lola Ford,San Marino,28 Apr 1991,0
1991,Lola Ford,Monaco,12 May 1991,0
1991,Lola Ford,Canada,02 Jun 1991,0
1991,Lola Ford,Mexico,16 Jun 1991,1
1991,Dallara Judd,San Marino,28 Apr 1991,4
1991,Dallara Judd,Monaco,12 May 1991,1
1991,Dallara Judd,Canada,02 Jun 1991,0
1991,Dallara Judd,Mexico,16 Jun 1991,0
1991,Dallara Judd,France,07 Jul 1991,0
1991,Brabham Yamaha,Brazil,24 Mar 1991,0
1991,Brabham Yamaha,San Marino,28 Apr 1991,0
1991,Brabham Yamaha,Monaco,12 May 1991,0
1991,Jordan Ford,Brazil,24 Mar 1991,0
1991,Jordan Ford,San Marino,28 Apr 1991,0
1991,Jordan Ford,Monaco,12 May 1991,0
1991,Jordan Ford,Canada,02 Jun 1991,5
1991,McLaren Honda,Brazil,24 Mar 1991,14
1991,McLaren Honda,San Marino,28 Apr 1991,16
1991,McLaren Honda,Monaco,12 May 1991,10
1991,Ferrari,San Marino,28 Apr 1991,0
1991,Ferrari,Monaco,12 May 1991,6
1991,Ferrari,Canada,02 Jun 1991,0
1991,Ferrari,Mexico,16 Jun 1991,0
1991,Lotus Judd,San Marino,28 Apr 1991,3
1991,Lotus Judd,Monaco,12 May 1991,0
1991,Leyton House Ilmor,Monaco,12 May 1991,0
1991,Leyton House Ilmor,Canada,02 Jun 1991,0
1992,McLaren Honda,Canada,14 Jun 1992,10
1992,McLaren Honda,France,05 Jul 1992,0
1992,March Ilmor,Belgium,30 Aug 1992,0
1992,March Ilmor,Italy,13 Sep 1992,0
1992,March Ilmor,Portugal,27 Sep 1992,0
1992,March Ilmor,Japan,25 Oct 1992,0
1991,Tyrrell Honda,Spain,29 Sep 1991,0
1991,Tyrrell Honda,Japan,20 Oct 1991,1
1991,Tyrrell Honda,Australia,03 Nov 1991,0
1991,Minardi Ferrari,Portugal,22 Sep 1991,3
1991,Minardi Ferrari,Spain,29 Sep 1991,0
1992,Venturi Lamborghini,Italy,13 Sep 1992,0
1992,Venturi Lamborghini,Portugal,27 Sep 1992,0
1992,Venturi Lamborghini,Japan,25 Oct 1992,0
1992,Venturi Lamborghini,Australia,08 Nov 1992,0
1992,Tyrrell Ilmor,Great Britain,12 Jul 1992,0
1992,Tyrrell Ilmor,Germany,26 Jul 1992,0
1992,Tyrrell Ilmor,Hungary,16 Aug 1992,0
1992,Tyrrell Ilmor,Belgium,30 Aug 1992,0
1991,Williams Renault,Hungary,11 Aug 1991,10
1991,Williams Renault,Belgium,25 Aug 1991,2
1991,Williams Renault,Italy,08 Sep 1991,10
1991,Williams Renault,Portugal,22 Sep 1991,10
1991,Williams Renault,Spain,29 Sep 1991,14
1992,Minardi Lamborghini,Italy,13 Sep 1992,0
1992,Minardi Lamborghini,Portugal,27 Sep 1992,0
1992,Minardi Lamborghini,Japan,25 Oct 1992,1
1992,Minardi Lamborghini,Australia,08 Nov 1992,0
1991,Lola Ford,France,07 Jul 1991,0
1991,Lola Ford,Great Britain,14 Jul 1991,0
1991,Lola Ford,Germany,28 Jul 1991,0
1991,Lola Ford,Hungary,11 Aug 1991,0
1991,Lola Ford,Belgium,25 Aug 1991,0
1991,Dallara Judd,Great Britain,14 Jul 1991,0
1991,Dallara Judd,Germany,28 Jul 1991,0
1991,Dallara Judd,Hungary,11 Aug 1991,0
1991,Dallara Judd,Belgium,25 Aug 1991,0
1991,Brabham Yamaha,Canada,02 Jun 1991,0
1991,Brabham Yamaha,Mexico,16 Jun 1991,0
1991,Brabham Yamaha,France,07 Jul 1991,0
1991,Jordan Ford,Mexico,16 Jun 1991,3
1991,Jordan Ford,France,07 Jul 1991,1
1991,McLaren Honda,Canada,02 Jun 1991,0
1991,Ferrari,France,07 Jul 1991,9
1991,Ferrari,Great Britain,14 Jul 1991,4
1991,Ferrari,Germany,28 Jul 1991,4
1991,Lotus Judd,Canada,02 Jun 1991,0
1991,Lotus Judd,Mexico,16 Jun 1991,0
1991,Leyton House Ilmor,Mexico,16 Jun 1991,0
1991,Leyton House Ilmor,France,07 Jul 1991,0
1992,McLaren Honda,Great Britain,12 Jul 1992,2
1992,McLaren Honda,Germany,26 Jul 1992,6
1992,March Ilmor,Australia,08 Nov 1992,0
1991,Minardi Ferrari,Japan,20 Oct 1991,0
1992,Tyrrell Ilmor,Italy,13 Sep 1992,1
1992,Tyrrell Ilmor,Portugal,27 Sep 1992,0
1992,Tyrrell Ilmor,Japan,25 Oct 1992,3
1991,Williams Renault,Japan,20 Oct 1991,4
1991,Williams Renault,Australia,03 Nov 1991,4
1991,Lola Ford,Italy,08 Sep 1991,0
1991,Lola Ford,Portugal,22 Sep 1991,0
1991,Dallara Judd,Italy,08 Sep 1991,0
1991,Dallara Judd,Portugal,22 Sep 1991,0
1991,Dallara Judd,Spain,29 Sep 1991,0
1991,Dallara Judd,Japan,20 Oct 1991,0
1991,Brabham Yamaha,Great Britain,14 Jul 1991,0
1991,Brabham Yamaha,Germany,28 Jul 1991,0
1991,Brabham Yamaha,Hungary,11 Aug 1991,0
1991,Jordan Ford,Great Britain,14 Jul 1991,1
1991,Jordan Ford,Germany,28 Jul 1991,3
1991,Jordan Ford,Hungary,11 Aug 1991,0
1991,McLaren Honda,Mexico,16 Jun 1991,4
1991,McLaren Honda,France,07 Jul 1991,4
1991,Ferrari,Hungary,11 Aug 1991,2
1991,Ferrari,Belgium,25 Aug 1991,0
1991,Ferrari,Italy,08 Sep 1991,4
1991,Lotus Judd,France,07 Jul 1991,0
1991,Lotus Judd,Great Britain,14 Jul 1991,0
1991,Lotus Judd,Germany,28 Jul 1991,0
1991,Leyton House Ilmor,Great Britain,14 Jul 1991,0
1991,Leyton House Ilmor,Germany,28 Jul 1991,0
1992,McLaren Honda,Hungary,16 Aug 1992,14
1992,McLaren Honda,Belgium,30 Aug 1992,2
1992,McLaren Honda,Italy,13 Sep 1992,13
1991,Minardi Ferrari,Australia,03 Nov 1991,0
1992,Tyrrell Ilmor,Australia,08 Nov 1992,0
1991,Lola Ford,Spain,29 Sep 1991,0
1991,Lola Ford,Japan,20 Oct 1991,0
1991,Dallara Judd,Australia,03 Nov 1991,0
1991,Brabham Yamaha,Belgium,25 Aug 1991,1
1991,Brabham Yamaha,Italy,08 Sep 1991,0
1991,Brabham Yamaha,Portugal,22 Sep 1991,0
1991,Jordan Ford,Belgium,25 Aug 1991,0
1991,Jordan Ford,Italy,08 Sep 1991,0
1991,Jordan Ford,Portugal,22 Sep 1991,0
1991,McLaren Honda,Great Britain,14 Jul 1991,9
1991,McLaren Honda,Germany,28 Jul 1991,3
1991,McLaren Honda,Hungary,11 Aug 1991,13
1991,Ferrari,Portugal,22 Sep 1991,4
1991,Ferrari,Spain,29 Sep 1991,9
1991,Ferrari,Japan,20 Oct 1991,3
1991,Ferrari,Australia,03 Nov 1991,0.5
1991,Lotus Judd,Hungary,11 Aug 1991,0
1991,Lotus Judd,Belgium,25 Aug 1991,0
1991,Lotus Judd,Italy,08 Sep 1991,0
1991,Leyton House Ilmor,Hungary,11 Aug 1991,1
1991,Leyton House Ilmor,Belgium,25 Aug 1991,0
1991,Leyton House Ilmor,Italy,08 Sep 1991,0
1991,Leyton House Ilmor,Portugal,22 Sep 1991,0
1992,McLaren Honda,Portugal,27 Sep 1992,10
1992,McLaren Honda,Japan,25 Oct 1992,6
1992,McLaren Honda,Australia,08 Nov 1992,10
1991,Lola Ford,Australia,03 Nov 1991,0
1991,Brabham Yamaha,Spain,29 Sep 1991,0
1991,Brabham Yamaha,Japan,20 Oct 1991,2
1991,Brabham Yamaha,Australia,03 Nov 1991,0
1991,Jordan Ford,Spain,29 Sep 1991,0
1991,McLaren Honda,Belgium,25 Aug 1991,16
1991,McLaren Honda,Italy,08 Sep 1991,9
1991,McLaren Honda,Portugal,22 Sep 1991,6
1991,Lotus Judd,Portugal,22 Sep 1991,0
1991,Lotus Judd,Spain,29 Sep 1991,0
1991,Lotus Judd,Japan,20 Oct 1991,0
1991,Lotus Judd,Australia,03 Nov 1991,0
1991,Leyton House Ilmor,Spain,29 Sep 1991,0
1991,Leyton House Ilmor,Japan,20 Oct 1991,0
1991,Leyton House Ilmor,Australia,03 Nov 1991,0
1991,McLaren Honda,Spain,29 Sep 1991,2
1991,McLaren Honda,Japan,20 Oct 1991,16
1991,McLaren Honda,Australia,03 Nov 1991,7
1991,Jordan Ford,Japan,20 Oct 1991,0
1991,Jordan Ford,Australia,03 Nov 1991,0
1992,Lotus Ford,South Africa,01 Mar 1992,1
1992,Ferrari,South Africa,01 Mar 1992,0
1992,Dallara Ferrari,South Africa,01 Mar 1992,0
1992,Dallara Ferrari,Mexico,22 Mar 1992,0
1992,Benetton Ford,South Africa,01 Mar 1992,3
1992,Ligier Renault,South Africa,01 Mar 1992,0
1992,Jordan Yamaha,South Africa,01 Mar 1992,0
1992,Jordan Yamaha,Mexico,22 Mar 1992,0
1992,Footwork Mugen Honda,South Africa,01 Mar 1992,0
1991,Benetton Ford,United States,10 Mar 1991,4
1992,Lotus Ford,Mexico,22 Mar 1992,1
1992,Lotus Ford,Brazil,05 Apr 1992,0
1992,Ferrari,Mexico,22 Mar 1992,0
1992,Ferrari,Brazil,05 Apr 1992,5
1992,Ferrari,Spain,03 May 1992,4
1992,Dallara Ferrari,Brazil,05 Apr 1992,0
1992,Dallara Ferrari,Spain,03 May 1992,1
1992,Dallara Ferrari,San Marino,17 May 1992,1
1992,Benetton Ford,Mexico,22 Mar 1992,4
1992,Benetton Ford,Brazil,05 Apr 1992,4
1992,Benetton Ford,Spain,03 May 1992,6
1992,Benetton Ford,San Marino,17 May 1992,3
1992,Ligier Renault,Mexico,22 Mar 1992,0
1992,Ligier Renault,Brazil,05 Apr 1992,0
1992,Ligier Renault,Spain,03 May 1992,0
1992,Jordan Yamaha,Brazil,05 Apr 1992,0
1992,Jordan Yamaha,Spain,03 May 1992,0
