2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",7,8,Nico Rosberg,Mercedes,2:10.837,+1.849s,12
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",14,7,Kimi Räikkönen,Ferrari,1:28.419,+2.532s,16
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",15,11,Sergio Perez,Force India Mercedes,1:28.571,+2.684s,13
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",13,8,Romain Grosjean,Lotus Renault,1:17.121,+1.511s,21
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",14,11,Sergio Perez,Force India Mercedes,1:17.188,+1.578s,19
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",8,14,Adrian Sutil,Force India Mercedes,2:11.437,+2.449s,13
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",9,9,Bruno Senna,Renault,2:11.664,+2.676s,14
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",10,7,Michael Schumacher,Mercedes,2:11.667,+2.679s,10
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",16,27,Nico Hulkenberg,Force India Mercedes,1:28.668,+2.781s,13
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",17,99,Adrian Sutil,Sauber Ferrari,1:28.715,+2.828s,16
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",18,21,Esteban Gutierrez ,Sauber Ferrari,1:28.865,+2.978s,18
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",15,13,Pastor Maldonado,Lotus Renault,1:17.224,+1.614s,21
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",16,22,Jenson Button,McLaren Mercedes,1:17.360,+1.750s,23
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",17,99,Adrian Sutil,Sauber Ferrari,1:17.900,+2.290s,23
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",11,15,Paul di Resta,Force India Mercedes,2:11.874,+2.886s,13
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",12,20,Heikki Kovalainen,Lotus Renault,2:13.036,+4.048s,15
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",19,4,Max Chilton,Marussia Ferrari,1:30.169,+4.282s,15
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",20,17,Jules Bianchi,Marussia Ferrari,1:30.670,+4.783s,12
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",21,10,Kamui Kobayashi,Caterham Renault,1:30.712,+4.825s,18
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",18,17,Jules Bianchi,Marussia Ferrari,1:18.518,+2.908s,25
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",19,4,Max Chilton,Marussia Ferrari,1:18.525,+2.915s,19
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",13,12,Pastor Maldonado,Williams Cosworth,2:13.074,+4.086s,12
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",22,9,Marcus Ericsson,Caterham Renault,1:31.559,+5.672s,19
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",20,9,Marcus Ericsson,Caterham Renault,1:19.865,+4.255s,23
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",21,10,Kamui Kobayashi,Caterham Renault,1:20.227,+4.617s,14
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",14,16,Kamui Kobayashi,Sauber Ferrari,2:13.182,+4.194s,12
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",22,21,Esteban Gutierrez ,Sauber Ferrari,1:22.388,+6.778s,6
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",15,10,Vitaly Petrov,Renault,2:13.290,+4.302s,15
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",16,11,Rubens Barrichello,Williams Cosworth,2:13.778,+4.790s,12
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",17,17,Sergio Perez,Sauber Ferrari,2:14.334,+5.346s,14
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",18,21,Jarno Trulli,Lotus Renault,2:14.682,+5.694s,11
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",19,25,Jerome d'Ambrosio,Virgin Cosworth,2:17.159,+8.171s,12
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",20,24,Timo Glock,Virgin Cosworth,2:18.039,+9.051s,10
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",21,22,Daniel Ricciardo,HRT Cosworth,2:19.001,+10.013s,12
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",22,23,Vitantonio Liuzzi,HRT Cosworth,2:19.597,+10.609s,14
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",23,6,Felipe Massa,Ferrari,2:22.454,+13.466s,7
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",24,5,Fernando Alonso,Ferrari,2:22.454,+13.466s,7
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",1,1,Sebastian Vettel,Red Bull Racing Renault,1:21.168,0,17
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",1,2,Mark Webber,Red Bull Racing Renault,1:46.081,0,15
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",2,5,Fernando Alonso,Ferrari,1:21.469,+0.301s,13
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",3,4,Jenson Button,McLaren Mercedes,1:21.639,+0.471s,14
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",4,2,Mark Webber,Red Bull Racing Renault,1:21.645,+0.477s,18
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",2,4,Jenson Button,McLaren Mercedes,1:46.108,+0.027s,17
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",3,1,Sebastian Vettel,Red Bull Racing Renault,1:46.345,+0.264s,14
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",5,6,Felipe Massa,Ferrari,1:22.002,+0.834s,14
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",6,8,Nico Rosberg,Mercedes,1:22.534,+1.366s,22
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",4,5,Fernando Alonso,Ferrari,1:46.396,+0.315s,14
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",1,1,Sebastian Vettel,Red Bull Racing Renault,1:23.170,0,18
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",7,3,Lewis Hamilton,McLaren Mercedes,1:22.667,+1.499s,14
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",5,3,Lewis Hamilton,McLaren Mercedes,1:46.936,+0.855s,20
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",6,8,Nico Rosberg,Mercedes,1:47.831,+1.750s,14
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",2,2,Mark Webber,Red Bull Racing Renault,1:23.534,+0.364s,19
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",3,6,Felipe Massa,Ferrari,1:23.668,+0.498s,14
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",8,7,Michael Schumacher,Mercedes,1:23.037,+1.869s,19
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",7,7,Michael Schumacher,Mercedes,1:47.837,+1.756s,12
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",8,6,Felipe Massa,Ferrari,1:48.711,+2.630s,12
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",4,3,Lewis Hamilton,McLaren Mercedes,1:23.741,+0.571s,17
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",9,10,Vitaly Petrov,Renault,1:23.175,+2.007s,19
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",10,15,Paul di Resta,Force India Mercedes,1:23.276,+2.108s,18
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",9,16,Kamui Kobayashi,Sauber Ferrari,1:49.057,+2.976s,15
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",10,14,Adrian Sutil,Force India Mercedes,1:49.304,+3.223s,16
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",5,4,Jenson Button,McLaren Mercedes,1:23.787,+0.617s,16
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",6,8,Nico Rosberg,Mercedes,1:23.875,+0.705s,22
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",11,9,Nick Heidfeld,Renault,1:23.281,+2.113s,13
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",12,17,Sergio Perez,Sauber Ferrari,1:23.375,+2.207s,18
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",13,16,Kamui Kobayashi,Sauber Ferrari,1:23.626,+2.458s,25
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",11,17,Sergio Perez,Sauber Ferrari,1:49.583,+3.502s,17
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",12,18,Sebastien Buemi,STR Ferrari,1:49.679,+3.598s,18
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",7,7,Michael Schumacher,Mercedes,1:24.114,+0.944s,20
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",8,5,Fernando Alonso,Ferrari,1:24.133,+0.963s,14
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",9,14,Adrian Sutil,Force India Mercedes,1:24.543,+1.373s,21
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",14,11,Rubens Barrichello,Williams Cosworth,1:23.663,+2.495s,17
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",15,12,Pastor Maldonado,Williams Cosworth,1:23.894,+2.726s,17
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",13,15,Paul di Resta,Force India Mercedes,1:49.816,+3.735s,18
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",14,12,Pastor Maldonado,Williams Cosworth,1:49.851,+3.770s,17
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",10,15,Paul di Resta,Force India Mercedes,1:24.581,+1.411s,22
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",11,9,Bruno Senna,Renault,1:24.853,+1.683s,20
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",16,14,Adrian Sutil,Force India Mercedes,1:23.966,+2.798s,18
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",15,11,Rubens Barrichello,Williams Cosworth,1:50.189,+4.108s,15
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",16,10,Vitaly Petrov,Renault,1:50.229,+4.148s,15
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",12,10,Vitaly Petrov,Renault,1:24.889,+1.719s,19
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",13,17,Sergio Perez,Sauber Ferrari,1:24.948,+1.778s,22
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",17,19,Jaime Alguersuari,STR Ferrari,1:23.998,+2.830s,15
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",17,9,Bruno Senna,Renault,1:50.523,+4.442s,14
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",14,16,Kamui Kobayashi,Sauber Ferrari,1:25.261,+2.091s,21
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",18,18,Sebastien Buemi,STR Ferrari,1:25.061,+3.893s,19
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",19,21,Jarno Trulli,Lotus Renault,1:25.141,+3.973s,20
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",18,19,Jaime Alguersuari,STR Ferrari,1:50.547,+4.466s,17
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",15,11,Rubens Barrichello,Williams Cosworth,1:25.319,+2.149s,19
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",20,20,Heikki Kovalainen,Lotus Renault,1:25.501,+4.333s,20
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",19,20,Heikki Kovalainen,Lotus Renault,1:52.510,+6.429s,17
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",20,25,Jerome d'Ambrosio,Virgin Cosworth,1:52.697,+6.616s,19
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",16,19,Jaime Alguersuari,STR Ferrari,1:25.426,+2.256s,19
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",17,18,Sebastien Buemi,STR Ferrari,1:25.439,+2.269s,22
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",18,12,Pastor Maldonado,Williams Cosworth,1:25.539,+2.369s,19
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",21,25,Jerome d'Ambrosio,Virgin Cosworth,1:26.955,+5.787s,20
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",22,22,Daniel Ricciardo,HRT Cosworth,1:26.991,+5.823s,19
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",21,22,Daniel Ricciardo,HRT Cosworth,1:53.728,+7.647s,17
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",22,21,Jarno Trulli,Lotus Renault,1:53.823,+7.742s,18
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",19,21,Jarno Trulli,Lotus Renault,1:27.328,+4.158s,19
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",20,20,Heikki Kovalainen,Lotus Renault,1:27.491,+4.321s,21
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",23,24,Timo Glock,Virgin Cosworth,1:27.174,+6.006s,16
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 3,29 - 31 Jul 2011,"Hungaroring, Hungary",24,23,Vitantonio Liuzzi,HRT Cosworth,1:27.713,+6.545s,20
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",23,24,Timo Glock,Virgin Cosworth,1:53.829,+7.748s,16
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 3,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",24,23,Vitantonio Liuzzi,HRT Cosworth,1:55.203,+9.122s,17
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",21,25,Jerome d'Ambrosio,Virgin Cosworth,1:28.186,+5.016s,23
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",22,23,Vitantonio Liuzzi,HRT Cosworth,1:28.441,+5.271s,22
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",23,24,Timo Glock,Virgin Cosworth,1:28.962,+5.792s,17
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 3,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",24,22,Daniel Ricciardo,HRT Cosworth,1:30.316,+7.146s,16
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",1,4,Jenson Button,McLaren Mercedes,1:31.255,0,13
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",2,3,Lewis Hamilton,McLaren Mercedes,1:31.762,+0.507s,16
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",3,1,Sebastian Vettel,Red Bull Racing Renault,1:32.122,+0.867s,18
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",4,5,Fernando Alonso,Ferrari,1:32.279,+1.024s,16
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",5,2,Mark Webber,Red Bull Racing Renault,1:32.401,+1.146s,14
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",6,6,Felipe Massa,Ferrari,1:32.429,+1.174s,16
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",1,3,Lewis Hamilton,McLaren Mercedes,1:38.976,0,17
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",7,7,Michael Schumacher,Mercedes,1:32.725,+1.470s,19
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",2,1,Sebastian Vettel,Red Bull Racing Renault,1:39.403,+0.427s,18
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",8,8,Nico Rosberg,Mercedes,1:32.878,+1.623s,17
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",3,2,Mark Webber,Red Bull Racing Renault,1:39.427,+0.451s,18
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",4,4,Jenson Button,McLaren Mercedes,1:39.429,+0.453s,16
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",9,10,Vitaly Petrov,Renault,1:33.058,+1.803s,15
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",10,14,Adrian Sutil,Force India Mercedes,1:33.424,+2.169s,14
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",5,5,Fernando Alonso,Ferrari,1:39.661,+0.685s,16
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",6,8,Nico Rosberg,Mercedes,1:40.135,+1.159s,19
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",11,18,Sebastien Buemi,STR Ferrari,1:33.469,+2.214s,18
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 3,07 - 09 Oct 2011,"Suzuka Circuit, Japan",12,19,Jaime Alguersuari,STR Ferrari,1:33.545,+2.290s,18
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",7,6,Felipe Massa,Ferrari,1:40.183,+1.207s,18
2011,2011 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 3,11 - 13 Nov 2011,"Yas Marina Circuit, Abu Dhabi",8,14,Adrian Sutil,Force India Mercedes,1:40.429,+1.453s,21
