,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Alan Jones,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Philippe Alliot,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Alan Jones,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,,,,Williams Honda,
,,,,,,Philippe Alliot,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,,,,Williams Honda,
,,,,,,Philippe Alliot,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Philippe Alliot,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Philippe Alliot,,,,
,,,,,,Philippe Alliot,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Patrick Tambay,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Philippe Alliot,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Philippe Streiff,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Johnny Dumfries,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Alain Prost,,,,
,,,,,,Nelson Piquet,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Ayrton Senna,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Stefan Johansson,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Christian Danner,,,,
,,,,,,,,,Williams Honda,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,Gerhard Berger,,,,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,Lotus Renault,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Nigel Mansell,,,,
,,,,,,Alan Jones,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Martin Brundle,,,,
,,,,,,,,,Williams Honda,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Alan Jones,,,,
,,,,,,Teo Fabi,,,,
,,,,,,Martin Brundle,,,,
,,,,,,Martin Brundle,,,,
,,,,,,,,,Williams Honda,
,,,,,,,,,Williams Honda,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Martin Brundle,,,,
,,,,,,,,,Williams Honda,
,,,,,,Michele Alboreto,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,Gerhard Berger,,,,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,,,,Tyrrell Renault,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,,,,Tyrrell Renault,
,,,,,,,,,McLaren TAG,
,,,,,,,,,Lotus Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Lola Ford,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Lola Ford,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lola Ford,
,,,,,,,,,Lola Ford,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,Benetton BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Arrows BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Ligier Renault,
,,,,,,,,,Arrows BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
